(0,3.0) (1,2.9750000000000001) (2,3.0750000000000002) (3,3.0500000000000003) (4,3.0250000000000004) (5,3.0000000000000004) (6,
    2.9750000000000005) (7,2.9500000000000006) (8,2.9250000000000007) (9,2.9000000000000008) (10,2.8750000000000009) (11,2.850000000000001) (12,
    2.8250000000000011) (13,3.2500000000000009) (14,3.350000000000001) (15,3.9000000000000012) (16,4.0000000000000009) (17,4.5500000000000007) (18,
    4.6500000000000004) (19,4.75) (20,4.8499999999999996) (21,4.9499999999999993) (22,5.0499999999999989) (23,5.1499999999999986) (24,
    5.2499999999999982) (25,5.3499999999999979) (26,5.4499999999999975) (27,5.5499999999999972) (28,5.6499999999999968) (29,5.7499999999999964) (30,
    5.7249999999999961) (31,5.6999999999999957) (32,5.6749999999999954) (33,5.649999999999995) (34,5.6249999999999947) (35,5.5999999999999943) (36,
    5.574999999999994) (37,5.9999999999999938) (38,6.5499999999999936) (39,6.6499999999999932) (40,6.7499999999999929) (41,7.2999999999999927) (42,
    7.3999999999999924) (43,7.499999999999992) (44,7.5999999999999917) (45,7.6999999999999913) (46,7.7999999999999909) (47,7.8999999999999906) (48,
    7.9999999999999902) (49,8.0999999999999908) (50,8.1999999999999904) (51,8.2999999999999901) (52,8.3999999999999897) (53,8.4999999999999893) (54,
    8.599999999999989) (55,8.5749999999999886) (56,8.5499999999999883) (57,8.5249999999999879) (58,8.4999999999999876) (59,8.4749999999999872) (60,
    8.4499999999999869) (61,8.4249999999999865) (62,8.9749999999999872) (63,9.5249999999999879) (64,9.6249999999999876) (65,9.7249999999999872) (66,
    1.0274999999999988e+1) (67,1.0374999999999988e+1) (68,1.0474999999999987e+1) (69,1.0574999999999987e+1) (70,1.0674999999999986e+1) (71,
    2.230000000000005e+1) (172,2.2400000000000052e+1) (173,2.2500000000000053e+1) (174,2.2475000000000055e+1) (175,2.2450000000000056e+1) (176,
    2.2425000000000058e+1) (177,2.2400000000000059e+1) (178,2.237500000000006e+1) (179,2.2350000000000062e+1) (180,2.2325000000000063e+1) (181,
    2.2300000000000065e+1) (182,2.2850000000000065e+1) (183,2.3400000000000066e+1) (184,2.3500000000000068e+1) (185,2.3600000000000069e+1) (186,
    2.415000000000007e+1) (187,2.4250000000000071e+1) (188,2.4350000000000072e+1) (189,2.4450000000000074e+1) (190,2.4550000000000075e+1) (191,
    2.4650000000000077e+1) (192,2.4750000000000078e+1) (193,2.485000000000008e+1) (194,2.4950000000000081e+1) (195,2.5050000000000082e+1) (196,
    2.5150000000000084e+1) (197,2.5250000000000085e+1) (198,2.5225000000000087e+1) (199,2.5200000000000088e+1) (200,2.517500000000009e+1) (201,
    2.5150000000000091e+1) (202,2.5125000000000092e+1) (203,2.5100000000000094e+1) (204,2.5075000000000095e+1) (205,2.5500000000000096e+1) (206,
    2.5600000000000097e+1) (207,2.6150000000000098e+1) (208,2.6250000000000099e+1) (209,2.68000000000001e+1) (210,2.6900000000000102e+1) (211,
    2.7000000000000103e+1) (212,2.7100000000000104e+1) (213,2.7200000000000106e+1) (214,2.7300000000000107e+1) (215,2.7400000000000109e+1) (216,
    2.750000000000011e+1) (217,2.7600000000000112e+1) (218,2.7700000000000113e+1) (219,2.7800000000000114e+1) (220,2.7900000000000116e+1) (221,
    2.8000000000000117e+1) (222,2.7975000000000119e+1) (223,2.795000000000012e+1) (224,2.7925000000000122e+1) (225,2.7900000000000123e+1) (226,
    2.7875000000000124e+1) (227,2.7850000000000126e+1) (228,2.7825000000000127e+1) (229,2.8250000000000128e+1) (230,2.8800000000000129e+1) (231,
    2.890000000000013e+1) (232,2.9000000000000131e+1) (233,2.9550000000000132e+1) (234,2.9650000000000134e+1) (235,2.9750000000000135e+1) (236,
    2.9850000000000136e+1) (237,2.9950000000000138e+1) (238,3.0050000000000139e+1) (239,3.0150000000000141e+1) (240,3.0250000000000142e+1) (241,
    3.0350000000000144e+1) (242,3.0450000000000145e+1) (243,3.0550000000000146e+1) (244,3.0650000000000148e+1) (245,3.0750000000000149e+1) (246,
    3.0850000000000151e+1) (247,3.0825000000000152e+1) (248,3.0800000000000153e+1) (249,3.0775000000000155e+1) (250,3.0750000000000156e+1) (251,
    3.0725000000000158e+1) (252,3.0700000000000159e+1) (253,3.0675000000000161e+1) (254,3.1225000000000161e+1) (255,3.1775000000000162e+1) (256,
    3.1875000000000163e+1) (257,3.1975000000000165e+1) (258,3.2525000000000162e+1) (259,3.2625000000000163e+1) (260,3.2725000000000165e+1) (261,
    3.2825000000000166e+1) (262,3.2925000000000168e+1) (263,3.3025000000000169e+1) (264,3.3125000000000171e+1) (265,3.3225000000000172e+1) (266,
    3.3325000000000173e+1) (267,3.3425000000000175e+1) (268,3.3525000000000176e+1) (269,3.3625000000000178e+1) (270,3.3600000000000179e+1) (271,
    3.357500000000018e+1) (272,3.3550000000000182e+1) (273,3.3525000000000183e+1) (274,3.3500000000000185e+1) (275,3.3475000000000186e+1) (276,
    3.3450000000000188e+1) (277,3.3425000000000189e+1) (278,3.3975000000000186e+1) (279,3.4525000000000183e+1) (280,3.4625000000000185e+1) (281,
    3.4725000000000186e+1) (282,3.5275000000000183e+1) (283,3.5375000000000185e+1) (284,3.5475000000000186e+1) (285,3.5575000000000188e+1) (286,
    3.5675000000000189e+1) (287,3.577500000000019e+1) (288,3.5875000000000192e+1) (289,3.5975000000000193e+1) (290,3.6075000000000195e+1) (291,
    3.6175000000000196e+1) (292,3.6275000000000198e+1) (293,3.6375000000000199e+1) (294,3.63500000000002e+1) (295,3.6325000000000202e+1) (296,
    3.6300000000000203e+1) (297,3.6275000000000205e+1) (298,3.6250000000000206e+1) (299,3.6225000000000207e+1) (300,3.6200000000000209e+1) (301,
    3.6625000000000206e+1) (302,3.6725000000000207e+1) (303,3.7275000000000205e+1) (304,3.7375000000000206e+1) (305,3.7925000000000203e+1) (306,
    3.8025000000000205e+1) (307,3.8125000000000206e+1) (308,3.8225000000000207e+1) (309,3.8325000000000209e+1) (310,3.842500000000021e+1) (311,
    3.8525000000000212e+1) (312,3.8625000000000213e+1) (313,3.8725000000000215e+1) (314,3.8825000000000216e+1) (315,3.8925000000000217e+1) (316,
    3.9025000000000219e+1) (317,3.912500000000022e+1) (318,3.9100000000000222e+1) (319,3.9075000000000223e+1) (320,3.9050000000000225e+1) (321,
    3.9025000000000226e+1) (322,3.9000000000000227e+1) (323,3.8975000000000229e+1) (324,3.895000000000023e+1) (325,3.9375000000000227e+1) (326,
    3.9925000000000225e+1) (327,4.0025000000000226e+1) (328,4.0125000000000227e+1) (329,4.0675000000000225e+1) (330,4.0775000000000226e+1) (331,
    4.0875000000000227e+1) (332,4.0975000000000229e+1) (333,4.107500000000023e+1) (334,4.1175000000000232e+1) (335,4.1275000000000233e+1) (336,
    4.1375000000000234e+1) (337,4.1475000000000236e+1) (338,4.1575000000000237e+1) (339,4.1675000000000239e+1) (340,4.177500000000024e+1) (341,
    4.1875000000000242e+1) (342,4.1975000000000243e+1) (343,4.1950000000000244e+1) (344,4.1925000000000246e+1) (345,4.1900000000000247e+1) (346,
    4.1875000000000249e+1) (347,4.185000000000025e+1) (348,4.1825000000000252e+1) (349,4.1800000000000253e+1) (350,4.235000000000025e+1) (351,
    4.2900000000000247e+1) (352,4.3000000000000249e+1) (353,4.310000000000025e+1) (354,4.3650000000000247e+1) (355,4.3750000000000249e+1) (356,
    4.385000000000025e+1) (357,4.3950000000000252e+1) (358,4.4050000000000253e+1) (359,4.4150000000000254e+1) (360,4.4250000000000256e+1) (361,
    4.4350000000000257e+1) (362,4.4450000000000259e+1) (363,4.455000000000026e+1) (364,4.4650000000000261e+1) (365,4.4750000000000263e+1) (366,
    4.4725000000000264e+1) (367,4.4700000000000266e+1) (368,4.4675000000000267e+1) (369,4.4650000000000269e+1) (370,4.462500000000027e+1) (371,
    4.4600000000000271e+1) (372,4.4575000000000273e+1) (373,4.4550000000000274e+1) (374,4.5100000000000271e+1) (375,4.5650000000000269e+1) (376,
    4.575000000000027e+1) (377,4.5850000000000271e+1) (378,4.6400000000000269e+1) (379,4.650000000000027e+1) (380,4.6600000000000271e+1) (381,
    4.6700000000000273e+1) (382,4.6800000000000274e+1) (383,4.6900000000000276e+1) (384,4.7000000000000277e+1) (385,4.7100000000000279e+1) (386,
    4.720000000000028e+1) (387,4.7300000000000281e+1) (388,4.7400000000000283e+1) (389,4.7500000000000284e+1) (390,4.7475000000000286e+1) (391,
    4.7450000000000287e+1) (392,4.7425000000000288e+1) (393,4.740000000000029e+1) (394,4.7375000000000291e+1) (395,4.7350000000000293e+1) (396,
    4.7325000000000294e+1) (397,4.7750000000000291e+1) (398,4.7850000000000293e+1) (399,4.840000000000029e+1) (400,4.8500000000000291e+1) (401,
    4.9050000000000288e+1) (402,4.915000000000029e+1) (403,4.9250000000000291e+1) (404,4.9350000000000293e+1) (405,4.9450000000000294e+1) (406,
    4.9550000000000296e+1) (407,4.9650000000000297e+1) (408,4.9750000000000298e+1) (409,4.98500000000003e+1) (410,4.9950000000000301e+1) (411,
    5.0050000000000303e+1) (412,5.0150000000000304e+1) (413,5.0250000000000306e+1) (414,5.0225000000000307e+1) (415,5.0200000000000308e+1) (416,
    5.017500000000031e+1) (417,5.0150000000000311e+1) (418,5.0125000000000313e+1) (419,5.0100000000000314e+1) (420,5.0075000000000315e+1) (421,
    5.0500000000000313e+1) (422,5.105000000000031e+1) (423,5.1150000000000311e+1) (424,5.1250000000000313e+1) (425,5.180000000000031e+1) (426,
    5.1900000000000311e+1) (427,5.2000000000000313e+1) (428,5.2100000000000314e+1) (429,5.2200000000000315e+1) (430,5.2300000000000317e+1) (431,
    5.2400000000000318e+1) (432,5.250000000000032e+1) (433,5.2600000000000321e+1) (434,5.2700000000000323e+1) (435,5.2800000000000324e+1) (436,
    5.2900000000000325e+1) (437,5.3000000000000327e+1) (438,5.3100000000000328e+1) (439,5.307500000000033e+1) (440,5.3050000000000331e+1) (441,
    5.3025000000000333e+1) (442,5.3000000000000334e+1) (443,5.2975000000000335e+1) (444,5.2950000000000337e+1) (445,5.2925000000000338e+1) (446,
    5.3475000000000335e+1) (447,5.4025000000000333e+1) (448,5.4125000000000334e+1) (449,5.4225000000000335e+1) (450,5.4775000000000333e+1) (451,
    5.4875000000000334e+1) (452,5.4975000000000335e+1) (453,5.5075000000000337e+1) (454,5.5175000000000338e+1) (455,5.527500000000034e+1) (456,
    5.5375000000000341e+1) (457,5.5475000000000342e+1) (458,5.5575000000000344e+1) (459,5.5675000000000345e+1) (460,5.5775000000000347e+1) (461,
    5.5875000000000348e+1) (462,5.585000000000035e+1) (463,5.5825000000000351e+1) (464,5.5800000000000352e+1) (465,5.5775000000000354e+1) (466,
    5.5750000000000355e+1) (467,5.5725000000000357e+1) (468,5.5700000000000358e+1) (469,5.567500000000036e+1) (470,5.6225000000000357e+1) (471,
    5.6775000000000354e+1) (472,5.6875000000000355e+1) (473,5.6975000000000357e+1) (474,5.7525000000000354e+1) (475,5.7625000000000355e+1) (476,
    5.7725000000000357e+1) (477,5.7825000000000358e+1) (478,5.792500000000036e+1) (479,5.8025000000000361e+1) (480,5.8125000000000362e+1) (481,
    5.8225000000000364e+1) (482,5.8325000000000365e+1) (483,5.8425000000000367e+1) (484,5.8525000000000368e+1) (485,5.8625000000000369e+1) (486,
    5.8600000000000371e+1) (487,5.8575000000000372e+1) (488,5.8550000000000374e+1) (489,5.8525000000000375e+1) (490,5.8500000000000377e+1) (491,
    5.8475000000000378e+1) (492,5.8450000000000379e+1) (493,5.8875000000000377e+1) (494,5.8975000000000378e+1) (495,5.9525000000000375e+1) (496,
    5.9625000000000377e+1) (497,6.0175000000000374e+1) (498,6.0275000000000375e+1) (499,6.0375000000000377e+1) (500,6.0475000000000378e+1) (501,
    6.0575000000000379e+1) (502,6.0675000000000381e+1) (503,6.0775000000000382e+1) (504,6.0875000000000384e+1) (505,6.0975000000000385e+1) (506,
    6.1075000000000387e+1) (507,6.1175000000000388e+1) (508,6.1275000000000389e+1) (509,6.1375000000000391e+1) (510,6.1350000000000392e+1) (511,
    6.1325000000000394e+1) (512,6.1300000000000395e+1) (513,6.1275000000000396e+1) (514,6.1250000000000398e+1) (515,6.1225000000000399e+1) (516,
    6.1200000000000401e+1) (517,6.1625000000000398e+1) (518,6.2175000000000395e+1) (519,6.2275000000000396e+1) (520,6.2375000000000398e+1) (521,
    6.2925000000000395e+1) (522,6.3025000000000396e+1) (523,6.3125000000000398e+1) (524,6.3225000000000399e+1) (525,6.3325000000000401e+1) (526,
    6.3425000000000402e+1) (527,6.3525000000000404e+1) (528,6.3625000000000405e+1) (529,6.3725000000000406e+1) (530,6.3825000000000408e+1) (531,
    6.3925000000000409e+1) (532,6.4025000000000404e+1) (533,6.4125000000000398e+1) (534,6.4225000000000392e+1) (535,6.4200000000000387e+1) (536,
    6.4175000000000381e+1) (537,6.4150000000000375e+1) (538,6.4125000000000369e+1) (539,6.4100000000000364e+1) (540,6.4075000000000358e+1) (541,
    6.4050000000000352e+1) (542,6.460000000000035e+1) (543,6.5150000000000347e+1) (544,6.5250000000000341e+1) (545,6.5350000000000335e+1) (546,
    6.5900000000000333e+1) (547,6.6000000000000327e+1) (548,6.6100000000000321e+1) (549,6.6200000000000315e+1) (550,6.630000000000031e+1) (551,
    6.6400000000000304e+1) (552,6.6500000000000298e+1) (553,6.6600000000000293e+1) (554,6.6700000000000287e+1) (555,6.6800000000000281e+1) (556,
    6.6900000000000276e+1) (557,6.700000000000027e+1) (558,6.6975000000000264e+1) (559,6.6950000000000259e+1) (560,6.6925000000000253e+1) (561,
    6.6900000000000247e+1) (562,6.6875000000000242e+1) (563,6.6850000000000236e+1) (564,6.682500000000023e+1) (565,6.6800000000000225e+1) (566,
    6.7350000000000222e+1) (567,6.7900000000000219e+1) (568,6.8000000000000213e+1) (569,6.8100000000000207e+1) (570,6.8650000000000205e+1) (571,
    6.8750000000000199e+1) (572,6.8850000000000193e+1) (573,6.8950000000000188e+1) (574,6.9050000000000182e+1) (575,6.9150000000000176e+1) (576,
    6.9250000000000171e+1) (577,6.9350000000000165e+1) (578,6.9450000000000159e+1) (579,6.9550000000000153e+1) (580,6.9650000000000148e+1) (581,
    6.9750000000000142e+1) (582,6.9725000000000136e+1) (583,6.9700000000000131e+1) (584,6.9675000000000125e+1) (585,6.9650000000000119e+1) (586,
    6.9625000000000114e+1) (587,6.9600000000000108e+1) (588,6.9575000000000102e+1) (589,7.0000000000000099e+1) (590,7.0100000000000094e+1) (591,
    7.0650000000000091e+1) (592,7.0750000000000085e+1) (593,7.1300000000000082e+1) (594,7.1400000000000077e+1) (595,7.1500000000000071e+1) (596,
    7.1600000000000065e+1) (597,7.170000000000006e+1) (598,7.1800000000000054e+1) (599,7.1900000000000048e+1) (600,7.2000000000000043e+1) (601,
    7.2100000000000037e+1) (602,7.2200000000000031e+1) (603,7.2300000000000026e+1) (604,7.240000000000002e+1) (605,7.2500000000000014e+1) (606,
    7.2475000000000009e+1) (607,7.2450000000000003e+1) (608,7.2424999999999997e+1) (609,7.2399999999999991e+1) (610,7.2374999999999986e+1) (611,
    7.234999999999998e+1) (612,7.2324999999999974e+1) (613,7.2749999999999972e+1) (614,7.3299999999999969e+1) (615,7.3399999999999963e+1) (616,
    7.3499999999999957e+1) (617,7.4049999999999955e+1) (618,7.4149999999999949e+1) (619,7.4249999999999943e+1) (620,7.4349999999999937e+1) (621,
    7.4449999999999932e+1) (622,7.4549999999999926e+1) (623,7.464999999999992e+1) (624,7.4749999999999915e+1) (625,7.4849999999999909e+1) (626,
    7.4949999999999903e+1) (627,7.5049999999999898e+1) (628,7.5149999999999892e+1) (629,7.5249999999999886e+1) (630,7.5349999999999881e+1) (631,
    7.5324999999999875e+1) (632,7.5299999999999869e+1) (633,7.5274999999999864e+1) (634,7.5249999999999858e+1) (635,7.5224999999999852e+1) (636,
    7.5199999999999847e+1) (637,7.5174999999999841e+1) (638,7.5724999999999838e+1) (639,7.6274999999999835e+1) (640,7.6374999999999829e+1) (641,
    7.6474999999999824e+1) (642,7.7024999999999821e+1) (643,7.7124999999999815e+1) (644,7.722499999999981e+1) (645,7.7324999999999804e+1) (646,
    7.7424999999999798e+1) (647,7.7524999999999793e+1) (648,7.7624999999999787e+1) (649,7.7724999999999781e+1) (650,7.7824999999999775e+1) (651,
    7.792499999999977e+1) (652,7.8024999999999764e+1) (653,7.8124999999999758e+1) (654,7.8099999999999753e+1) (655,7.8074999999999747e+1) (656,
    7.8049999999999741e+1) (657,7.8024999999999736e+1) (658,7.799999999999973e+1) (659,7.7974999999999724e+1) (660,7.7949999999999719e+1) (661,
    7.7924999999999713e+1) (662,7.847499999999971e+1) (663,7.9024999999999707e+1) (664,7.9124999999999702e+1) (665,7.9224999999999696e+1) (666,
    7.9774999999999693e+1) (667,7.9874999999999687e+1) (668,7.9974999999999682e+1) (669,8.0074999999999676e+1) (670,8.017499999999967e+1) (671,
    8.0274999999999665e+1) (672,8.0374999999999659e+1) (673,8.0474999999999653e+1) (674,8.0574999999999648e+1) (675,8.0674999999999642e+1) (676,
    8.0774999999999636e+1) (677,8.0874999999999631e+1) (678,8.0849999999999625e+1) (679,8.0824999999999619e+1) (680,8.0799999999999613e+1) (681,
    8.0774999999999608e+1) (682,8.0749999999999602e+1) (683,8.0724999999999596e+1) (684,8.0699999999999591e+1) (685,8.1124999999999588e+1) (686,
    8.1224999999999582e+1) (687,8.1774999999999579e+1) (688,8.1874999999999574e+1) (689,8.2424999999999571e+1) (690,8.2524999999999565e+1) (691,
    8.2624999999999559e+1) (692,8.2724999999999554e+1) (693,8.2824999999999548e+1) (694,8.2924999999999542e+1) (695,8.3024999999999537e+1) (696,
    8.3124999999999531e+1) (697,8.3224999999999525e+1) (698,8.332499999999952e+1) (699,8.3424999999999514e+1) (700,8.3524999999999508e+1) (701,
    8.3624999999999503e+1) (702,8.3599999999999497e+1) (703,8.3574999999999491e+1) (704,8.3549999999999486e+1) (705,8.352499999999948e+1) (706,
    8.3499999999999474e+1) (707,8.3474999999999469e+1) (708,8.3449999999999463e+1) (709,8.387499999999946e+1) (710,8.4424999999999457e+1) (711,
    8.4524999999999451e+1) (712,8.4624999999999446e+1) 713,8.5174999999999443e+1
