(0,1.9e+1) (1,1.9030000000000001e+1) (2,1.8760000000000002e+1) (3,1.8790000000000003e+1) (4,1.8820000000000004e+1) (5,
    1.8850000000000005e+1) (6,1.9130000000000006e+1) (7,1.9410000000000007e+1) (8,1.9690000000000008e+1) (9,1.997000000000001e+1) (10,
    1.9855000000000111e+1) (266,1.9585000000000111e+1) (267,1.9315000000000111e+1) (268,1.9045000000000112e+1) (269,1.8775000000000112e+1) (270,
    1.9055000000000113e+1) (271,1.9335000000000115e+1) (272,1.9615000000000116e+1) (273,1.9895000000000117e+1) (274,2.0175000000000118e+1) (275,
    2.0455000000000119e+1) (276,2.098500000000012e+1) (277,2.1515000000000121e+1) (278,2.113000000000012e+1) (279,2.0745000000000118e+1) (280,
    2.0975000000000119e+1) (281,2.1205000000000119e+1) (282,2.0570000000000118e+1) (283,2.0550000000000118e+1) (284,2.0530000000000118e+1) (285,
    2.0510000000000119e+1) (286,2.0490000000000119e+1) (287,2.047000000000012e+1) (288,2.020000000000012e+1) (289,1.9930000000000121e+1) (290,
    1.9660000000000121e+1) (291,1.9390000000000121e+1) (292,1.9120000000000122e+1) (293,1.8850000000000122e+1) (294,1.9130000000000123e+1) (295,
    1.9410000000000124e+1) (296,1.9690000000000126e+1) (297,1.9970000000000127e+1) (298,2.0250000000000128e+1) (299,2.0530000000000129e+1) (300,
    2.106000000000013e+1) (301,2.0975000000000129e+1) (302,2.120500000000013e+1) (303,2.0820000000000128e+1) (304,2.1050000000000129e+1) (305,
    2.0665000000000127e+1) (306,2.0645000000000127e+1) (307,2.0625000000000128e+1) (308,2.0605000000000128e+1) (309,2.0585000000000129e+1) (310,
    2.0565000000000129e+1) (311,2.054500000000013e+1) (312,2.027500000000013e+1) (313,2.000500000000013e+1) (314,1.9735000000000131e+1) (315,
    1.9465000000000131e+1) (316,1.9195000000000132e+1) (317,1.8925000000000132e+1) (318,1.9205000000000133e+1) (319,1.9485000000000134e+1) (320,
    1.9765000000000136e+1) (321,2.0045000000000137e+1) (322,2.0325000000000138e+1) (323,2.0605000000000139e+1) (324,2.113500000000014e+1) (325,
    2.1050000000000139e+1) (326,2.0665000000000138e+1) (327,2.0895000000000138e+1) (328,2.1125000000000139e+1) (329,2.0740000000000137e+1) (330,
    2.0720000000000137e+1) (331,2.0700000000000138e+1) (332,2.0680000000000138e+1) (333,2.0660000000000139e+1) (334,2.0640000000000139e+1) (335,
    2.062000000000014e+1) (336,2.035000000000014e+1) (337,2.008000000000014e+1) (338,1.9810000000000141e+1) (339,1.9540000000000141e+1) (340,
    1.9270000000000142e+1) (341,1.9000000000000142e+1) (342,1.8980000000000143e+1) (343,1.9260000000000144e+1) (344,1.9540000000000145e+1) (345,
    1.9820000000000146e+1) (346,2.0100000000000147e+1) (347,2.0380000000000148e+1) (348,2.0910000000000149e+1) (349,2.144000000000015e+1) (350,
    2.1055000000000149e+1) (351,2.0670000000000147e+1) (352,2.0900000000000148e+1) (353,2.1130000000000148e+1) (354,2.0495000000000147e+1) (355,
    2.0475000000000147e+1) (356,2.0455000000000148e+1) (357,2.0435000000000148e+1) (358,2.0415000000000148e+1) (359,2.0395000000000149e+1) (360,
    2.0125000000000149e+1) (361,1.985500000000015e+1) (362,1.958500000000015e+1) (363,1.931500000000015e+1) (364,1.9045000000000151e+1) (365,
    1.8775000000000151e+1) (366,1.9055000000000152e+1) (367,1.9335000000000154e+1) (368,1.9615000000000155e+1) (369,1.9895000000000156e+1) (370,
    2.0175000000000157e+1) (371,2.0455000000000158e+1) (372,2.0985000000000159e+1) (373,2.151500000000016e+1) (374,2.1130000000000159e+1) (375,
    2.0745000000000157e+1) (376,2.0975000000000158e+1) (377,2.1205000000000158e+1) (378,2.0570000000000157e+1) (379,2.0550000000000157e+1) (380,
    2.0530000000000157e+1) (381,2.0510000000000158e+1) (382,2.0490000000000158e+1) (383,2.0470000000000159e+1) (384,2.0200000000000159e+1) (385,
    1.993000000000016e+1) (386,1.966000000000016e+1) (387,1.939000000000016e+1) (388,1.9120000000000161e+1) (389,1.8850000000000161e+1) (390,
    1.9130000000000162e+1) (391,1.9410000000000164e+1) (392,1.9690000000000165e+1) (393,1.9970000000000166e+1) (394,2.0250000000000167e+1) (395,
    2.0530000000000168e+1) (396,2.1060000000000169e+1) (397,2.0975000000000168e+1) (398,2.1205000000000169e+1) (399,2.0820000000000167e+1) (400,
    2.1050000000000168e+1) (401,2.0665000000000166e+1) (402,2.0645000000000167e+1) (403,2.0625000000000167e+1) (404,2.0605000000000167e+1) (405,
    2.0585000000000168e+1) (406,2.0565000000000168e+1) (407,2.0545000000000169e+1) (408,2.0275000000000169e+1) (409,2.000500000000017e+1) (410,
    1.973500000000017e+1) (411,1.946500000000017e+1) (412,1.9195000000000171e+1) (413,1.8925000000000171e+1) (414,1.9205000000000172e+1) (415,
    1.9485000000000174e+1) (416,1.9765000000000175e+1) (417,2.0045000000000176e+1) (418,2.0325000000000177e+1) (419,2.0605000000000178e+1) (420,
    2.1135000000000179e+1) (421,2.1050000000000178e+1) (422,2.0665000000000177e+1) (423,2.0895000000000177e+1) (424,2.1125000000000178e+1) (425,
    2.0740000000000176e+1) (426,2.0720000000000176e+1) (427,2.0700000000000177e+1) (428,2.0680000000000177e+1) (429,2.0660000000000178e+1) (430,
    2.0640000000000178e+1) (431,2.0620000000000179e+1) (432,2.0350000000000179e+1) (433,2.0080000000000179e+1) (434,1.981000000000018e+1) (435,
    1.954000000000018e+1) (436,1.9270000000000181e+1) (437,1.9000000000000181e+1) (438,1.8980000000000182e+1) (439,1.9260000000000183e+1) (440,
    1.9540000000000184e+1) (441,1.9820000000000185e+1) (442,2.0100000000000186e+1) (443,2.0380000000000187e+1) (444,2.0910000000000188e+1) (445,
    2.144000000000019e+1) (446,2.1055000000000188e+1) (447,2.0670000000000186e+1) (448,2.0900000000000187e+1) (449,2.1130000000000187e+1) (450,
    2.0495000000000186e+1) (451,2.0475000000000186e+1) (452,2.0455000000000187e+1) (453,2.0435000000000187e+1) (454,2.0415000000000187e+1) (455,
    2.0395000000000188e+1) (456,2.0125000000000188e+1) (457,1.9855000000000189e+1) (458,1.9585000000000189e+1) (459,1.931500000000019e+1) (460,
    1.904500000000019e+1) (461,1.877500000000019e+1) (462,1.9055000000000192e+1) (463,1.9335000000000193e+1) (464,1.9615000000000194e+1) (465,
    1.9895000000000195e+1) (466,2.0175000000000196e+1) (467,2.0455000000000197e+1) (468,2.0985000000000198e+1) (469,2.15150000000002e+1) (470,
    2.1130000000000198e+1) (471,2.0745000000000196e+1) (472,2.0975000000000197e+1) (473,2.1205000000000197e+1) (474,2.0570000000000196e+1) (475,
    2.0550000000000196e+1) (476,2.0530000000000197e+1) (477,2.0510000000000197e+1) (478,2.0490000000000197e+1) (479,2.0470000000000198e+1) (480,
    2.0200000000000198e+1) (481,1.9930000000000199e+1) (482,1.9660000000000199e+1) (483,1.93900000000002e+1) (484,1.91200000000002e+1) (485,
    1.88500000000002e+1) (486,1.9130000000000202e+1) (487,1.9410000000000203e+1) (488,1.9690000000000204e+1) (489,1.9970000000000205e+1) (490,
    2.0250000000000206e+1) (491,2.0530000000000207e+1) (492,2.1060000000000208e+1) (493,2.0975000000000207e+1) (494,2.1205000000000208e+1) (495,
    2.0820000000000206e+1) (496,2.1050000000000207e+1) (497,2.0665000000000205e+1) (498,2.0645000000000206e+1) (499,2.0625000000000206e+1) (500,
    2.0605000000000206e+1) (501,2.0585000000000207e+1) (502,2.0565000000000207e+1) (503,2.0545000000000208e+1) (504,2.0275000000000208e+1) (505,
    2.0005000000000209e+1) (506,1.9735000000000209e+1) (507,1.9465000000000209e+1) (508,1.919500000000021e+1) (509,1.892500000000021e+1) (510,
    1.9205000000000211e+1) (511,1.9485000000000213e+1) (512,1.9765000000000214e+1) (513,2.0045000000000215e+1) (514,2.0325000000000216e+1) (515,
    2.0605000000000217e+1) (516,2.1135000000000218e+1) (517,2.1050000000000217e+1) (518,2.0665000000000216e+1) (519,2.0895000000000216e+1) (520,
    2.1125000000000217e+1) (521,2.0740000000000215e+1) (522,2.0720000000000216e+1) (523,2.0700000000000216e+1) (524,2.0680000000000216e+1) (525,
    2.0660000000000217e+1) (526,2.0640000000000217e+1) (527,2.0620000000000218e+1) (528,2.0350000000000218e+1) (529,2.0080000000000219e+1) (530,
    1.9810000000000219e+1) (531,1.9540000000000219e+1) (532,1.927000000000022e+1) (533,1.900000000000022e+1) (534,1.8980000000000221e+1) (535,
    1.9260000000000222e+1) (536,1.9540000000000223e+1) (537,1.9820000000000224e+1) (538,2.0100000000000225e+1) (539,2.0380000000000226e+1) (540,
    2.0910000000000228e+1) (541,2.1440000000000229e+1) (542,2.1055000000000227e+1) (543,2.0670000000000226e+1) (544,2.0900000000000226e+1) (545,
    2.1130000000000226e+1) (546,2.0495000000000225e+1) (547,2.0475000000000225e+1) (548,2.0455000000000226e+1) (549,2.0435000000000226e+1) (550,
    2.0415000000000227e+1) (551,2.0395000000000227e+1) (552,2.0125000000000227e+1) (553,1.9855000000000228e+1) (554,1.9585000000000228e+1) (555,
    1.9315000000000229e+1) (556,1.9045000000000229e+1) (557,1.877500000000023e+1) (558,1.9055000000000231e+1) (559,1.9335000000000232e+1) (560,
    1.9615000000000233e+1) (561,1.9895000000000234e+1) (562,2.0175000000000235e+1) (563,2.0455000000000236e+1) (564,2.0985000000000237e+1) (565,
    2.1515000000000239e+1) (566,2.1130000000000237e+1) (567,2.0745000000000235e+1) (568,2.0975000000000236e+1) (569,2.1205000000000236e+1) (570,
    2.0570000000000235e+1) (571,2.0550000000000235e+1) (572,2.0530000000000236e+1) (573,2.0510000000000236e+1) (574,2.0490000000000236e+1) (575,
    2.0470000000000237e+1) (576,2.0200000000000237e+1) (577,1.9930000000000238e+1) (578,1.9660000000000238e+1) (579,1.9390000000000239e+1) (580,
    1.9120000000000239e+1) (581,1.8850000000000239e+1) (582,1.9130000000000241e+1) (583,1.9410000000000242e+1) (584,1.9690000000000243e+1) (585,
    1.9970000000000244e+1) (586,2.0250000000000245e+1) (587,2.0530000000000246e+1) (588,2.1060000000000247e+1) (589,2.0975000000000247e+1) (590,
    2.1205000000000247e+1) (591,2.0820000000000245e+1) (592,2.1050000000000246e+1) (593,2.0665000000000244e+1) (594,2.0645000000000245e+1) (595,
    2.0625000000000245e+1) (596,2.0605000000000246e+1) (597,2.0585000000000246e+1) (598,2.0565000000000246e+1) (599,2.0545000000000247e+1) (600,
    2.0275000000000247e+1) (601,2.0005000000000248e+1) (602,1.9735000000000248e+1) (603,1.9465000000000249e+1) (604,1.9195000000000249e+1) (605,
    1.8925000000000249e+1) (606,1.9205000000000251e+1) (607,1.9485000000000252e+1) (608,1.9765000000000253e+1) (609,2.0045000000000254e+1) (610,
    2.0325000000000255e+1) (611,2.0605000000000256e+1) (612,2.1135000000000257e+1) (613,2.1050000000000257e+1) (614,2.0665000000000255e+1) (615,
    2.0895000000000255e+1) (616,2.1125000000000256e+1) (617,2.0740000000000254e+1) (618,2.0720000000000255e+1) (619,2.0700000000000255e+1) (620,
    2.0680000000000256e+1) (621,2.0660000000000256e+1) (622,2.0640000000000256e+1) (623,2.0620000000000257e+1) (624,2.0350000000000257e+1) (625,
    2.0080000000000258e+1) (626,1.9810000000000258e+1) (627,1.9540000000000258e+1) (628,1.9270000000000259e+1) (629,1.9000000000000259e+1) (630,
    1.898000000000026e+1) (631,1.9260000000000261e+1) (632,1.9540000000000262e+1) (633,1.9820000000000263e+1) (634,2.0100000000000264e+1) (635,
    2.0380000000000265e+1) (636,2.0910000000000267e+1) (637,2.1440000000000268e+1) (638,2.1055000000000266e+1) (639,2.0670000000000265e+1) (640,
    2.0900000000000265e+1) (641,2.1130000000000265e+1) (642,2.0495000000000264e+1) (643,2.0475000000000264e+1) (644,2.0455000000000265e+1) (645,
    2.0435000000000265e+1) (646,2.0415000000000266e+1) (647,2.0395000000000266e+1) (648,2.0125000000000266e+1) (649,1.9855000000000267e+1) (650,
    1.9585000000000267e+1) (651,1.9315000000000268e+1) (652,1.9045000000000268e+1) (653,1.8775000000000269e+1) (654,1.905500000000027e+1) (655,
    1.9335000000000271e+1) (656,1.9615000000000272e+1) (657,1.9895000000000273e+1) (658,2.0175000000000274e+1) (659,2.0455000000000275e+1) (660,
    2.0985000000000277e+1) (661,2.1515000000000278e+1) (662,2.1130000000000276e+1) (663,2.0745000000000275e+1) (664,2.0975000000000275e+1) (665,
    2.1205000000000275e+1) (666,2.0570000000000274e+1) (667,2.0550000000000274e+1) (668,2.0530000000000275e+1) (669,2.0510000000000275e+1) (670,
    2.0490000000000276e+1) (671,2.0470000000000276e+1) (672,2.0200000000000276e+1) (673,1.9930000000000277e+1) (674,1.9660000000000277e+1) (675,
    1.9390000000000278e+1) (676,1.9120000000000278e+1) (677,1.8850000000000279e+1) (678,1.913000000000028e+1) (679,1.9410000000000281e+1) (680,
    1.9690000000000282e+1) (681,1.9970000000000283e+1) (682,2.0250000000000284e+1) (683,2.0530000000000285e+1) (684,2.1060000000000286e+1) (685,
    2.0975000000000286e+1) (686,2.1205000000000286e+1) (687,2.0820000000000285e+1) (688,2.1050000000000285e+1) (689,2.0665000000000283e+1) (690,
    2.0645000000000284e+1) (691,2.0625000000000284e+1) (692,2.0605000000000285e+1) (693,2.0585000000000285e+1) (694,2.0565000000000285e+1) (695,
    2.0545000000000286e+1) (696,2.0275000000000286e+1) (697,2.0005000000000287e+1) (698,1.9735000000000287e+1) (699,1.9465000000000288e+1) (700,
    1.9195000000000288e+1) (701,1.8925000000000288e+1) (702,1.920500000000029e+1) (703,1.9485000000000291e+1) (704,1.9765000000000292e+1) (705,
    2.0045000000000293e+1) (706,2.0325000000000294e+1) (707,2.0605000000000295e+1) (708,2.1135000000000296e+1) (709,2.1050000000000296e+1) (710,
    2.0665000000000294e+1) (711,2.0895000000000294e+1) (712,2.1125000000000295e+1) 713,2.0740000000000293e+1
