(0,1.875) (1,1.9750000000000001) (2,2.0750000000000002) (3,
    2.1750000000000003) (4,2.2750000000000004) (5,2.2500000000000004) (6,
    1.8900000000000013e+1) (154,1.8875000000000014e+1) (155,1.8850000000000016e+1) (156,
    1.8825000000000017e+1) (157,1.9250000000000018e+1) (158,1.9350000000000019e+1) (159,
    1.990000000000002e+1) (160,2.0000000000000021e+1) (161,2.0550000000000022e+1) (162,
    2.0650000000000023e+1) (163,2.0750000000000025e+1) (164,2.0850000000000026e+1) (165,
    2.0950000000000028e+1) (166,2.1050000000000029e+1) (167,2.1150000000000031e+1) (168,
    2.1250000000000032e+1) (169,2.1350000000000033e+1) (170,2.1450000000000035e+1) (171,
    2.1550000000000036e+1) (172,2.1650000000000038e+1) (173,2.1750000000000039e+1) (174,
    2.1725000000000041e+1) (175,2.1700000000000042e+1) (176,2.1675000000000043e+1) (177,
    2.1650000000000045e+1) (178,2.1625000000000046e+1) (179,2.1600000000000048e+1) (180,
    2.1575000000000049e+1) (181,2.200000000000005e+1) (182,2.255000000000005e+1) (183,
    2.2650000000000052e+1) (184,2.2750000000000053e+1) (185,2.3300000000000054e+1) (186,
    2.3400000000000055e+1) (187,2.3500000000000057e+1) (188,2.3600000000000058e+1) (189,
    2.370000000000006e+1) (190,2.3800000000000061e+1) (191,2.3900000000000063e+1) (192,
    2.4000000000000064e+1) (193,2.4100000000000065e+1) (194,2.4200000000000067e+1) (195,
    2.4300000000000068e+1) (196,2.440000000000007e+1) (197,2.4500000000000071e+1) (198,
    2.4475000000000072e+1) (199,2.4450000000000074e+1) (200,2.4425000000000075e+1) (201,
    2.4400000000000077e+1) (202,2.4375000000000078e+1) (203,2.435000000000008e+1) (204,
    2.4325000000000081e+1) (205,2.4750000000000082e+1) (206,2.5300000000000082e+1) (207,
    2.5400000000000084e+1) (208,2.5500000000000085e+1) (209,2.6050000000000086e+1) (210,
    2.6150000000000087e+1) (211,2.6250000000000089e+1) (212,2.635000000000009e+1) (213,
    2.6450000000000092e+1) (214,2.6550000000000093e+1) (215,2.6650000000000095e+1) (216,
    2.6750000000000096e+1) (217,2.6850000000000097e+1) (218,2.6950000000000099e+1) (219,
    2.70500000000001e+1) (220,2.7150000000000102e+1) (221,2.7250000000000103e+1) (222,
    2.7350000000000104e+1) (223,2.7325000000000106e+1) (224,2.7300000000000107e+1) (225,
    2.7275000000000109e+1) (226,2.725000000000011e+1) (227,2.7225000000000112e+1) (228,
    2.7200000000000113e+1) (229,2.7175000000000114e+1) (230,2.7725000000000115e+1) (231,
    2.8275000000000116e+1) (232,2.8375000000000117e+1) (233,2.8475000000000119e+1) (234,
    2.9025000000000119e+1) (235,2.9125000000000121e+1) (236,2.9225000000000122e+1) (237,
    2.9325000000000124e+1) (238,2.9425000000000125e+1) (239,2.9525000000000126e+1) (240,
    2.9625000000000128e+1) (241,2.9725000000000129e+1) (242,2.9825000000000131e+1) (243,
    2.9925000000000132e+1) (244,3.0025000000000134e+1) (245,3.0125000000000135e+1) (246,
    3.0100000000000136e+1) (247,3.0075000000000138e+1) (248,3.0050000000000139e+1) (249,
    3.0025000000000141e+1) (250,3.0000000000000142e+1) (251,2.9975000000000144e+1) (252,
    2.9950000000000145e+1) (253,3.0375000000000146e+1) (254,3.0475000000000147e+1) (255,
    3.1025000000000148e+1) (256,3.1125000000000149e+1) (257,3.167500000000015e+1) (258,
    3.1775000000000151e+1) (259,3.1875000000000153e+1) (260,3.1975000000000154e+1) (261,
    3.2075000000000152e+1) (262,3.2175000000000153e+1) (263,3.2275000000000155e+1) (264,
    3.2375000000000156e+1) (265,3.2475000000000158e+1) (266,3.2575000000000159e+1) (267,
    3.2675000000000161e+1) (268,3.2775000000000162e+1) (269,3.2875000000000163e+1) (270,
    3.2850000000000165e+1) (271,3.2825000000000166e+1) (272,3.2800000000000168e+1) (273,
    3.2775000000000169e+1) (274,3.2750000000000171e+1) (275,3.2725000000000172e+1) (276,
    3.2700000000000173e+1) (277,3.3125000000000171e+1) (278,3.3675000000000168e+1) (279,
    3.3775000000000169e+1) (280,3.3875000000000171e+1) (281,3.4425000000000168e+1) (282,
    3.4525000000000169e+1) (283,3.4625000000000171e+1) (284,3.4725000000000172e+1) (285,
    3.4825000000000173e+1) (286,3.4925000000000175e+1) (287,3.5025000000000176e+1) (288,
    3.5125000000000178e+1) (289,3.5225000000000179e+1) (290,3.532500000000018e+1) (291,
    3.5425000000000182e+1) (292,3.5525000000000183e+1) (293,3.5625000000000185e+1) (294,
    3.5600000000000186e+1) (295,3.5575000000000188e+1) (296,3.5550000000000189e+1) (297,
    3.552500000000019e+1) (298,3.5500000000000192e+1) (299,3.5475000000000193e+1) (300,
    3.5450000000000195e+1) (301,3.5875000000000192e+1) (302,3.6425000000000189e+1) (303,
    3.652500000000019e+1) (304,3.6625000000000192e+1) (305,3.7175000000000189e+1) (306,
    3.727500000000019e+1) (307,3.7375000000000192e+1) (308,3.7475000000000193e+1) (309,
    3.7575000000000195e+1) (310,3.7675000000000196e+1) (311,3.7775000000000198e+1) (312,
    3.7875000000000199e+1) (313,3.79750000000002e+1) (314,3.8075000000000202e+1) (315,
    3.8175000000000203e+1) (316,3.8275000000000205e+1) (317,3.8375000000000206e+1) (318,
    3.8475000000000207e+1) (319,3.8450000000000209e+1) (320,3.842500000000021e+1) (321,
    3.8400000000000212e+1) (322,3.8375000000000213e+1) (323,3.8350000000000215e+1) (324,
    3.8325000000000216e+1) (325,3.8300000000000217e+1) (326,3.8850000000000215e+1) (327,
    3.9400000000000212e+1) (328,3.9500000000000213e+1) (329,3.9600000000000215e+1) (330,
    4.0150000000000212e+1) (331,4.0250000000000213e+1) (332,4.0350000000000215e+1) (333,
    4.0450000000000216e+1) (334,4.0550000000000217e+1) (335,4.0650000000000219e+1) (336,
    4.075000000000022e+1) (337,4.0850000000000222e+1) (338,4.0950000000000223e+1) (339,
    4.1050000000000225e+1) (340,4.1150000000000226e+1) (341,4.1250000000000227e+1) (342,
    4.1225000000000229e+1) (343,4.120000000000023e+1) (344,4.1175000000000232e+1) (345,
    4.1150000000000233e+1) (346,4.1125000000000234e+1) (347,4.1100000000000236e+1) (348,
    4.1075000000000237e+1) (349,4.1500000000000234e+1) (350,4.1600000000000236e+1) (351,
    4.2150000000000233e+1) (352,4.2250000000000234e+1) (353,4.2800000000000232e+1) (354,
    4.2900000000000233e+1) (355,4.3000000000000234e+1) (356,4.3100000000000236e+1) (357,
    4.3200000000000237e+1) (358,4.3300000000000239e+1) (359,4.340000000000024e+1) (360,
    4.3500000000000242e+1) (361,4.3600000000000243e+1) (362,4.3700000000000244e+1) (363,
    4.3800000000000246e+1) (364,4.3900000000000247e+1) (365,4.4000000000000249e+1) (366,
    4.397500000000025e+1) (367,4.3950000000000252e+1) (368,4.3925000000000253e+1) (369,
    4.3900000000000254e+1) (370,4.3875000000000256e+1) (371,4.3850000000000257e+1) (372,
    4.3825000000000259e+1) (373,4.4250000000000256e+1) (374,4.4800000000000253e+1) (375,
    4.4900000000000254e+1) (376,4.5000000000000256e+1) (377,4.5550000000000253e+1) (378,
    4.5650000000000254e+1) (379,4.5750000000000256e+1) (380,4.5850000000000257e+1) (381,
    4.5950000000000259e+1) (382,4.605000000000026e+1) (383,4.6150000000000261e+1) (384,
    4.6250000000000263e+1) (385,4.6350000000000264e+1) (386,4.6450000000000266e+1) (387,
    4.6550000000000267e+1) (388,4.6650000000000269e+1) (389,4.675000000000027e+1) (390,
    4.6725000000000271e+1) (391,4.6700000000000273e+1) (392,4.6675000000000274e+1) (393,
    4.6650000000000276e+1) (394,4.6625000000000277e+1) (395,4.6600000000000279e+1) (396,
    4.657500000000028e+1) (397,4.7000000000000277e+1) (398,4.7550000000000274e+1) (399,
    4.7650000000000276e+1) (400,4.7750000000000277e+1) (401,4.8300000000000274e+1) (402,
    4.8400000000000276e+1) (403,4.8500000000000277e+1) (404,4.8600000000000279e+1) (405,
    4.870000000000028e+1) (406,4.8800000000000281e+1) (407,4.8900000000000283e+1) (408,
    4.9000000000000284e+1) (409,4.9100000000000286e+1) (410,4.9200000000000287e+1) (411,
    4.9300000000000288e+1) (412,4.940000000000029e+1) (413,4.9500000000000291e+1) (414,
    4.9600000000000293e+1) (415,4.9575000000000294e+1) (416,4.9550000000000296e+1) (417,
    4.9525000000000297e+1) (418,4.9500000000000298e+1) (419,4.94750000000003e+1) (420,
    4.9450000000000301e+1) (421,4.9425000000000303e+1) (422,4.99750000000003e+1) (423,
    5.0525000000000297e+1) (424,5.0625000000000298e+1) (425,5.07250000000003e+1) (426,
    5.1275000000000297e+1) (427,5.1375000000000298e+1) (428,5.14750000000003e+1) (429,
    5.1575000000000301e+1) (430,5.1675000000000303e+1) (431,5.1775000000000304e+1) (432,
    5.1875000000000306e+1) (433,5.1975000000000307e+1) (434,5.2075000000000308e+1) (435,
    5.217500000000031e+1) (436,5.2275000000000311e+1) (437,5.2375000000000313e+1) (438,
    5.2350000000000314e+1) (439,5.2325000000000315e+1) (440,5.2300000000000317e+1) (441,
    5.2275000000000318e+1) (442,5.225000000000032e+1) (443,5.2225000000000321e+1) (444,
    5.2200000000000323e+1) (445,5.262500000000032e+1) (446,5.2725000000000321e+1) (447,
    5.3275000000000318e+1) (448,5.337500000000032e+1) (449,5.3925000000000317e+1) (450,
    5.4025000000000318e+1) (451,5.412500000000032e+1) (452,5.4225000000000321e+1) (453,
    5.4325000000000323e+1) (454,5.4425000000000324e+1) (455,5.4525000000000325e+1) (456,
    5.4625000000000327e+1) (457,5.4725000000000328e+1) (458,5.482500000000033e+1) (459,
    5.4925000000000331e+1) (460,5.5025000000000333e+1) (461,5.5125000000000334e+1) (462,
    5.5100000000000335e+1) (463,5.5075000000000337e+1) (464,5.5050000000000338e+1) (465,
    5.502500000000034e+1) (466,5.5000000000000341e+1) (467,5.4975000000000342e+1) (468,
    5.4950000000000344e+1) (469,5.5375000000000341e+1) (470,5.5925000000000338e+1) (471,
    5.602500000000034e+1) (472,5.6125000000000341e+1) (473,5.6675000000000338e+1) (474,
    5.677500000000034e+1) (475,5.6875000000000341e+1) (476,5.6975000000000342e+1) (477,
    5.7075000000000344e+1) (478,5.7175000000000345e+1) (479,5.7275000000000347e+1) (480,
    5.7375000000000348e+1) (481,5.747500000000035e+1) (482,5.7575000000000351e+1) (483,
    5.7675000000000352e+1) (484,5.7775000000000354e+1) (485,5.7875000000000355e+1) (486,
    5.7850000000000357e+1) (487,5.7825000000000358e+1) (488,5.780000000000036e+1) (489,
    5.7775000000000361e+1) (490,5.7750000000000362e+1) (491,5.7725000000000364e+1) (492,
    5.7700000000000365e+1) (493,5.8125000000000362e+1) (494,5.867500000000036e+1) (495,
    5.8775000000000361e+1) (496,5.8875000000000362e+1) (497,5.942500000000036e+1) (498,
    5.9525000000000361e+1) (499,5.9625000000000362e+1) (500,5.9725000000000364e+1) (501,
    5.9825000000000365e+1) (502,5.9925000000000367e+1) (503,6.0025000000000368e+1) (504,
    6.0125000000000369e+1) (505,6.0225000000000371e+1) (506,6.0325000000000372e+1) (507,
    6.0425000000000374e+1) (508,6.0525000000000375e+1) (509,6.0625000000000377e+1) (510,
    6.0725000000000378e+1) (511,6.0700000000000379e+1) (512,6.0675000000000381e+1) (513,
    6.0650000000000382e+1) (514,6.0625000000000384e+1) (515,6.0600000000000385e+1) (516,
    6.0575000000000387e+1) (517,6.0550000000000388e+1) (518,6.1100000000000385e+1) (519,
    6.1650000000000382e+1) (520,6.1750000000000384e+1) (521,6.1850000000000385e+1) (522,
    6.2400000000000382e+1) (523,6.2500000000000384e+1) (524,6.2600000000000385e+1) (525,
    6.2700000000000387e+1) (526,6.2800000000000388e+1) (527,6.2900000000000389e+1) (528,
    6.3000000000000391e+1) (529,6.3100000000000392e+1) (530,6.3200000000000394e+1) (531,
    6.3300000000000395e+1) (532,6.3400000000000396e+1) (533,6.3500000000000398e+1) (534,
    6.3475000000000399e+1) (535,6.3450000000000401e+1) (536,6.3425000000000402e+1) (537,
    6.3400000000000404e+1) (538,6.3375000000000405e+1) (539,6.3350000000000406e+1) (540,
    6.3325000000000408e+1) (541,6.3750000000000405e+1) (542,6.3850000000000406e+1) (543,
    6.4400000000000404e+1) (544,6.4500000000000398e+1) (545,6.5050000000000395e+1) (546,
    6.5150000000000389e+1) (547,6.5250000000000384e+1) (548,6.5350000000000378e+1) (549,
    6.5450000000000372e+1) (550,6.5550000000000367e+1) (551,6.5650000000000361e+1) (552,
    6.5750000000000355e+1) (553,6.585000000000035e+1) (554,6.5950000000000344e+1) (555,
    6.6050000000000338e+1) (556,6.6150000000000333e+1) (557,6.6250000000000327e+1) (558,
    6.6225000000000321e+1) (559,6.6200000000000315e+1) (560,6.617500000000031e+1) (561,
    6.6150000000000304e+1) (562,6.6125000000000298e+1) (563,6.6100000000000293e+1) (564,
    6.6075000000000287e+1) (565,6.6500000000000284e+1) (566,6.7050000000000281e+1) (567,
    6.7150000000000276e+1) (568,6.725000000000027e+1) (569,6.7800000000000267e+1) (570,
    6.7900000000000261e+1) (571,6.8000000000000256e+1) (572,6.810000000000025e+1) (573,
    6.8200000000000244e+1) (574,6.8300000000000239e+1) (575,6.8400000000000233e+1) (576,
    6.8500000000000227e+1) (577,6.8600000000000222e+1) (578,6.8700000000000216e+1) (579,
    6.880000000000021e+1) (580,6.8900000000000205e+1) (581,6.9000000000000199e+1) (582,
    6.8975000000000193e+1) (583,6.8950000000000188e+1) (584,6.8925000000000182e+1) (585,
    6.8900000000000176e+1) (586,6.8875000000000171e+1) (587,6.8850000000000165e+1) (588,
    6.8825000000000159e+1) (589,6.9250000000000156e+1) (590,6.9800000000000153e+1) (591,
    6.9900000000000148e+1) (592,7.0000000000000142e+1) (593,7.0550000000000139e+1) (594,
    7.0650000000000134e+1) (595,7.0750000000000128e+1) (596,7.0850000000000122e+1) (597,
    7.0950000000000117e+1) (598,7.1050000000000111e+1) (599,7.1150000000000105e+1) (600,
    7.1250000000000099e+1) (601,7.1350000000000094e+1) (602,7.1450000000000088e+1) (603,
    7.1550000000000082e+1) (604,7.1650000000000077e+1) (605,7.1750000000000071e+1) (606,
    7.1850000000000065e+1) (607,7.182500000000006e+1) (608,7.1800000000000054e+1) (609,
    7.1775000000000048e+1) (610,7.1750000000000043e+1) (611,7.1725000000000037e+1) (612,
    7.1700000000000031e+1) (613,7.1675000000000026e+1) (614,7.2225000000000023e+1) (615,
    7.277500000000002e+1) (616,7.2875000000000014e+1) (617,7.2975000000000009e+1) (618,
    7.3525000000000006e+1) (619,7.3625e+1) (620,7.3724999999999994e+1) (621,
    7.3824999999999989e+1) (622,7.3924999999999983e+1) (623,7.4024999999999977e+1) (624,
    7.4124999999999972e+1) (625,7.4224999999999966e+1) (626,7.432499999999996e+1) (627,
    7.4424999999999955e+1) (628,7.4524999999999949e+1) (629,7.4624999999999943e+1) (630,
    7.4599999999999937e+1) (631,7.4574999999999932e+1) (632,7.4549999999999926e+1) (633,
    7.452499999999992e+1) (634,7.4499999999999915e+1) (635,7.4474999999999909e+1) (636,
    7.4449999999999903e+1) (637,7.4874999999999901e+1) (638,7.4974999999999895e+1) (639,
    7.5524999999999892e+1) (640,7.5624999999999886e+1) (641,7.6174999999999883e+1) (642,
    7.6274999999999878e+1) (643,7.6374999999999872e+1) (644,7.6474999999999866e+1) (645,
    7.6574999999999861e+1) (646,7.6674999999999855e+1) (647,7.6774999999999849e+1) (648,
    7.6874999999999844e+1) (649,7.6974999999999838e+1) (650,7.7074999999999832e+1) (651,
    7.7174999999999827e+1) (652,7.7274999999999821e+1) (653,7.7374999999999815e+1) (654,
    7.734999999999981e+1) (655,7.7324999999999804e+1) (656,7.7299999999999798e+1) (657,
    7.7274999999999793e+1) (658,7.7249999999999787e+1) (659,7.7224999999999781e+1) (660,
    7.7199999999999775e+1) (661,7.7624999999999773e+1) (662,7.817499999999977e+1) (663,
    7.8274999999999764e+1) (664,7.8374999999999758e+1) (665,7.8924999999999756e+1) (666,
    7.902499999999975e+1) (667,7.9124999999999744e+1) (668,7.9224999999999739e+1) (669,
    7.9324999999999733e+1) (670,7.9424999999999727e+1) (671,7.9524999999999721e+1) (672,
    7.9624999999999716e+1) (673,7.972499999999971e+1) (674,7.9824999999999704e+1) (675,
    7.9924999999999699e+1) (676,8.0024999999999693e+1) (677,8.0124999999999687e+1) (678,
    8.0099999999999682e+1) (679,8.0074999999999676e+1) (680,8.004999999999967e+1) (681,
    8.0024999999999665e+1) (682,7.9999999999999659e+1) (683,7.9974999999999653e+1) (684,
    7.9949999999999648e+1) (685,8.0374999999999645e+1) (686,8.0924999999999642e+1) (687,
    8.1024999999999636e+1) (688,8.1124999999999631e+1) (689,8.1674999999999628e+1) (690,
    8.1774999999999622e+1) (691,8.1874999999999616e+1) (692,8.1974999999999611e+1) (693,
    8.2074999999999605e+1) (694,8.2174999999999599e+1) (695,8.2274999999999594e+1) (696,
    8.2374999999999588e+1) (697,8.2474999999999582e+1) (698,8.2574999999999577e+1) (699,
    8.2674999999999571e+1) (700,8.2774999999999565e+1) (701,8.2874999999999559e+1) (702,
    8.2974999999999554e+1) (703,8.2949999999999548e+1) (704,8.2924999999999542e+1) (705,
    8.2899999999999537e+1) (706,8.2874999999999531e+1) (707,8.2849999999999525e+1) (708,
    8.282499999999952e+1) (709,8.2799999999999514e+1) (710,8.3349999999999511e+1) (711,
    8.3899999999999508e+1) (712,8.3999999999999503e+1) 713,8.4099999999999497e+1
