(0,2.0e+1) (1,1.9800000000000001e+1) (2,1.9600000000000001e+1) (3,
    1.9400000000000002e+1) (4,1.9200000000000003e+1) (5,1.7000000000000004e+1) (6,
    1.9310000000000169e+1) (193,1.711000000000017e+1) (194,1.7140000000000171e+1) (195,
    1.7170000000000172e+1) (196,1.7200000000000173e+1) (197,1.7230000000000175e+1) (198,
    1.7510000000000176e+1) (199,1.7790000000000177e+1) (200,1.8070000000000178e+1) (201,
    1.8350000000000179e+1) (202,1.863000000000018e+1) (203,1.8910000000000181e+1) (204,
    1.9440000000000182e+1) (205,1.9740000000000183e+1) (206,2.0040000000000184e+1) (207,
    2.0340000000000185e+1) (208,2.0640000000000185e+1) (209,2.0940000000000186e+1) (210,
    2.0990000000000187e+1) (211,2.1040000000000187e+1) (212,1.8790000000000187e+1) (213,
    1.9070000000000189e+1) (214,1.9120000000000189e+1) (215,1.917000000000019e+1) (216,
    1.8970000000000191e+1) (217,1.9000000000000192e+1) (218,1.8800000000000193e+1) (219,
    1.8830000000000194e+1) (220,1.8860000000000195e+1) (221,1.8890000000000196e+1) (222,
    1.9170000000000197e+1) (223,1.9220000000000198e+1) (224,1.9270000000000199e+1) (225,
    1.9320000000000199e+1) (226,1.73700000000002e+1) (227,1.7650000000000201e+1) (228,
    1.8180000000000202e+1) (229,1.8710000000000203e+1) (230,1.9240000000000204e+1) (231,
    1.9540000000000205e+1) (232,1.9840000000000206e+1) (233,2.0140000000000207e+1) (234,
    2.0190000000000207e+1) (235,2.0240000000000208e+1) (236,2.0290000000000209e+1) (237,
    2.0340000000000209e+1) (238,1.839000000000021e+1) (239,1.8670000000000211e+1) (240,
    1.8700000000000212e+1) (241,1.8730000000000214e+1) (242,1.8760000000000215e+1) (243,
    1.8790000000000216e+1) (244,1.8820000000000217e+1) (245,1.8850000000000218e+1) (246,
    1.9130000000000219e+1) (247,1.918000000000022e+1) (248,1.9230000000000221e+1) (249,
    1.9280000000000221e+1) (250,1.9330000000000222e+1) (251,1.9380000000000223e+1) (252,
    1.9680000000000224e+1) (253,1.9980000000000224e+1) (254,1.8280000000000225e+1) (255,
    1.8810000000000226e+1) (256,1.9340000000000227e+1) (257,1.9640000000000228e+1) (258,
    1.9690000000000229e+1) (259,1.9740000000000229e+1) (260,1.979000000000023e+1) (261,
    1.9840000000000231e+1) (262,1.9890000000000231e+1) (263,1.9940000000000232e+1) (264,
    1.7740000000000233e+1) (265,1.7770000000000234e+1) (266,1.7800000000000235e+1) (267,
    1.7830000000000236e+1) (268,1.7860000000000237e+1) (269,1.7890000000000239e+1) (270,
    1.817000000000024e+1) (271,1.8450000000000241e+1) (272,1.8730000000000242e+1) (273,
    1.9010000000000243e+1) (274,1.9060000000000244e+1) (275,1.9110000000000245e+1) (276,
    1.9410000000000245e+1) (277,1.9710000000000246e+1) (278,2.0010000000000247e+1) (279,
    2.0310000000000247e+1) (280,2.0610000000000248e+1) (281,1.8910000000000249e+1) (282,
    1.919000000000025e+1) (283,1.9240000000000251e+1) (284,1.9290000000000251e+1) (285,
    1.9340000000000252e+1) (286,1.9390000000000253e+1) (287,1.9440000000000254e+1) (288,
    1.9240000000000254e+1) (289,1.9040000000000255e+1) (290,1.6840000000000256e+1) (291,
    1.6870000000000257e+1) (292,1.6900000000000258e+1) (293,1.6930000000000259e+1) (294,
    1.721000000000026e+1) (295,1.7490000000000261e+1) (296,1.7770000000000262e+1) (297,
    1.8050000000000264e+1) (298,1.8330000000000265e+1) (299,1.8610000000000266e+1) (300,
    1.9140000000000267e+1) (301,1.9440000000000268e+1) (302,1.9740000000000268e+1) (303,
    2.0040000000000269e+1) (304,2.034000000000027e+1) (305,2.0640000000000271e+1) (306,
    2.0690000000000271e+1) (307,2.0740000000000272e+1) (308,1.8790000000000273e+1) (309,
    1.9070000000000274e+1) (310,1.9120000000000275e+1) (311,1.9170000000000275e+1) (312,
    1.8970000000000276e+1) (313,1.9000000000000277e+1) (314,1.8800000000000278e+1) (315,
    1.8830000000000279e+1) (316,1.886000000000028e+1) (317,1.8890000000000281e+1) (318,
    1.9170000000000282e+1) (319,1.9220000000000283e+1) (320,1.9270000000000284e+1) (321,
    1.9320000000000285e+1) (322,1.7370000000000285e+1) (323,1.7650000000000286e+1) (324,
    1.8180000000000287e+1) (325,1.8710000000000289e+1) (326,1.924000000000029e+1) (327,
    1.954000000000029e+1) (328,1.9840000000000291e+1) (329,2.0140000000000292e+1) (330,
    2.0190000000000293e+1) (331,2.0240000000000293e+1) (332,2.0290000000000294e+1) (333,
    2.0340000000000295e+1) (334,1.8390000000000295e+1) (335,1.8670000000000297e+1) (336,
    1.8700000000000298e+1) (337,1.8730000000000299e+1) (338,1.87600000000003e+1) (339,
    1.8790000000000301e+1) (340,1.8820000000000302e+1) (341,1.8850000000000303e+1) (342,
    1.9130000000000305e+1) (343,1.9180000000000305e+1) (344,1.9230000000000306e+1) (345,
    1.9280000000000307e+1) (346,1.9330000000000307e+1) (347,1.9380000000000308e+1) (348,
    1.9680000000000309e+1) (349,1.798000000000031e+1) (350,1.8510000000000311e+1) (351,
    1.9040000000000312e+1) (352,1.9340000000000312e+1) (353,1.9640000000000313e+1) (354,
    1.9690000000000314e+1) (355,1.9740000000000315e+1) (356,1.9790000000000315e+1) (357,
    1.9840000000000316e+1) (358,1.9890000000000317e+1) (359,1.9940000000000317e+1) (360,
    1.7740000000000318e+1) (361,1.7770000000000319e+1) (362,1.780000000000032e+1) (363,
    1.7830000000000322e+1) (364,1.7860000000000323e+1) (365,1.7890000000000324e+1) (366,
    1.8170000000000325e+1) (367,1.8450000000000326e+1) (368,1.8730000000000327e+1) (369,
    1.9010000000000328e+1) (370,1.9060000000000329e+1) (371,1.911000000000033e+1) (372,
    1.9410000000000331e+1) (373,1.9710000000000331e+1) (374,2.0010000000000332e+1) (375,
    2.0310000000000333e+1) (376,1.8610000000000333e+1) (377,1.9140000000000335e+1) (378,
    1.9190000000000335e+1) (379,1.9240000000000336e+1) (380,1.9290000000000337e+1) (381,
    1.9340000000000337e+1) (382,1.9390000000000338e+1) (383,1.9440000000000339e+1) (384,
    1.9240000000000339e+1) (385,1.904000000000034e+1) (386,1.6840000000000341e+1) (387,
    1.6870000000000342e+1) (388,1.6900000000000343e+1) (389,1.6930000000000344e+1) (390,
    1.7210000000000345e+1) (391,1.7490000000000347e+1) (392,1.7770000000000348e+1) (393,
    1.8050000000000349e+1) (394,1.833000000000035e+1) (395,1.8610000000000351e+1) (396,
    1.9140000000000352e+1) (397,1.9440000000000353e+1) (398,1.9740000000000354e+1) (399,
    2.0040000000000354e+1) (400,2.0340000000000355e+1) (401,2.0640000000000356e+1) (402,
    2.0690000000000357e+1) (403,1.8740000000000357e+1) (404,1.9020000000000358e+1) (405,
    1.9070000000000359e+1) (406,1.912000000000036e+1) (407,1.9170000000000361e+1) (408,
    1.8970000000000361e+1) (409,1.9000000000000362e+1) (410,1.8800000000000363e+1) (411,
    1.8830000000000364e+1) (412,1.8860000000000365e+1) (413,1.8890000000000366e+1) (414,
    1.9170000000000368e+1) (415,1.9220000000000368e+1) (416,1.9270000000000369e+1) (417,
    1.732000000000037e+1) (418,1.7600000000000371e+1) (419,1.7880000000000372e+1) (420,
    1.8410000000000373e+1) (421,1.8940000000000374e+1) (422,1.9470000000000375e+1) (423,
    1.9770000000000376e+1) (424,2.0070000000000377e+1) (425,2.0370000000000378e+1) (426,
    2.0420000000000378e+1) (427,2.0470000000000379e+1) (428,2.052000000000038e+1) (429,
    2.057000000000038e+1) (430,1.8620000000000381e+1) (431,1.8900000000000382e+1) (432,
    1.8930000000000383e+1) (433,1.8960000000000385e+1) (434,1.8990000000000386e+1) (435,
    1.9020000000000387e+1) (436,1.8820000000000388e+1) (437,1.8850000000000389e+1) (438,
    1.913000000000039e+1) (439,1.9180000000000391e+1) (440,1.9230000000000391e+1) (441,
    1.9280000000000392e+1) (442,1.9330000000000393e+1) (443,1.9380000000000393e+1) (444,
    1.9680000000000394e+1) (445,1.7980000000000395e+1) (446,1.8510000000000396e+1) (447,
    1.9040000000000397e+1) (448,1.9340000000000398e+1) (449,1.9640000000000398e+1) (450,
    1.9690000000000399e+1) (451,1.97400000000004e+1) (452,1.9790000000000401e+1) (453,
    1.9840000000000401e+1) (454,1.9890000000000402e+1) (455,1.7940000000000403e+1) (456,
    1.7970000000000404e+1) (457,1.8000000000000405e+1) (458,1.8030000000000406e+1) (459,
    1.8060000000000407e+1) (460,1.8090000000000408e+1) (461,1.812000000000041e+1) (462,
    1.8400000000000411e+1) (463,1.8680000000000412e+1) (464,1.8960000000000413e+1) (465,
    1.9240000000000414e+1) (466,1.9290000000000415e+1) (467,1.9340000000000416e+1) (468,
    1.9640000000000416e+1) (469,1.9940000000000417e+1) (470,2.0240000000000418e+1) (471,
    2.0540000000000418e+1) (472,2.0840000000000419e+1) (473,1.914000000000042e+1) (474,
    1.919000000000042e+1) (475,1.9240000000000421e+1) (476,1.9290000000000422e+1) (477,
    1.9340000000000423e+1) (478,1.9390000000000423e+1) (479,1.9440000000000424e+1) (480,
    1.9240000000000425e+1) (481,1.7040000000000425e+1) (482,1.7070000000000427e+1) (483,
    1.7100000000000428e+1) (484,1.7130000000000429e+1) (485,1.716000000000043e+1) (486,
    1.7440000000000431e+1) (487,1.7720000000000432e+1) (488,1.8000000000000433e+1) (489,
    1.8280000000000435e+1) (490,1.8560000000000436e+1) (491,1.8840000000000437e+1) (492,
    1.9370000000000438e+1) (493,1.9670000000000439e+1) (494,1.9970000000000439e+1) (495,
    2.027000000000044e+1) (496,2.0570000000000441e+1) (497,2.0870000000000442e+1) (498,
    2.0920000000000442e+1) (499,2.0970000000000443e+1) (500,1.9020000000000444e+1) (501,
    1.9070000000000444e+1) (502,1.9120000000000445e+1) (503,1.9170000000000446e+1) (504,
    1.8970000000000447e+1) (505,1.9000000000000448e+1) (506,1.8800000000000448e+1) (507,
    1.8830000000000449e+1) (508,1.8860000000000451e+1) (509,1.8890000000000452e+1) (510,
    1.9170000000000453e+1) (511,1.9220000000000454e+1) (512,1.9270000000000454e+1) (513,
    1.7320000000000455e+1) (514,1.7600000000000456e+1) (515,1.7880000000000457e+1) (516,
    1.8410000000000458e+1) (517,1.894000000000046e+1) (518,1.9470000000000461e+1) (519,
    1.9770000000000461e+1) (520,2.0070000000000462e+1) (521,2.0370000000000463e+1) (522,
    2.0420000000000464e+1) (523,2.0470000000000464e+1) (524,2.0520000000000465e+1) (525,
    2.0570000000000466e+1) (526,1.8620000000000466e+1) (527,1.8900000000000468e+1) (528,
    1.8930000000000469e+1) (529,1.896000000000047e+1) (530,1.8990000000000471e+1) (531,
    1.9020000000000472e+1) (532,1.8820000000000473e+1) (533,1.8850000000000474e+1) (534,
    1.9130000000000475e+1) (535,1.9180000000000476e+1) (536,1.9230000000000476e+1) (537,
    1.9280000000000477e+1) (538,1.9330000000000478e+1) (539,1.9380000000000479e+1) (540,
    1.7680000000000479e+1) (541,1.821000000000048e+1) (542,1.8740000000000482e+1) (543,
    1.9270000000000483e+1) (544,1.9570000000000483e+1) (545,1.9870000000000484e+1) (546,
    1.9920000000000485e+1) (547,1.9970000000000486e+1) (548,2.0020000000000486e+1) (549,
    2.0070000000000487e+1) (550,2.0120000000000488e+1) (551,2.0170000000000488e+1) (552,
    1.7970000000000489e+1) (553,1.800000000000049e+1) (554,1.8030000000000491e+1) (555,
    1.8060000000000493e+1) (556,1.8090000000000494e+1) (557,1.8120000000000495e+1) (558,
    1.8400000000000496e+1) (559,1.8680000000000497e+1) (560,1.8960000000000498e+1) (561,
    1.9240000000000499e+1) (562,1.92900000000005e+1) (563,1.9340000000000501e+1) (564,
    1.9640000000000502e+1) (565,1.9940000000000502e+1) (566,2.0240000000000503e+1) (567,
    2.0540000000000504e+1) (568,1.8840000000000504e+1) (569,1.9370000000000505e+1) (570,
    1.9420000000000506e+1) (571,1.9470000000000507e+1) (572,1.9520000000000508e+1) (573,
    1.9570000000000508e+1) (574,1.9620000000000509e+1) (575,1.967000000000051e+1) (576,
    1.947000000000051e+1) (577,1.9270000000000511e+1) (578,1.7070000000000512e+1) (579,
    1.7100000000000513e+1) (580,1.7130000000000514e+1) (581,1.7160000000000515e+1) (582,
    1.7440000000000516e+1) (583,1.7720000000000518e+1) (584,1.8000000000000519e+1) (585,
    1.828000000000052e+1) (586,1.8560000000000521e+1) (587,1.8840000000000522e+1) (588,
    1.9370000000000523e+1) (589,1.9670000000000524e+1) (590,1.9970000000000525e+1) (591,
    2.0270000000000525e+1) (592,2.0570000000000526e+1) (593,2.0870000000000527e+1) (594,
    2.0920000000000528e+1) (595,1.8970000000000528e+1) (596,1.9250000000000529e+1) (597,
    1.930000000000053e+1) (598,1.9350000000000531e+1) (599,1.9400000000000531e+1) (600,
    1.9200000000000532e+1) (601,1.9000000000000533e+1) (602,1.8800000000000534e+1) (603,
    1.8830000000000535e+1) (604,1.8860000000000536e+1) (605,1.8890000000000537e+1) (606,
    1.9170000000000538e+1) (607,1.9220000000000539e+1) (608,1.727000000000054e+1) (609,
    1.7550000000000541e+1) (610,1.7830000000000542e+1) (611,1.8110000000000543e+1) (612,
    1.8640000000000544e+1) (613,1.9170000000000545e+1) (614,1.9470000000000546e+1) (615,
    1.9770000000000547e+1) (616,2.0070000000000547e+1) (617,2.0370000000000548e+1) (618,
    2.0420000000000549e+1) (619,2.047000000000055e+1) (620,2.052000000000055e+1) (621,
    1.8570000000000551e+1) (622,1.8850000000000552e+1) (623,1.9130000000000553e+1) (624,
    1.8930000000000554e+1) (625,1.8960000000000555e+1) (626,1.8990000000000556e+1) (627,
    1.9020000000000557e+1) (628,1.8820000000000558e+1) (629,1.8850000000000559e+1) (630,
    1.913000000000056e+1) (631,1.9180000000000561e+1) (632,1.9230000000000562e+1) (633,
    1.9280000000000562e+1) (634,1.9330000000000563e+1) (635,1.9380000000000564e+1) (636,
    1.7680000000000565e+1) (637,1.8210000000000566e+1) (638,1.8740000000000567e+1) (639,
    1.9270000000000568e+1) (640,1.9570000000000569e+1) (641,1.9870000000000569e+1) (642,
    1.992000000000057e+1) (643,1.9970000000000571e+1) (644,2.0020000000000572e+1) (645,
    2.0070000000000572e+1) (646,2.0120000000000573e+1) (647,1.8170000000000574e+1) (648,
    1.8200000000000575e+1) (649,1.8230000000000576e+1) (650,1.8260000000000577e+1) (651,
    1.8290000000000578e+1) (652,1.8320000000000579e+1) (653,1.8350000000000581e+1) (654,
    1.8630000000000582e+1) (655,1.8910000000000583e+1) (656,1.9190000000000584e+1) (657,
    1.9240000000000585e+1) (658,1.9290000000000585e+1) (659,1.9340000000000586e+1) (660,
    1.9640000000000587e+1) (661,1.9940000000000587e+1) (662,2.0240000000000588e+1) (663,
    2.0540000000000589e+1) (664,1.884000000000059e+1) (665,1.9370000000000591e+1) (666,
    1.9420000000000591e+1) (667,1.9470000000000592e+1) (668,1.9520000000000593e+1) (669,
    1.9570000000000594e+1) (670,1.9620000000000594e+1) (671,1.9670000000000595e+1) (672,
    1.9470000000000596e+1) (673,1.7270000000000596e+1) (674,1.7300000000000598e+1) (675,
    1.7330000000000599e+1) (676,1.73600000000006e+1) (677,1.7390000000000601e+1) (678,
    1.7670000000000602e+1) (679,1.7950000000000603e+1) (680,1.8230000000000604e+1) (681,
    1.8510000000000606e+1) (682,1.8790000000000607e+1) (683,1.9070000000000608e+1) (684,
    1.9370000000000609e+1) (685,1.9670000000000609e+1) (686,1.997000000000061e+1) (687,
    2.0270000000000611e+1) (688,2.0570000000000611e+1) (689,2.0870000000000612e+1) (690,
    2.0920000000000613e+1) (691,1.8970000000000613e+1) (692,1.9250000000000615e+1) (693,
    1.9300000000000615e+1) (694,1.9350000000000616e+1) (695,1.9400000000000617e+1) (696,
    1.9200000000000617e+1) (697,1.9000000000000618e+1) (698,1.8800000000000619e+1) (699,
    1.883000000000062e+1) (700,1.8860000000000621e+1) (701,1.8890000000000622e+1) (702,
    1.9170000000000623e+1) (703,1.9220000000000624e+1) (704,1.7270000000000625e+1) (705,
    1.7550000000000626e+1) (706,1.7830000000000627e+1) (707,1.8110000000000628e+1) (708,
    1.8640000000000629e+1) (709,1.9170000000000631e+1) (710,1.9470000000000631e+1) (711,
    1.9770000000000632e+1) (712,2.0070000000000633e+1) (713,2.0370000000000633e+1)
