(0,1.85e+1) (1,1.8530000000000001e+1) (2,1.8330000000000002e+1) (3,
    1.8360000000000003e+1) (4,1.8390000000000004e+1) (5,1.8420000000000005e+1) (6,
    1.8370000000000125e+1) (145,1.8400000000000126e+1) (146,1.8430000000000128e+1) (147,
    1.8460000000000129e+1) (148,1.849000000000013e+1) (149,1.8520000000000131e+1) (150,
    1.8570000000000132e+1) (151,1.8620000000000132e+1) (152,1.8670000000000133e+1) (153,
    1.7720000000000134e+1) (154,1.8000000000000135e+1) (155,1.8280000000000136e+1) (156,
    1.8810000000000137e+1) (157,1.9110000000000138e+1) (158,1.9410000000000139e+1) (159,
    1.9710000000000139e+1) (160,1.901000000000014e+1) (161,1.9310000000000141e+1) (162,
    1.9360000000000142e+1) (163,1.9410000000000142e+1) (164,1.9460000000000143e+1) (165,
    1.8510000000000144e+1) (166,1.8560000000000144e+1) (167,1.8610000000000145e+1) (168,
    1.8410000000000146e+1) (169,1.8140000000000146e+1) (170,1.8170000000000147e+1) (171,
    1.7900000000000148e+1) (172,1.7930000000000149e+1) (173,1.796000000000015e+1) (174,
    1.8240000000000151e+1) (175,1.8520000000000152e+1) (176,1.7570000000000153e+1) (177,
    1.7850000000000154e+1) (178,1.8130000000000155e+1) (179,1.8410000000000156e+1) (180,
    1.8940000000000158e+1) (181,1.9240000000000158e+1) (182,1.9540000000000159e+1) (183,
    1.984000000000016e+1) (184,2.014000000000016e+1) (185,1.9440000000000161e+1) (186,
    1.9490000000000162e+1) (187,1.9540000000000163e+1) (188,1.9590000000000163e+1) (189,
    1.8640000000000164e+1) (190,1.8690000000000165e+1) (191,1.8740000000000165e+1) (192,
    1.8540000000000166e+1) (193,1.8340000000000167e+1) (194,1.8070000000000167e+1) (195,
    1.7800000000000168e+1) (196,1.7530000000000168e+1) (197,1.7560000000000169e+1) (198,
    1.784000000000017e+1) (199,1.8120000000000172e+1) (200,1.7170000000000172e+1) (201,
    1.7450000000000173e+1) (202,1.7730000000000175e+1) (203,1.8010000000000176e+1) (204,
    1.8540000000000177e+1) (205,1.8840000000000177e+1) (206,1.9140000000000178e+1) (207,
    1.9440000000000179e+1) (208,1.974000000000018e+1) (209,1.904000000000018e+1) (210,
    1.9090000000000181e+1) (211,1.9140000000000182e+1) (212,1.9190000000000182e+1) (213,
    1.8240000000000183e+1) (214,1.8520000000000184e+1) (215,1.8570000000000185e+1) (216,
    1.8370000000000186e+1) (217,1.8400000000000187e+1) (218,1.8430000000000188e+1) (219,
    1.8460000000000189e+1) (220,1.849000000000019e+1) (221,1.8520000000000191e+1) (222,
    1.8570000000000192e+1) (223,1.7620000000000193e+1) (224,1.7900000000000194e+1) (225,
    1.8180000000000195e+1) (226,1.8460000000000196e+1) (227,1.8740000000000197e+1) (228,
    1.9040000000000198e+1) (229,1.9340000000000199e+1) (230,1.96400000000002e+1) (231,
    1.89400000000002e+1) (232,1.9240000000000201e+1) (233,1.9540000000000202e+1) (234,
    1.9590000000000202e+1) (235,1.9640000000000203e+1) (236,1.8690000000000204e+1) (237,
    1.8740000000000204e+1) (238,1.8790000000000205e+1) (239,1.8840000000000206e+1) (240,
    1.7640000000000207e+1) (241,1.7670000000000208e+1) (242,1.7700000000000209e+1) (243,
    1.773000000000021e+1) (244,1.7760000000000211e+1) (245,1.7790000000000212e+1) (246,
    1.8070000000000213e+1) (247,1.8350000000000215e+1) (248,1.8630000000000216e+1) (249,
    1.8680000000000216e+1) (250,1.8730000000000217e+1) (251,1.8780000000000218e+1) (252,
    1.8080000000000219e+1) (253,1.861000000000022e+1) (254,1.891000000000022e+1) (255,
    1.9210000000000221e+1) (256,1.9510000000000222e+1) (257,1.8810000000000223e+1) (258,
    1.8860000000000223e+1) (259,1.8910000000000224e+1) (260,1.8960000000000225e+1) (261,
    1.9010000000000225e+1) (262,1.8060000000000226e+1) (263,1.8340000000000227e+1) (264,
    1.8370000000000228e+1) (265,1.840000000000023e+1) (266,1.8430000000000231e+1) (267,
    1.8460000000000232e+1) (268,1.8490000000000233e+1) (269,1.8520000000000234e+1) (270,
    1.8570000000000235e+1) (271,1.8620000000000235e+1) (272,1.7670000000000236e+1) (273,
    1.7950000000000237e+1) (274,1.8230000000000238e+1) (275,1.851000000000024e+1) (276,
    1.881000000000024e+1) (277,1.9110000000000241e+1) (278,1.9410000000000242e+1) (279,
    1.9710000000000242e+1) (280,1.9010000000000243e+1) (281,1.9310000000000244e+1) (282,
    1.9360000000000245e+1) (283,1.9410000000000245e+1) (284,1.8460000000000246e+1) (285,
    1.8740000000000247e+1) (286,1.8790000000000248e+1) (287,1.8840000000000249e+1) (288,
    1.8640000000000249e+1) (289,1.844000000000025e+1) (290,1.817000000000025e+1) (291,
    1.7900000000000251e+1) (292,1.7630000000000251e+1) (293,1.7660000000000252e+1) (294,
    1.7940000000000254e+1) (295,1.8220000000000255e+1) (296,1.7270000000000255e+1) (297,
    1.7550000000000257e+1) (298,1.7830000000000258e+1) (299,1.8110000000000259e+1) (300,
    1.864000000000026e+1) (301,1.8940000000000261e+1) (302,1.9240000000000261e+1) (303,
    1.9540000000000262e+1) (304,1.9840000000000263e+1) (305,1.9140000000000263e+1) (306,
    1.9190000000000264e+1) (307,1.9240000000000265e+1) (308,1.9290000000000266e+1) (309,
    1.8340000000000266e+1) (310,1.8620000000000267e+1) (311,1.8670000000000268e+1) (312,
    1.8470000000000269e+1) (313,1.850000000000027e+1) (314,1.8300000000000271e+1) (315,
    1.8030000000000271e+1) (316,1.8060000000000272e+1) (317,1.8090000000000273e+1) (318,
    1.8370000000000275e+1) (319,1.7420000000000275e+1) (320,1.7700000000000276e+1) (321,
    1.7980000000000278e+1) (322,1.8260000000000279e+1) (323,1.854000000000028e+1) (324,
    1.8840000000000281e+1) (325,1.9140000000000281e+1) (326,1.9440000000000282e+1) (327,
    1.9740000000000283e+1) (328,1.9040000000000283e+1) (329,1.9340000000000284e+1) (330,
    1.9390000000000285e+1) (331,1.9440000000000285e+1) (332,1.8490000000000286e+1) (333,
    1.8770000000000287e+1) (334,1.8820000000000288e+1) (335,1.8870000000000289e+1) (336,
    1.8670000000000289e+1) (337,1.747000000000029e+1) (338,1.7500000000000291e+1) (339,
    1.7530000000000292e+1) (340,1.7560000000000294e+1) (341,1.7590000000000295e+1) (342,
    1.7870000000000296e+1) (343,1.8150000000000297e+1) (344,1.8430000000000298e+1) (345,
    1.8710000000000299e+1) (346,1.87600000000003e+1) (347,1.8810000000000301e+1) (348,
    1.9110000000000301e+1) (349,1.8410000000000302e+1) (350,1.8940000000000303e+1) (351,
    1.9240000000000304e+1) (352,1.9540000000000305e+1) (353,1.9840000000000305e+1) (354,
    1.9890000000000306e+1) (355,1.8940000000000307e+1) (356,1.8990000000000308e+1) (357,
    1.9040000000000308e+1) (358,1.9090000000000309e+1) (359,1.814000000000031e+1) (360,
    1.8170000000000311e+1) (361,1.8200000000000312e+1) (362,1.8230000000000313e+1) (363,
    1.8260000000000314e+1) (364,1.8290000000000315e+1) (365,1.8320000000000316e+1) (366,
    1.8600000000000318e+1) (367,1.8650000000000318e+1) (368,1.8700000000000319e+1) (369,
    1.875000000000032e+1) (370,1.780000000000032e+1) (371,1.8080000000000322e+1) (372,
    1.8610000000000323e+1) (373,1.8910000000000323e+1) (374,1.9210000000000324e+1) (375,
    1.9510000000000325e+1) (376,1.8810000000000326e+1) (377,1.9110000000000326e+1) (378,
    1.9160000000000327e+1) (379,1.9210000000000328e+1) (380,1.9260000000000328e+1) (381,
    1.8310000000000329e+1) (382,1.859000000000033e+1) (383,1.8640000000000331e+1) (384,
    1.8440000000000332e+1) (385,1.8470000000000333e+1) (386,1.8500000000000334e+1) (387,
    1.8300000000000335e+1) (388,1.8030000000000335e+1) (389,1.7760000000000336e+1) (390,
    1.8040000000000337e+1) (391,1.8320000000000338e+1) (392,1.7370000000000339e+1) (393,
    1.765000000000034e+1) (394,1.7930000000000341e+1) (395,1.8210000000000342e+1) (396,
    1.8740000000000343e+1) (397,1.9040000000000344e+1) (398,1.9340000000000344e+1) (399,
    1.9640000000000345e+1) (400,1.9940000000000346e+1) (401,1.9240000000000347e+1) (402,
    1.9290000000000347e+1) (403,1.9340000000000348e+1) (404,1.9390000000000349e+1) (405,
    1.8440000000000349e+1) (406,1.8720000000000351e+1) (407,1.8770000000000351e+1) (408,
    1.8570000000000352e+1) (409,1.8370000000000353e+1) (410,1.8100000000000353e+1) (411,
    1.8130000000000354e+1) (412,1.8160000000000355e+1) (413,1.8190000000000357e+1) (414,
    1.8470000000000358e+1) (415,1.7520000000000358e+1) (416,1.780000000000036e+1) (417,
    1.8080000000000361e+1) (418,1.8360000000000362e+1) (419,1.8640000000000363e+1) (420,
    1.8940000000000364e+1) (421,1.9240000000000364e+1) (422,1.9540000000000365e+1) (423,
    1.9840000000000366e+1) (424,1.9140000000000366e+1) (425,1.9440000000000367e+1) (426,
    1.9490000000000368e+1) (427,1.9540000000000369e+1) (428,1.8590000000000369e+1) (429,
    1.864000000000037e+1) (430,1.8690000000000371e+1) (431,1.8740000000000371e+1) (432,
    1.8540000000000372e+1) (433,1.7340000000000373e+1) (434,1.7370000000000374e+1) (435,
    1.7400000000000375e+1) (436,1.7430000000000376e+1) (437,1.7460000000000377e+1) (438,
    1.7740000000000379e+1) (439,1.802000000000038e+1) (440,1.8300000000000381e+1) (441,
    1.8580000000000382e+1) (442,1.8630000000000383e+1) (443,1.8680000000000383e+1) (444,
    1.7980000000000384e+1) (445,1.8510000000000385e+1) (446,1.8810000000000386e+1) (447,
    1.9110000000000387e+1) (448,1.9410000000000387e+1) (449,1.9710000000000388e+1) (450,
    1.8760000000000389e+1) (451,1.881000000000039e+1) (452,1.886000000000039e+1) (453,
    1.8910000000000391e+1) (454,1.7960000000000392e+1) (455,1.8240000000000393e+1) (456,
    1.8270000000000394e+1) (457,1.8300000000000395e+1) (458,1.8330000000000396e+1) (459,
    1.8360000000000397e+1) (460,1.8390000000000398e+1) (461,1.84200000000004e+1) (462,
    1.8700000000000401e+1) (463,1.8750000000000401e+1) (464,1.8800000000000402e+1) (465,
    1.8850000000000403e+1) (466,1.7900000000000404e+1) (467,1.8180000000000405e+1) (468,
    1.8710000000000406e+1) (469,1.9010000000000407e+1) (470,1.9310000000000407e+1) (471,
    1.9610000000000408e+1) (472,1.8910000000000409e+1) (473,1.9210000000000409e+1) (474,
    1.926000000000041e+1) (475,1.9310000000000411e+1) (476,1.9360000000000412e+1) (477,
    1.8410000000000412e+1) (478,1.8690000000000413e+1) (479,1.8740000000000414e+1) (480,
    1.8540000000000415e+1) (481,1.8340000000000416e+1) (482,1.8070000000000416e+1) (483,
    1.7800000000000416e+1) (484,1.7830000000000418e+1) (485,1.7860000000000419e+1) (486,
    1.814000000000042e+1) (487,1.8420000000000421e+1) (488,1.7470000000000422e+1) (489,
    1.7750000000000423e+1) (490,1.8030000000000424e+1) (491,1.8310000000000425e+1) (492,
    1.8840000000000426e+1) (493,1.9140000000000427e+1) (494,1.9440000000000428e+1) (495,
    1.9740000000000428e+1) (496,2.0040000000000429e+1) (497,1.934000000000043e+1) (498,
    1.939000000000043e+1) 499,1.9440000000000431e+1
