(0,2.0e+1) (1,1.95e+1) (2,1.9e+1) (3,1.973e+1) (4,1.8844999999999999e+1) (5,1.9574999999999999e+1) (6,1.8939999999999998e+1) (7,
    1.8919999999999998e+1) (8,1.8899999999999999e+1) (9,1.8879999999999999e+1) (10,1.8859999999999999e+1) (11,1.984e+1) (12,1.9454999999999998e+1) (
    1.8439999999999976e+1) (129,1.8419999999999977e+1) (130,1.8399999999999977e+1) (131,1.8379999999999978e+1) (132,1.8609999999999978e+1) (133,
    1.8839999999999979e+1) (134,1.9069999999999979e+1) (135,1.8684999999999977e+1) (136,1.9914999999999978e+1) (137,1.9529999999999976e+1) (138,
    1.8894999999999975e+1) (139,1.9874999999999975e+1) (140,1.9239999999999974e+1) (141,1.8604999999999972e+1) (142,1.9584999999999972e+1) (143,
    1.8949999999999971e+1) (144,1.8679999999999971e+1) (145,1.8409999999999972e+1) (146,1.9139999999999972e+1) (147,1.8254999999999971e+1) (148,
    1.7984999999999971e+1) (149,1.7714999999999971e+1) (150,1.7694999999999972e+1) (151,1.7674999999999972e+1) (152,1.8654999999999973e+1) (153,
    1.8634999999999973e+1) (154,1.8614999999999974e+1) (155,1.8594999999999974e+1) (156,1.8824999999999974e+1) (157,1.9054999999999975e+1) (158,
    1.8669999999999973e+1) (159,1.9899999999999974e+1) (160,1.9514999999999972e+1) (161,1.9129999999999971e+1) (162,1.8879999999999971e+1) (163,
    1.8859999999999971e+1) (164,1.9839999999999971e+1) (165,1.920499999999997e+1) (166,1.8569999999999968e+1) (167,1.9549999999999969e+1) (168,
    1.8664999999999967e+1) (169,1.8394999999999968e+1) (170,1.8124999999999968e+1) (171,1.7854999999999968e+1) (172,1.7584999999999969e+1) (173,
    1.8314999999999969e+1) (174,1.829499999999997e+1) (175,1.827499999999997e+1) (176,1.8254999999999971e+1) (177,1.8234999999999971e+1) (178,
    1.8214999999999971e+1) (179,1.8194999999999972e+1) (180,1.8424999999999972e+1) (181,1.8654999999999973e+1) (182,1.8884999999999973e+1) (183,
    1.9114999999999974e+1) (184,1.9114999999999974e+1) (185,1.8729999999999972e+1) (186,1.9709999999999972e+1) (187,1.9074999999999971e+1) (188,
    1.8824999999999971e+1) (189,1.8804999999999971e+1) (190,1.8784999999999972e+1) (191,1.9764999999999972e+1) (192,1.8879999999999971e+1) (193,
    1.8609999999999971e+1) (194,1.8339999999999971e+1) (195,1.8069999999999972e+1) (196,1.7799999999999972e+1) (197,1.8529999999999973e+1) (198,
    1.8509999999999973e+1) (199,1.8489999999999974e+1) (200,1.8469999999999974e+1) (201,1.8449999999999974e+1) (202,1.8429999999999975e+1) (203,
    1.8409999999999975e+1) (204,1.8639999999999976e+1) (205,1.8869999999999976e+1) (206,1.9099999999999977e+1) (207,1.8714999999999975e+1) (208,
    1.9944999999999975e+1) (209,1.9559999999999974e+1) (210,1.8924999999999972e+1) (211,1.9904999999999973e+1) (212,1.9269999999999971e+1) (213,
    1.9019999999999971e+1) (214,1.838499999999997e+1) (215,1.936499999999997e+1) (216,1.8479999999999968e+1) (217,1.8209999999999969e+1) (218,
    1.8939999999999969e+1) (219,1.866999999999997e+1) (220,1.839999999999997e+1) (221,1.8129999999999971e+1) (222,1.8109999999999971e+1) (223,
    1.8089999999999971e+1) (224,1.8069999999999972e+1) (225,1.8049999999999972e+1) (226,1.8029999999999973e+1) (227,1.8009999999999973e+1) (228,
    1.8239999999999974e+1) (229,1.9469999999999974e+1) (230,1.9084999999999972e+1) (231,1.8699999999999971e+1) (232,1.9929999999999971e+1) (233,
    1.954499999999997e+1) (234,1.8909999999999968e+1) (235,1.9889999999999969e+1) (236,1.9254999999999967e+1) (237,1.8619999999999965e+1) (238,
    1.9599999999999966e+1) (239,1.8964999999999964e+1) (240,1.8694999999999965e+1) (241,1.8424999999999965e+1) (242,1.9154999999999966e+1) (243,
    1.8269999999999964e+1) (244,1.7999999999999964e+1) (245,1.7729999999999965e+1) (246,1.7709999999999965e+1) (247,1.7689999999999966e+1) (248,
    1.7669999999999966e+1) (249,1.8649999999999967e+1) (250,1.8629999999999967e+1) (251,1.8609999999999967e+1) (252,1.8839999999999968e+1) (253,
    1.9069999999999968e+1) (254,1.8684999999999967e+1) (255,1.8914999999999967e+1) (256,2.0144999999999968e+1) (257,1.9759999999999966e+1) (258,
    1.9124999999999964e+1) (259,1.8874999999999964e+1) (260,1.9854999999999965e+1) (261,1.9219999999999963e+1) (262,1.8584999999999962e+1) (263,
    1.9564999999999962e+1) (264,1.8679999999999961e+1) (265,1.8409999999999961e+1) (266,1.8139999999999961e+1) (267,1.7869999999999962e+1) (268,
    1.7599999999999962e+1) (269,1.8329999999999963e+1) (270,1.8309999999999963e+1) (271,1.8289999999999964e+1) (272,1.8269999999999964e+1) (273,
    1.8249999999999964e+1) (274,1.8229999999999965e+1) (275,1.8209999999999965e+1) (276,1.8439999999999966e+1) (277,1.8669999999999966e+1) (278,
    1.8899999999999967e+1) (279,1.9129999999999967e+1) (280,1.8744999999999965e+1) (281,1.9974999999999966e+1) (282,1.9339999999999964e+1) (283,
    1.9089999999999964e+1) (284,1.8454999999999963e+1) (285,1.9434999999999963e+1) (286,1.8799999999999962e+1) (287,1.9779999999999962e+1) (288,
    1.889499999999996e+1) (289,1.8624999999999961e+1) (290,1.8354999999999961e+1) (291,1.8084999999999962e+1) (292,1.7814999999999962e+1) (293,
    1.7544999999999963e+1) (294,1.8524999999999963e+1) (295,1.8504999999999963e+1) (296,1.8484999999999964e+1) (297,1.8464999999999964e+1) (298,
    1.8444999999999965e+1) (299,1.8424999999999965e+1) (300,1.8654999999999966e+1) (301,1.8884999999999966e+1) (302,1.9114999999999966e+1) (303,
    1.8729999999999965e+1) (304,1.9959999999999965e+1) (305,1.9574999999999964e+1) (306,1.8939999999999962e+1) (307,1.9919999999999963e+1) (308,
    1.9284999999999961e+1) (309,1.8649999999999959e+1) (310,1.962999999999996e+1) (311,1.8994999999999958e+1) (312,1.9724999999999959e+1) (313,
    1.8839999999999957e+1) (314,1.8569999999999958e+1) (315,1.8299999999999958e+1) (316,1.8029999999999959e+1) (317,1.7759999999999959e+1) (318,
    1.7739999999999959e+1) (319,1.871999999999996e+1) (320,1.869999999999996e+1) (321,1.8679999999999961e+1) (322,1.8659999999999961e+1) (323,
    1.8639999999999961e+1) (324,1.8869999999999962e+1) (325,1.9099999999999962e+1) (326,1.8714999999999961e+1) (327,1.9944999999999961e+1) (328,
    1.955999999999996e+1) (329,1.9174999999999958e+1) (330,1.8924999999999958e+1) (331,1.9904999999999959e+1) (332,1.9269999999999957e+1) (333,
    1.8634999999999955e+1) (334,1.9614999999999956e+1) (335,1.8979999999999954e+1) (336,1.8709999999999955e+1) (337,1.8439999999999955e+1) (338,
    1.8169999999999956e+1) (339,1.8899999999999956e+1) (340,1.8629999999999956e+1) (341,1.8359999999999957e+1) (342,1.8339999999999957e+1) (343,
    1.8319999999999958e+1) (344,1.8299999999999958e+1) (345,1.8279999999999959e+1) (346,1.8259999999999959e+1) (347,1.8239999999999959e+1) (348,
    1.846999999999996e+1) (349,1.869999999999996e+1) (350,1.9929999999999961e+1) (351,1.9544999999999959e+1) (352,1.9159999999999958e+1) (353,
    1.9159999999999958e+1) (354,1.8524999999999956e+1) (355,1.9504999999999956e+1) (356,1.8869999999999955e+1) (357,1.9849999999999955e+1) (358,
    1.9214999999999954e+1) (359,1.8579999999999952e+1) (360,1.9309999999999953e+1) (361,1.8424999999999951e+1) (362,1.8154999999999951e+1) (363,
    1.7884999999999952e+1) (364,1.7614999999999952e+1) (365,1.7344999999999953e+1) (366,1.8324999999999953e+1) (367,1.8304999999999954e+1) (368,
    1.8284999999999954e+1) (369,1.8264999999999954e+1) (370,1.8244999999999955e+1) (371,1.8224999999999955e+1) (372,1.8454999999999956e+1) (373,
    1.8684999999999956e+1) (374,1.8914999999999957e+1) (375,1.9144999999999957e+1) (376,1.8759999999999955e+1) (377,1.9989999999999956e+1) (378,
    1.9354999999999954e+1) (379,1.8719999999999953e+1) (380,1.9699999999999953e+1) (381,1.9064999999999952e+1) (382,1.8814999999999952e+1) (383,
    1.8794999999999952e+1) (384,1.9524999999999952e+1) (385,1.8639999999999951e+1) (386,1.8369999999999951e+1) (387,1.8099999999999952e+1) (388,
    1.7829999999999952e+1) (389,1.7559999999999953e+1) (390,1.7539999999999953e+1) (391,1.8519999999999953e+1) (392,1.8499999999999954e+1) (393,
    1.8479999999999954e+1) (394,1.8459999999999955e+1) (395,1.8439999999999955e+1) (396,1.8669999999999956e+1) (397,1.8899999999999956e+1) (398,
    1.9129999999999956e+1) (399,1.8744999999999955e+1) (400,1.9974999999999955e+1) (401,1.9589999999999954e+1) (402,1.8954999999999952e+1) (403,
    1.9934999999999953e+1) (404,1.9299999999999951e+1) (405,1.8664999999999949e+1) (406,1.964499999999995e+1) (407,1.9009999999999948e+1) (408,
    1.8124999999999947e+1) (409,1.8854999999999947e+1) (410,1.8584999999999948e+1) (411,1.8314999999999948e+1) (412,1.8044999999999948e+1) (413,
    1.7774999999999949e+1) (414,1.7754999999999949e+1) (415,1.773499999999995e+1) (416,1.871499999999995e+1) (417,1.8694999999999951e+1) (418,
    1.8674999999999951e+1) (419,1.8654999999999951e+1) (420,1.8884999999999952e+1) (421,1.9114999999999952e+1) (422,1.8729999999999951e+1) (423,
    1.9959999999999951e+1) (424,1.957499999999995e+1) (425,1.9189999999999948e+1) (426,1.8939999999999948e+1) (427,1.9919999999999948e+1) (428,
    1.9284999999999947e+1) (429,1.8649999999999945e+1) (430,1.9629999999999946e+1) (431,1.8994999999999944e+1) (432,1.8724999999999945e+1) (433,
    1.8454999999999945e+1) (434,1.8184999999999945e+1) (435,1.7914999999999946e+1) (436,1.8644999999999946e+1) (437,1.8374999999999947e+1) (438,
    1.8354999999999947e+1) (439,1.8334999999999948e+1) (440,1.8314999999999948e+1) (441,1.8294999999999948e+1) (442,1.8274999999999949e+1) (443,
    1.8254999999999949e+1) (444,1.848499999999995e+1) (445,1.871499999999995e+1) (446,1.8944999999999951e+1) (447,2.0174999999999951e+1) (448,
    1.9789999999999949e+1) (449,1.9404999999999948e+1) (450,1.9154999999999948e+1) (451,1.8519999999999946e+1) (452,1.9499999999999947e+1) (453,
    1.8864999999999945e+1) (454,1.9844999999999946e+1) (455,1.9209999999999944e+1) (456,1.8324999999999942e+1) (457,1.9054999999999943e+1) (458,
    1.8169999999999941e+1) (459,1.7899999999999942e+1) (460,1.7629999999999942e+1) (461,1.7359999999999943e+1) (462,1.7339999999999943e+1) (463,
    1.8319999999999943e+1) (464,1.8299999999999944e+1) (465,1.8279999999999944e+1) (466,1.8259999999999945e+1) (467,1.8239999999999945e+1) (468,
    1.8469999999999946e+1) (469,1.8699999999999946e+1) (470,1.8929999999999946e+1) (471,1.9159999999999947e+1) (472,1.8774999999999945e+1) (473,
    2.0004999999999946e+1) (474,1.9369999999999944e+1) (475,1.8734999999999943e+1) (476,1.9714999999999943e+1) (477,1.9079999999999941e+1) (478,
    1.844499999999994e+1) (479,1.942499999999994e+1) (480,1.8539999999999939e+1) (481,1.9269999999999939e+1) (482,1.8384999999999938e+1) (483,
    1.8114999999999938e+1) (484,1.7844999999999938e+1) (485,1.7574999999999939e+1) (486,1.7554999999999939e+1) (487,1.753499999999994e+1) (488,
    1.851499999999994e+1) (489,1.8494999999999941e+1) (490,1.8474999999999941e+1) (491,1.8454999999999941e+1) (492,1.8684999999999942e+1) (493,
    1.8914999999999942e+1) (494,1.9144999999999943e+1) (495,1.8759999999999941e+1) (496,1.9989999999999942e+1) (497,1.960499999999994e+1) (498,
    1.8969999999999938e+1) (499,1.9949999999999939e+1) (500,1.9314999999999937e+1) (501,1.8679999999999936e+1) (502,1.9659999999999936e+1) (503,
    1.9024999999999935e+1) (504,1.8139999999999933e+1) (505,1.8869999999999933e+1) (506,1.8599999999999934e+1) (507,1.8329999999999934e+1) (508,
    1.8059999999999935e+1) (509,1.7789999999999935e+1) (510,1.7769999999999936e+1) (511,1.7749999999999936e+1) (512,1.8729999999999936e+1) (513,
    1.8709999999999937e+1) (514,1.8689999999999937e+1) (515,1.8669999999999938e+1) (516,1.8899999999999938e+1) (517,1.9129999999999939e+1) (518,
    1.8744999999999937e+1) (519,1.9974999999999937e+1) (520,1.9589999999999936e+1) (521,1.9204999999999934e+1) (522,1.8954999999999934e+1) (523,
    1.8934999999999935e+1) (524,1.9914999999999935e+1) (525,1.9279999999999934e+1) (526,1.8644999999999932e+1) (527,1.9624999999999932e+1) (528,
    1.8739999999999931e+1) (529,1.8469999999999931e+1) (530,1.8199999999999932e+1) (531,1.7929999999999932e+1) (532,1.7659999999999933e+1) (533,
    1.8389999999999933e+1) (534,1.8369999999999933e+1) (535,1.8349999999999934e+1) (536,1.8329999999999934e+1) (537,1.8309999999999935e+1) (538,
    1.8289999999999935e+1) (539,1.8269999999999936e+1) (540,1.8499999999999936e+1) (541,1.8729999999999936e+1) (542,1.8959999999999937e+1) (543,
    1.9189999999999937e+1) (544,1.9189999999999937e+1) (545,1.8804999999999936e+1) (546,1.9784999999999936e+1) (547,1.9149999999999935e+1) (548,
    1.8899999999999935e+1) (549,1.8879999999999935e+1) (550,1.8859999999999935e+1) (551,1.9839999999999936e+1) (552,1.8954999999999934e+1) (553,
    1.8684999999999935e+1) (554,1.8414999999999935e+1) (555,1.8144999999999936e+1) (556,1.7874999999999936e+1) (557,1.8604999999999936e+1) (558,
    1.8584999999999937e+1) (559,1.8564999999999937e+1) (560,1.8544999999999938e+1) (561,1.8524999999999938e+1) (562,1.8504999999999939e+1) (563,
    1.8484999999999939e+1) (564,1.8714999999999939e+1) (565,1.894499999999994e+1) (566,1.917499999999994e+1) (567,1.8789999999999939e+1) (568,
    2.0019999999999939e+1) (569,1.9634999999999938e+1) (570,1.8999999999999936e+1) (571,1.9979999999999936e+1) (572,1.9344999999999935e+1) (573,
    1.9094999999999935e+1) (574,1.8459999999999933e+1) (575,1.9439999999999934e+1) (576,1.8554999999999932e+1) (577,1.8284999999999933e+1) (578,
    1.9014999999999933e+1) (579,1.8129999999999932e+1) (580,1.7859999999999932e+1) (581,1.7589999999999932e+1) (582,1.7569999999999933e+1) (583,
    1.7549999999999933e+1) (584,1.8529999999999934e+1) (585,1.8509999999999934e+1) (586,1.8489999999999934e+1) (587,1.8469999999999935e+1) (588,
    1.8699999999999935e+1) (589,1.8929999999999936e+1) (590,1.9159999999999936e+1) (591,1.8774999999999935e+1) (592,2.0004999999999935e+1) (593,
    1.9619999999999933e+1) (594,1.8984999999999932e+1) (595,1.9964999999999932e+1) (596,1.9329999999999931e+1) (597,1.8694999999999929e+1) (598,
    1.967499999999993e+1) (599,1.9039999999999928e+1) (600,1.8154999999999927e+1) (601,1.8884999999999927e+1) (602,1.8614999999999927e+1) (603,
    1.8344999999999928e+1) (604,1.8074999999999928e+1) (605,1.7804999999999929e+1) (606,1.7784999999999929e+1) (607,1.776499999999993e+1) (608,
    1.774499999999993e+1) (609,1.872499999999993e+1) (610,1.8704999999999931e+1) (611,1.8684999999999931e+1) (612,1.8914999999999932e+1) (613,
    1.9144999999999932e+1) (614,1.8759999999999931e+1) (615,1.8989999999999931e+1) (616,2.0219999999999931e+1) (617,1.983499999999993e+1) (618,
    1.9199999999999928e+1) (619,1.8949999999999928e+1) (620,1.9929999999999929e+1) (621,1.9294999999999927e+1) (622,1.8659999999999926e+1) (623,
    1.9639999999999926e+1) (624,1.8754999999999924e+1) (625,1.8484999999999925e+1) (626,1.8214999999999925e+1) (627,1.7944999999999926e+1) (628,
    1.7674999999999926e+1) (629,1.8404999999999927e+1) (630,1.8384999999999927e+1) (631,1.8364999999999927e+1) (632,1.8344999999999928e+1) (633,
    1.8324999999999928e+1) (634,1.8304999999999929e+1) (635,1.8284999999999929e+1) (636,1.851499999999993e+1) (637,1.874499999999993e+1) (638,
    1.897499999999993e+1) (639,1.9204999999999931e+1) (640,1.8819999999999929e+1) (641,2.004999999999993e+1) (642,1.9414999999999928e+1) (643,
    1.9164999999999928e+1) (644,1.8529999999999927e+1) (645,1.9509999999999927e+1) (646,1.8874999999999925e+1) (647,1.9854999999999926e+1) (648,
    1.8969999999999924e+1) (649,1.8699999999999925e+1) (650,1.8429999999999925e+1) (651,1.8159999999999926e+1) (652,1.7889999999999926e+1) (653,
    1.7619999999999926e+1) (654,1.8599999999999927e+1) (655,1.8579999999999927e+1) (656,1.8559999999999928e+1) (657,1.8539999999999928e+1) (658,
    1.8519999999999929e+1) (659,1.8499999999999929e+1) (660,1.8729999999999929e+1) (661,1.895999999999993e+1) (662,1.918999999999993e+1) (663,
    1.8804999999999929e+1) (664,2.0034999999999929e+1) (665,1.9649999999999928e+1) (666,1.9014999999999926e+1) (667,1.8764999999999926e+1) (668,
    1.9744999999999926e+1) (669,1.9109999999999925e+1) (670,1.8474999999999923e+1) (671,1.9454999999999924e+1) (672,1.8569999999999922e+1) (673,
    1.8299999999999923e+1) (674,1.9029999999999923e+1) (675,1.8144999999999921e+1) (676,1.7874999999999922e+1) (677,1.7604999999999922e+1) (678,
    1.7584999999999923e+1) (679,1.7564999999999923e+1) (680,1.7544999999999924e+1) (681,1.8524999999999924e+1) (682,1.8504999999999924e+1) (683,
    1.8484999999999925e+1) (684,1.8714999999999925e+1) (685,1.8944999999999926e+1) (686,1.9174999999999926e+1) (687,1.8789999999999925e+1) (688,
    2.0019999999999925e+1) (689,1.9634999999999923e+1) (690,1.8999999999999922e+1) (691,1.9979999999999922e+1) (692,1.9344999999999921e+1) (693,
    1.8709999999999919e+1) (694,1.968999999999992e+1) (695,1.9054999999999918e+1) (696,1.8169999999999916e+1) (697,1.8899999999999917e+1) (698,
    1.8629999999999917e+1) (699,1.8359999999999918e+1) (700,1.8089999999999918e+1) (701,1.7819999999999919e+1) (702,1.7799999999999919e+1) (703,
    1.7779999999999919e+1) (704,1.775999999999992e+1) (705,1.773999999999992e+1) (706,1.8719999999999921e+1) (707,1.8699999999999921e+1) (708,
    1.8929999999999922e+1) (709,1.9159999999999922e+1) (710,1.877499999999992e+1) (711,1.9004999999999921e+1) (712,1.8619999999999919e+1) 713,1.984999999999992e+1
