(0,1.9e+1) (1,1.9030000000000001e+1) (2,1.7530000000000001e+1) (3,1.7560000000000002e+1) (4,1.7590000000000003e+1) (5,
    1.7620000000000005e+1) (6,1.7900000000000006e+1) (7,1.7565000000000005e+1) (8,1.7230000000000004e+1) (9,1.6895000000000003e+1) (10,
    1.8985000000000127e+1) (261,1.9265000000000128e+1) (262,1.8015000000000128e+1) (263,1.829500000000013e+1) (264,1.8325000000000131e+1) (265,
    1.8355000000000132e+1) (266,1.8385000000000133e+1) (267,1.8415000000000134e+1) (268,1.8445000000000135e+1) (269,1.8475000000000136e+1) (270,
    1.8755000000000138e+1) (271,1.8420000000000137e+1) (272,1.8085000000000136e+1) (273,1.7750000000000135e+1) (274,1.7415000000000134e+1) (275,
    1.7080000000000133e+1) (276,1.6995000000000132e+1) (277,1.6910000000000132e+1) (278,1.7440000000000133e+1) (279,1.7970000000000134e+1) (280,
    1.8500000000000135e+1) (281,1.9030000000000136e+1) (282,1.7780000000000136e+1) (283,1.8060000000000137e+1) (284,1.8340000000000138e+1) (285,
    1.862000000000014e+1) (286,1.8900000000000141e+1) (287,1.9180000000000142e+1) (288,1.7680000000000142e+1) (289,1.7710000000000143e+1) (290,
    1.7740000000000144e+1) (291,1.7770000000000145e+1) (292,1.7800000000000146e+1) (293,1.7830000000000148e+1) (294,1.8110000000000149e+1) (295,
    1.7775000000000148e+1) (296,1.7440000000000147e+1) (297,1.7105000000000146e+1) (298,1.6770000000000145e+1) (299,1.6435000000000144e+1) (300,
    1.6350000000000144e+1) (301,1.6265000000000143e+1) (302,1.6795000000000144e+1) (303,1.7325000000000145e+1) (304,1.7855000000000146e+1) (305,
    1.8385000000000147e+1) (306,1.8665000000000148e+1) (307,1.8945000000000149e+1) (308,1.9225000000000151e+1) (309,1.7975000000000151e+1) (310,
    1.8255000000000152e+1) (311,1.8535000000000153e+1) (312,1.8565000000000154e+1) (313,1.8595000000000155e+1) (314,1.8625000000000156e+1) (315,
    1.8655000000000157e+1) (316,1.8685000000000159e+1) (317,1.871500000000016e+1) (318,1.8995000000000161e+1) (319,1.866000000000016e+1) (320,
    1.8325000000000159e+1) (321,1.7990000000000158e+1) (322,1.7655000000000157e+1) (323,1.7320000000000157e+1) (324,1.7235000000000156e+1) (325,
    1.7150000000000155e+1) (326,1.7680000000000156e+1) (327,1.8210000000000157e+1) (328,1.8740000000000158e+1) (329,1.9270000000000159e+1) (330,
    1.8020000000000159e+1) (331,1.8300000000000161e+1) (332,1.8580000000000162e+1) (333,1.8860000000000163e+1) (334,1.9140000000000164e+1) (335,
    1.7890000000000164e+1) (336,1.7920000000000165e+1) (337,1.7950000000000166e+1) (338,1.7980000000000167e+1) (339,1.8010000000000169e+1) (340,
    1.804000000000017e+1) (341,1.8070000000000171e+1) (342,1.8350000000000172e+1) (343,1.8015000000000171e+1) (344,1.768000000000017e+1) (345,
    1.7345000000000169e+1) (346,1.7010000000000169e+1) (347,1.6675000000000168e+1) (348,1.6590000000000167e+1) (349,1.6505000000000166e+1) (350,
    1.7035000000000167e+1) (351,1.7565000000000168e+1) (352,1.8095000000000169e+1) (353,1.8625000000000171e+1) (354,1.8905000000000172e+1) (355,
    1.9185000000000173e+1) (356,1.7935000000000173e+1) (357,1.8215000000000174e+1) (358,1.8495000000000175e+1) (359,1.8775000000000176e+1) (360,
    1.8805000000000177e+1) (361,1.8835000000000178e+1) (362,1.886500000000018e+1) (363,1.8895000000000181e+1) (364,1.8925000000000182e+1) (365,
    1.8955000000000183e+1) (366,1.9235000000000184e+1) (367,1.8285000000000185e+1) (368,1.7950000000000184e+1) (369,1.7615000000000183e+1) (370,
    1.7280000000000182e+1) (371,1.6945000000000181e+1) (372,1.6860000000000181e+1) (373,1.677500000000018e+1) (374,1.7305000000000181e+1) (375,
    1.7835000000000182e+1) (376,1.8365000000000183e+1) (377,1.8895000000000184e+1) (378,1.9175000000000185e+1) (379,1.7925000000000185e+1) (380,
    1.8205000000000187e+1) (381,1.8485000000000188e+1) (382,1.8765000000000189e+1) (383,1.904500000000019e+1) (384,1.754500000000019e+1) (385,
    1.7575000000000191e+1) (386,1.7605000000000192e+1) (387,1.7635000000000193e+1) (388,1.7665000000000195e+1) (389,1.7695000000000196e+1) (390,
    1.7975000000000197e+1) (391,1.7640000000000196e+1) (392,1.7305000000000195e+1) (393,1.6970000000000194e+1) (394,1.6635000000000193e+1) (395,
    1.6300000000000193e+1) (396,1.6215000000000192e+1) (397,1.6130000000000191e+1) (398,1.6660000000000192e+1) (399,1.7190000000000193e+1) (400,
    1.7720000000000194e+1) (401,1.8250000000000195e+1) (402,1.8530000000000197e+1) (403,1.8810000000000198e+1) (404,1.9090000000000199e+1) (405,
    1.7840000000000199e+1) (406,1.81200000000002e+1) (407,1.8400000000000201e+1) (408,1.8430000000000202e+1) (409,1.8460000000000203e+1) (410,
    1.8490000000000204e+1) (411,1.8520000000000206e+1) (412,1.8550000000000207e+1) (413,1.8580000000000208e+1) (414,1.8860000000000209e+1) (415,
    1.8525000000000208e+1) (416,1.8190000000000207e+1) (417,1.7855000000000206e+1) (418,1.7520000000000206e+1) (419,1.7185000000000205e+1) (420,
    1.7100000000000204e+1) (421,1.7015000000000203e+1) (422,1.7545000000000204e+1) (423,1.8075000000000205e+1) (424,1.8605000000000206e+1) (425,
    1.9135000000000208e+1) (426,1.7885000000000208e+1) (427,1.8165000000000209e+1) (428,1.844500000000021e+1) (429,1.8725000000000211e+1) (430,
    1.9005000000000212e+1) (431,1.7755000000000212e+1) (432,1.7785000000000213e+1) (433,1.7815000000000214e+1) (434,1.7845000000000216e+1) (435,
    1.7875000000000217e+1) (436,1.7905000000000218e+1) (437,1.7935000000000219e+1) (438,1.821500000000022e+1) (439,1.7880000000000219e+1) (440,
    1.7545000000000218e+1) (441,1.7210000000000218e+1) (442,1.6875000000000217e+1) (443,1.6540000000000216e+1) (444,1.6455000000000215e+1) (445,
    1.6370000000000214e+1) (446,1.6900000000000215e+1) (447,1.7430000000000216e+1) (448,1.7960000000000218e+1) (449,1.8490000000000219e+1) (450,
    1.877000000000022e+1) (451,1.9050000000000221e+1) (452,1.7800000000000221e+1) (453,1.8080000000000222e+1) (454,1.8360000000000223e+1) (455,
    1.8640000000000224e+1) (456,1.8670000000000226e+1) (457,1.8700000000000227e+1) (458,1.8730000000000228e+1) (459,1.8760000000000229e+1) (460,
    1.879000000000023e+1) (461,1.8820000000000231e+1) (462,1.9100000000000232e+1) (463,1.8150000000000233e+1) (464,1.7815000000000232e+1) (465,
    1.7480000000000231e+1) (466,1.7145000000000231e+1) (467,1.681000000000023e+1) (468,1.6725000000000229e+1) (469,1.6640000000000228e+1) (470,
    1.7170000000000229e+1) (471,1.770000000000023e+1) (472,1.8230000000000231e+1) (473,1.8760000000000232e+1) (474,1.9040000000000234e+1) (475,
    1.7790000000000234e+1) (476,1.8070000000000235e+1) (477,1.8350000000000236e+1) (478,1.8630000000000237e+1) (479,1.8910000000000238e+1) (480,
    1.8940000000000239e+1) (481,1.897000000000024e+1) (482,1.9000000000000242e+1) (483,1.7500000000000242e+1) (484,1.7530000000000243e+1) (485,
    1.7560000000000244e+1) (486,1.7840000000000245e+1) (487,1.7505000000000244e+1) (488,1.7170000000000243e+1) (489,1.6835000000000242e+1) (490,
    1.6500000000000242e+1) (491,1.6165000000000241e+1) (492,1.608000000000024e+1) (493,1.5995000000000239e+1) (494,1.652500000000024e+1) (495,
    1.7055000000000241e+1) (496,1.7585000000000242e+1) (497,1.8115000000000244e+1) (498,1.8395000000000245e+1) (499,1.8675000000000246e+1) (500,
    1.8955000000000247e+1) (501,1.9235000000000248e+1) (502,1.7985000000000248e+1) (503,1.8265000000000249e+1) (504,1.829500000000025e+1) (505,
    1.8325000000000252e+1) (506,1.8355000000000253e+1) (507,1.8385000000000254e+1) (508,1.8415000000000255e+1) (509,1.8445000000000256e+1) (510,
    1.8725000000000257e+1) (511,1.8390000000000256e+1) (512,1.8055000000000256e+1) (513,1.7720000000000255e+1) (514,1.7385000000000254e+1) (515,
    1.7050000000000253e+1) (516,1.6965000000000252e+1) (517,1.6880000000000251e+1) (518,1.7410000000000252e+1) (519,1.7940000000000254e+1) (520,
    1.8470000000000255e+1) (521,1.9000000000000256e+1) (522,1.7750000000000256e+1) (523,1.8030000000000257e+1) (524,1.8310000000000258e+1) (525,
    1.8590000000000259e+1) (526,1.887000000000026e+1) (527,1.9150000000000261e+1) (528,1.7650000000000261e+1) (529,1.7680000000000263e+1) (530,
    1.7710000000000264e+1) (531,1.7740000000000265e+1) (532,1.7770000000000266e+1) (533,1.7800000000000267e+1) (534,1.8080000000000268e+1) (535,
    1.7745000000000267e+1) (536,1.7410000000000267e+1) (537,1.7075000000000266e+1) (538,1.6740000000000265e+1) (539,1.6405000000000264e+1) (540,
    1.6320000000000263e+1) (541,1.6235000000000262e+1) (542,1.6765000000000263e+1) (543,1.7295000000000265e+1) (544,1.7825000000000266e+1) (545,
    1.8355000000000267e+1) (546,1.8635000000000268e+1) (547,1.8915000000000269e+1) (548,1.919500000000027e+1) (549,1.794500000000027e+1) (550,
    1.8225000000000271e+1) (551,1.8505000000000273e+1) (552,1.8535000000000274e+1) (553,1.8565000000000275e+1) (554,1.8595000000000276e+1) (555,
    1.8625000000000277e+1) (556,1.8655000000000278e+1) (557,1.8685000000000279e+1) (558,1.8965000000000281e+1) (559,1.863000000000028e+1) (560,
    1.8295000000000279e+1) (561,1.7960000000000278e+1) (562,1.7625000000000277e+1) (563,1.7290000000000276e+1) (564,1.7205000000000275e+1) (565,
    1.7120000000000275e+1) (566,1.7650000000000276e+1) (567,1.8180000000000277e+1) (568,1.8710000000000278e+1) (569,1.9240000000000279e+1) (570,
    1.7990000000000279e+1) (571,1.827000000000028e+1) (572,1.8550000000000281e+1) (573,1.8830000000000283e+1) (574,1.9110000000000284e+1) (575,
    1.7860000000000284e+1) (576,1.7890000000000285e+1) (577,1.7920000000000286e+1) (578,1.7950000000000287e+1) (579,1.7980000000000288e+1) (580,
    1.8010000000000289e+1) (581,1.804000000000029e+1) (582,1.8320000000000292e+1) (583,1.7985000000000291e+1) (584,1.765000000000029e+1) (585,
    1.7315000000000289e+1) (586,1.6980000000000288e+1) (587,1.6645000000000287e+1) (588,1.6560000000000286e+1) (589,1.6475000000000286e+1) (590,
    1.7005000000000287e+1) (591,1.7535000000000288e+1) (592,1.8065000000000289e+1) (593,1.859500000000029e+1) (594,1.8875000000000291e+1) (595,
    1.9155000000000292e+1) (596,1.7905000000000292e+1) (597,1.8185000000000294e+1) (598,1.8465000000000295e+1) (599,1.8745000000000296e+1) (600,
    1.8775000000000297e+1) (601,1.8805000000000298e+1) (602,1.8835000000000299e+1) (603,1.88650000000003e+1) (604,1.8895000000000302e+1) (605,
    1.8925000000000303e+1) (606,1.9205000000000304e+1) (607,1.8255000000000305e+1) (608,1.7920000000000304e+1) (609,1.7585000000000303e+1) (610,
    1.7250000000000302e+1) (611,1.6915000000000301e+1) (612,1.68300000000003e+1) (613,1.6745000000000299e+1) (614,1.7275000000000301e+1) (615,
    1.7805000000000302e+1) (616,1.8335000000000303e+1) (617,1.8865000000000304e+1) (618,1.9145000000000305e+1) (619,1.7895000000000305e+1) (620,
    1.8175000000000306e+1) (621,1.8455000000000307e+1) (622,1.8735000000000309e+1) (623,1.901500000000031e+1) (624,1.751500000000031e+1) (625,
    1.7545000000000311e+1) (626,1.7575000000000312e+1) (627,1.7605000000000313e+1) (628,1.7635000000000314e+1) (629,1.7665000000000315e+1) (630,
    1.7945000000000316e+1) (631,1.7610000000000316e+1) (632,1.7275000000000315e+1) (633,1.6940000000000314e+1) (634,1.6605000000000313e+1) (635,
    1.6270000000000312e+1) (636,1.6185000000000311e+1) (637,1.6100000000000311e+1) (638,1.6630000000000312e+1) (639,1.7160000000000313e+1) (640,
    1.7690000000000314e+1) (641,1.8220000000000315e+1) (642,1.8500000000000316e+1) (643,1.8780000000000317e+1) (644,1.9060000000000318e+1) (645,
    1.7810000000000318e+1) (646,1.809000000000032e+1) (647,1.8370000000000321e+1) (648,1.8400000000000322e+1) (649,1.8430000000000323e+1) (650,
    1.8460000000000324e+1) (651,1.8490000000000325e+1) (652,1.8520000000000326e+1) (653,1.8550000000000328e+1) (654,1.8830000000000329e+1) (655,
    1.8495000000000328e+1) (656,1.8160000000000327e+1) (657,1.7825000000000326e+1) (658,1.7490000000000325e+1) (659,1.7155000000000324e+1) (660,
    1.7070000000000324e+1) (661,1.6985000000000323e+1) (662,1.7515000000000324e+1) (663,1.8045000000000325e+1) (664,1.8575000000000326e+1) (665,
    1.9105000000000327e+1) (666,1.7855000000000327e+1) (667,1.8135000000000328e+1) (668,1.841500000000033e+1) (669,1.8695000000000331e+1) (670,
    1.8975000000000332e+1) (671,1.9255000000000333e+1) (672,1.7755000000000333e+1) (673,1.7785000000000334e+1) (674,1.7815000000000335e+1) (675,
    1.7845000000000336e+1) (676,1.7875000000000338e+1) (677,1.7905000000000339e+1) (678,1.818500000000034e+1) (679,1.7850000000000339e+1) (680,
    1.7515000000000338e+1) (681,1.7180000000000337e+1) (682,1.6845000000000336e+1) (683,1.6510000000000336e+1) (684,1.6425000000000335e+1) (685,
    1.6340000000000334e+1) (686,1.6870000000000335e+1) (687,1.7400000000000336e+1) (688,1.7930000000000337e+1) (689,1.8460000000000338e+1) (690,
    1.8740000000000339e+1) (691,1.9020000000000341e+1) (692,1.7770000000000341e+1) (693,1.8050000000000342e+1) (694,1.8330000000000343e+1) (695,
    1.8610000000000344e+1) (696,1.8640000000000345e+1) (697,1.8670000000000346e+1) (698,1.8700000000000347e+1) (699,1.8730000000000349e+1) (700,
    1.876000000000035e+1) (701,1.8790000000000351e+1) (702,1.9070000000000352e+1) (703,1.8120000000000353e+1) (704,1.7785000000000352e+1) (705,
    1.7450000000000351e+1) (706,1.711500000000035e+1) (707,1.6780000000000349e+1) (708,1.6695000000000348e+1) (709,1.6610000000000348e+1) (710,
    1.7140000000000349e+1) (711,1.767000000000035e+1) (712,1.8200000000000351e+1) 713,1.8730000000000352e+1
