(0,1.9e+1) (1,2.0030000000000001e+1) (2,1.9760000000000002e+1) (3,1.9490000000000002e+1) (4,1.9220000000000002e+1) (5,
    1.8950000000000003e+1) (6,1.8930000000000003e+1) (7,1.7980000000000004e+1) (8,1.8260000000000005e+1) (9,1.8540000000000006e+1) (10,
    1.954500000000013e+1) (311,1.929500000000013e+1) (312,1.902500000000013e+1) (313,1.852500000000013e+1) (314,1.9555000000000131e+1) (315,
    1.9285000000000132e+1) (316,1.9015000000000132e+1) (317,1.8745000000000132e+1) (318,2.0025000000000134e+1) (319,1.9690000000000133e+1) (320,
    1.9355000000000132e+1) (321,1.9020000000000131e+1) (322,1.868500000000013e+1) (323,1.7735000000000131e+1) (324,1.8265000000000132e+1) (325,
    1.8795000000000133e+1) (326,1.9325000000000134e+1) (327,1.9625000000000135e+1) (328,1.9925000000000136e+1) (329,1.8225000000000136e+1) (330,
    1.8505000000000138e+1) (331,1.8785000000000139e+1) (332,1.906500000000014e+1) (333,1.9115000000000141e+1) (334,1.9165000000000141e+1) (335,
    1.9215000000000142e+1) (336,1.9015000000000143e+1) (337,1.8815000000000143e+1) (338,1.8845000000000145e+1) (339,1.8875000000000146e+1) (340,
    1.8905000000000147e+1) (341,1.8935000000000148e+1) (342,1.9215000000000149e+1) (343,1.926500000000015e+1) (344,1.931500000000015e+1) (345,
    1.7365000000000151e+1) (346,1.7645000000000152e+1) (347,1.7925000000000153e+1) (348,1.8455000000000155e+1) (349,1.8985000000000156e+1) (350,
    1.9515000000000157e+1) (351,1.9815000000000158e+1) (352,2.0115000000000158e+1) (353,2.0415000000000159e+1) (354,2.046500000000016e+1) (355,
    2.051500000000016e+1) (356,2.0565000000000161e+1) (357,2.0615000000000162e+1) (358,1.8665000000000163e+1) (359,1.8945000000000164e+1) (360,
    1.8975000000000165e+1) (361,1.9005000000000166e+1) (362,1.8805000000000167e+1) (363,1.8835000000000168e+1) (364,1.8865000000000169e+1) (365,
    1.889500000000017e+1) (366,2.0175000000000171e+1) (367,2.0225000000000172e+1) (368,1.9890000000000171e+1) (369,1.9940000000000172e+1) (370,
    1.9990000000000173e+1) (371,1.9655000000000172e+1) (372,1.9955000000000172e+1) (373,2.0255000000000173e+1) (374,2.0485000000000174e+1) (375,
    2.0715000000000174e+1) (376,2.0945000000000174e+1) (377,2.0945000000000174e+1) (378,2.0925000000000175e+1) (379,2.0675000000000175e+1) (380,
    2.0655000000000175e+1) (381,2.0405000000000175e+1) (382,2.0385000000000176e+1) (383,2.0135000000000176e+1) (384,1.9865000000000176e+1) (385,
    1.9595000000000176e+1) (386,1.9095000000000176e+1) (387,1.8825000000000177e+1) (388,1.9855000000000178e+1) (389,1.9585000000000178e+1) (390,
    1.9565000000000179e+1) (391,1.9230000000000178e+1) (392,1.8895000000000177e+1) (393,1.9560000000000176e+1) (394,1.9225000000000176e+1) (395,
    1.8890000000000175e+1) (396,1.9805000000000174e+1) (397,1.9720000000000173e+1) (398,1.9950000000000173e+1) (399,2.0180000000000174e+1) (400,
    2.0180000000000174e+1) (401,2.0410000000000174e+1) (402,2.0160000000000174e+1) (403,2.0140000000000175e+1) (404,2.0120000000000175e+1) (405,
    1.9870000000000175e+1) (406,1.9850000000000176e+1) (407,1.9600000000000176e+1) (408,1.9330000000000176e+1) (409,1.8830000000000176e+1) (410,
    1.9860000000000177e+1) (411,1.9590000000000177e+1) (412,1.9320000000000178e+1) (413,1.9050000000000178e+1) (414,1.9030000000000179e+1) (415,
    1.8695000000000178e+1) (416,1.9360000000000177e+1) (417,1.9025000000000176e+1) (418,1.8690000000000175e+1) (419,1.9355000000000175e+1) (420,
    1.7655000000000175e+1) (421,1.8185000000000176e+1) (422,1.8715000000000177e+1) (423,2.0245000000000179e+1) (424,2.0475000000000179e+1) (425,
    2.0705000000000179e+1) (426,2.068500000000018e+1) (427,2.043500000000018e+1) (428,2.041500000000018e+1) (429,2.0395000000000181e+1) (430,
    2.0145000000000181e+1) (431,2.0125000000000181e+1) (432,1.9625000000000181e+1) (433,1.9355000000000182e+1) (434,1.8855000000000182e+1) (435,
    1.9885000000000183e+1) (436,1.9615000000000183e+1) (437,1.9345000000000184e+1) (438,1.9325000000000184e+1) (439,1.8990000000000183e+1) (440,
    1.9655000000000182e+1) (441,1.9320000000000181e+1) (442,1.8985000000000181e+1) (443,1.965000000000018e+1) (444,1.795000000000018e+1) (445,
    1.8480000000000182e+1) (446,1.9010000000000183e+1) (447,1.9310000000000183e+1) (448,1.9610000000000184e+1) (449,1.9910000000000185e+1) (450,
    1.9960000000000186e+1) (451,1.8010000000000186e+1) (452,1.8290000000000187e+1) (453,1.8570000000000189e+1) (454,1.885000000000019e+1) (455,
    1.9130000000000191e+1) (456,1.8930000000000192e+1) (457,1.8960000000000193e+1) (458,1.8990000000000194e+1) (459,1.9020000000000195e+1) (460,
    1.8520000000000195e+1) (461,1.9550000000000196e+1) (462,1.9530000000000197e+1) (463,1.9580000000000197e+1) (464,1.9245000000000196e+1) (465,
    1.9295000000000197e+1) (466,1.8960000000000196e+1) (467,1.9625000000000195e+1) (468,1.9540000000000195e+1) (469,1.9840000000000195e+1) (470,
    2.0070000000000196e+1) (471,2.0300000000000196e+1) (472,2.0300000000000196e+1) (473,2.0530000000000197e+1) (474,2.0280000000000197e+1) (475,
    2.0260000000000197e+1) (476,2.0010000000000197e+1) (477,1.9990000000000197e+1) (478,1.9970000000000198e+1) (479,1.9720000000000198e+1) (480,
    1.9450000000000198e+1) (481,1.8950000000000198e+1) (482,1.9980000000000199e+1) (483,1.97100000000002e+1) (484,1.94400000000002e+1) (485,
    1.9170000000000201e+1) (486,1.9150000000000201e+1) (487,1.88150000000002e+1) (488,1.9480000000000199e+1) (489,1.9145000000000199e+1) (490,
    1.8810000000000198e+1) (491,1.9475000000000197e+1) (492,1.7775000000000198e+1) (493,1.8305000000000199e+1) (494,1.88350000000002e+1) (495,
    1.9365000000000201e+1) (496,1.9665000000000202e+1) (497,1.9965000000000202e+1) (498,2.0015000000000203e+1) (499,2.0065000000000204e+1) (500,
    1.8115000000000204e+1) (501,1.8395000000000206e+1) (502,1.8675000000000207e+1) (503,1.8955000000000208e+1) (504,1.8985000000000209e+1) (505,
    1.901500000000021e+1) (506,1.8815000000000211e+1) (507,1.8845000000000212e+1) (508,1.9875000000000213e+1) (509,1.9375000000000213e+1) (510,
    1.9125000000000213e+1) (511,1.8790000000000212e+1) (512,1.9455000000000211e+1) (513,1.9120000000000211e+1) (514,1.9170000000000211e+1) (515,
    1.883500000000021e+1) (516,1.975000000000021e+1) (517,1.9665000000000209e+1) (518,1.9895000000000209e+1) (519,1.9895000000000209e+1) (520,
    2.012500000000021e+1) (521,2.012500000000021e+1) (522,2.010500000000021e+1) (523,1.985500000000021e+1) (524,1.983500000000021e+1) (525,
    1.958500000000021e+1) (526,1.9565000000000211e+1) (527,1.9545000000000211e+1) (528,1.9045000000000211e+1) (529,1.8775000000000212e+1) (530,
    1.9805000000000213e+1) (531,1.9535000000000213e+1) (532,1.9265000000000214e+1) (533,1.8995000000000214e+1) (534,2.0275000000000215e+1) (535,
    1.9940000000000214e+1) (536,1.9605000000000214e+1) (537,1.9270000000000213e+1) (538,1.8935000000000212e+1) (539,1.9600000000000211e+1) (540,
    1.7900000000000212e+1) (541,1.8430000000000213e+1) (542,1.8960000000000214e+1) (543,1.9490000000000215e+1) (544,1.9790000000000216e+1) (545,
    2.0090000000000217e+1) (546,2.0140000000000217e+1) (547,2.0190000000000218e+1) (548,1.8240000000000219e+1) (549,1.852000000000022e+1) (550,
    1.8800000000000221e+1) (551,1.9080000000000222e+1) (552,1.8880000000000223e+1) (553,1.8910000000000224e+1) (554,1.8940000000000225e+1) (555,
    1.8970000000000226e+1) (556,2.0000000000000227e+1) (557,1.9500000000000227e+1) (558,1.9250000000000227e+1) (559,1.8915000000000227e+1) (560,
    1.9580000000000226e+1) (561,1.9245000000000225e+1) (562,1.9295000000000226e+1) (563,1.8960000000000225e+1) (564,1.9875000000000224e+1) (565,
    1.9790000000000223e+1) (566,2.0020000000000223e+1) (567,2.0020000000000223e+1) (568,2.0250000000000224e+1) (569,2.0250000000000224e+1) (570,
    2.0230000000000224e+1) (571,1.9980000000000224e+1) (572,1.9960000000000225e+1) (573,1.9710000000000225e+1) (574,1.9690000000000225e+1) (575,
    1.9670000000000226e+1) (576,1.9170000000000226e+1) (577,1.8900000000000226e+1) (578,1.9930000000000227e+1) (579,1.9660000000000228e+1) (580,
    1.9390000000000228e+1) (581,1.9120000000000228e+1) (582,1.9100000000000229e+1) (583,1.8765000000000228e+1) (584,1.9430000000000227e+1) (585,
    1.9095000000000226e+1) (586,1.8760000000000225e+1) (587,1.9425000000000225e+1) (588,1.9340000000000224e+1) (589,1.9255000000000223e+1) (590,
    1.9255000000000223e+1) (591,1.9485000000000223e+1) (592,1.9485000000000223e+1) (593,1.9715000000000224e+1) (594,1.9695000000000224e+1) (595,
    1.9445000000000224e+1) (596,1.9425000000000225e+1) (597,1.9175000000000225e+1) (598,1.9155000000000225e+1) (599,1.8905000000000225e+1) (600,
    1.9935000000000226e+1) (601,1.9665000000000227e+1) (602,1.9395000000000227e+1) (603,1.9125000000000227e+1) (604,1.8855000000000228e+1) (605,
    1.9885000000000229e+1) (606,1.9865000000000229e+1) (607,1.9530000000000229e+1) (608,1.9195000000000228e+1) (609,1.7245000000000228e+1) (610,
    1.752500000000023e+1) (611,1.7805000000000231e+1) (612,1.8335000000000232e+1) (613,1.8865000000000233e+1) (614,1.9395000000000234e+1) (615,
    1.9695000000000235e+1) (616,1.9995000000000235e+1) (617,2.0295000000000236e+1) (618,1.8345000000000237e+1) (619,1.8625000000000238e+1) (620,
    1.8905000000000239e+1) (621,1.918500000000024e+1) (622,1.9235000000000241e+1) (623,1.9285000000000242e+1) (624,1.9085000000000242e+1) (625,
    1.8885000000000243e+1) (626,1.8915000000000244e+1) (627,1.8945000000000245e+1) (628,1.8975000000000247e+1) (629,1.9005000000000248e+1) (630,
    1.9055000000000248e+1) (631,1.9105000000000249e+1) (632,1.915500000000025e+1) (633,1.7205000000000251e+1) (634,1.787000000000025e+1) (635,
    1.8535000000000249e+1) (636,1.9450000000000248e+1) (637,1.9365000000000247e+1) (638,1.9365000000000247e+1) (639,1.9595000000000248e+1) (640,
    1.9595000000000248e+1) (641,1.9825000000000248e+1) (642,1.9575000000000248e+1) (643,1.9555000000000248e+1) (644,1.9305000000000248e+1) (645,
    1.9285000000000249e+1) (646,1.9035000000000249e+1) (647,1.9015000000000249e+1) (648,1.874500000000025e+1) (649,1.9775000000000251e+1) (650,
    1.9505000000000251e+1) (651,1.9235000000000252e+1) (652,1.8965000000000252e+1) (653,1.9995000000000253e+1) (654,1.9975000000000254e+1) (655,
    1.9640000000000253e+1) (656,1.9305000000000252e+1) (657,1.8970000000000251e+1) (658,1.8020000000000252e+1) (659,1.8300000000000253e+1) (660,
    1.8830000000000254e+1) (661,1.9360000000000255e+1) (662,1.9660000000000256e+1) (663,1.9960000000000257e+1) (664,1.8260000000000257e+1) (665,
    1.8790000000000258e+1) (666,1.907000000000026e+1) (667,1.912000000000026e+1) (668,1.9170000000000261e+1) (669,1.9220000000000262e+1) (670,
    1.9270000000000262e+1) (671,1.9320000000000263e+1) (672,1.9120000000000264e+1) (673,1.8920000000000265e+1) (674,1.8650000000000265e+1) (675,
    1.8380000000000265e+1) (676,1.8410000000000267e+1) (677,1.8440000000000268e+1) (678,1.8420000000000268e+1) (679,1.8700000000000269e+1) (680,
    1.898000000000027e+1) (681,1.964500000000027e+1) (682,1.9310000000000269e+1) (683,1.8975000000000268e+1) (684,1.9890000000000267e+1) (685,
    1.9805000000000266e+1) (686,2.0035000000000267e+1) (687,2.0035000000000267e+1) (688,2.0265000000000267e+1) (689,2.0495000000000267e+1) (690,
    2.0245000000000267e+1) (691,2.0225000000000268e+1) (692,1.9975000000000268e+1) (693,1.9955000000000268e+1) (694,1.9705000000000268e+1) (695,
    1.9685000000000269e+1) (696,1.9185000000000269e+1) (697,1.8915000000000269e+1) (698,1.994500000000027e+1) (699,1.9675000000000271e+1) (700,
    1.9405000000000271e+1) (701,1.9135000000000272e+1) (702,1.9115000000000272e+1) (703,1.8780000000000271e+1) (704,1.944500000000027e+1) (705,
    1.9110000000000269e+1) (706,1.8775000000000269e+1) (707,1.9440000000000268e+1) (708,1.7740000000000268e+1) (709,1.827000000000027e+1) (710,
    1.8800000000000271e+1) (711,1.9330000000000272e+1) (712,1.9630000000000273e+1) 713,1.9930000000000273e+1
