(0,2.0e+1) (1,1.95e+1) (2,1.9e+1) (3,1.8800000000000001e+1) (4,1.8600000000000001e+1) (5,1.8400000000000002e+1) (6,
    1.8450000000000003e+1) (7,1.8500000000000004e+1) (8,1.8550000000000004e+1) (9,1.8600000000000005e+1) (10,1.8650000000000006e+1) (11,
    1.7400000000000105e+1) (157,1.7700000000000106e+1) (158,1.8000000000000107e+1) (159,1.8300000000000107e+1) (160,1.8600000000000108e+1) (161,
    1.8900000000000109e+1) (162,1.8950000000000109e+1) (163,1.900000000000011e+1) (164,1.775000000000011e+1) (165,1.7800000000000111e+1) (166,
    1.7850000000000112e+1) (167,1.7900000000000112e+1) (168,1.7700000000000113e+1) (169,1.7500000000000114e+1) (170,1.7300000000000114e+1) (171,
    1.7100000000000115e+1) (172,1.6900000000000116e+1) (173,1.6700000000000117e+1) (174,1.6750000000000117e+1) (175,1.6800000000000118e+1) (176,
    1.6850000000000119e+1) (177,1.6900000000000119e+1) (178,1.695000000000012e+1) (179,1.7000000000000121e+1) (180,1.7300000000000122e+1) (181,
    1.7600000000000122e+1) (182,1.7900000000000123e+1) (183,1.8200000000000124e+1) (184,1.8500000000000124e+1) (185,1.8800000000000125e+1) (186,
    1.8850000000000126e+1) (187,1.8900000000000126e+1) (188,1.8950000000000127e+1) (189,1.9000000000000128e+1) (190,1.7750000000000128e+1) (191,
    1.7800000000000129e+1) (192,1.7600000000000129e+1) (193,1.740000000000013e+1) (194,1.7200000000000131e+1) (195,1.7000000000000131e+1) (196,
    1.6800000000000132e+1) (197,1.6600000000000133e+1) (198,1.6650000000000134e+1) (199,1.6700000000000134e+1) (200,1.6750000000000135e+1) (201,
    1.6800000000000136e+1) (202,1.6850000000000136e+1) (203,1.6900000000000137e+1) (204,1.7200000000000138e+1) (205,1.7500000000000139e+1) (206,
    1.7800000000000139e+1) (207,1.810000000000014e+1) (208,1.8400000000000141e+1) (209,1.8700000000000141e+1) (210,1.8750000000000142e+1) (211,
    1.8800000000000143e+1) (212,1.8850000000000144e+1) (213,1.8900000000000144e+1) (214,1.8950000000000145e+1) (215,1.9000000000000146e+1) (216,
    1.7500000000000146e+1) (217,1.7300000000000146e+1) (218,1.7100000000000147e+1) (219,1.6900000000000148e+1) (220,1.6700000000000149e+1) (221,
    1.6500000000000149e+1) (222,1.655000000000015e+1) (223,1.6600000000000151e+1) (224,1.6650000000000151e+1) (225,1.6700000000000152e+1) (226,
    1.6750000000000153e+1) (227,1.6800000000000153e+1) (228,1.7100000000000154e+1) (229,1.7400000000000155e+1) (230,1.7700000000000156e+1) (231,
    1.8000000000000156e+1) (232,1.8300000000000157e+1) (233,1.8600000000000158e+1) (234,1.8650000000000158e+1) (235,1.8700000000000159e+1) (236,
    1.875000000000016e+1) (237,1.8800000000000161e+1) (238,1.8850000000000161e+1) (239,1.8900000000000162e+1) (240,1.8700000000000163e+1) (241,
    1.8500000000000163e+1) (242,1.8300000000000164e+1) (243,1.8100000000000165e+1) (244,1.7900000000000166e+1) (245,1.7700000000000166e+1) (246,
    1.7750000000000167e+1) (247,1.7800000000000168e+1) (248,1.7850000000000168e+1) (249,1.7900000000000169e+1) (250,1.795000000000017e+1) (251,
    1.8000000000000171e+1) (252,1.8300000000000171e+1) (253,1.8600000000000172e+1) (254,1.8900000000000173e+1) (255,1.9200000000000173e+1) (256,
    1.8200000000000173e+1) (257,1.8500000000000174e+1) (258,1.8550000000000175e+1) (259,1.8600000000000176e+1) (260,1.8650000000000176e+1) (261,
    1.8700000000000177e+1) (262,1.8750000000000178e+1) (263,1.8800000000000178e+1) (264,1.8600000000000179e+1) (265,1.840000000000018e+1) (266,
    1.820000000000018e+1) (267,1.8000000000000181e+1) (268,1.7800000000000182e+1) (269,1.7600000000000183e+1) (270,1.7650000000000183e+1) (271,
    1.7700000000000184e+1) (272,1.7750000000000185e+1) (273,1.7800000000000185e+1) (274,1.7850000000000186e+1) (275,1.7900000000000187e+1) (276,
    1.8200000000000188e+1) (277,1.8500000000000188e+1) (278,1.8800000000000189e+1) (279,1.910000000000019e+1) (280,1.810000000000019e+1) (281,
    1.840000000000019e+1) (282,1.8450000000000191e+1) (283,1.8500000000000192e+1) (284,1.8550000000000193e+1) (285,1.8600000000000193e+1) (286,
    1.8650000000000194e+1) (287,1.8700000000000195e+1) (288,1.8500000000000195e+1) (289,1.8300000000000196e+1) (290,1.8100000000000197e+1) (291,
    1.7900000000000198e+1) (292,1.7700000000000198e+1) (293,1.7500000000000199e+1) (294,1.75500000000002e+1) (295,1.76000000000002e+1) (296,
    1.7650000000000201e+1) (297,1.7700000000000202e+1) (298,1.7750000000000203e+1) (299,1.7800000000000203e+1) (300,1.8100000000000204e+1) (301,
    1.8400000000000205e+1) (302,1.8700000000000205e+1) (303,1.9000000000000206e+1) (304,1.8000000000000206e+1) (305,1.8300000000000207e+1) (306,
    1.8350000000000207e+1) (307,1.8400000000000208e+1) (308,1.8450000000000209e+1) (309,1.850000000000021e+1) (310,1.855000000000021e+1) (311,
    1.8600000000000211e+1) (312,1.8400000000000212e+1) (313,1.8200000000000212e+1) (314,1.8000000000000213e+1) (315,1.7800000000000214e+1) (316,
    1.7600000000000215e+1) (317,1.7400000000000215e+1) (318,1.7450000000000216e+1) (319,1.7500000000000217e+1) (320,1.7550000000000217e+1) (321,
    1.7600000000000218e+1) (322,1.7650000000000219e+1) (323,1.770000000000022e+1) (324,1.800000000000022e+1) (325,1.8300000000000221e+1) (326,
    1.8600000000000222e+1) (327,1.8900000000000222e+1) (328,1.9200000000000223e+1) (329,1.8200000000000223e+1) (330,1.8250000000000224e+1) (331,
    1.8300000000000225e+1) (332,1.8350000000000225e+1) (333,1.8400000000000226e+1) (334,1.8450000000000227e+1) (335,1.8500000000000227e+1) (336,
    1.8300000000000228e+1) (337,1.8100000000000229e+1) (338,1.790000000000023e+1) (339,1.770000000000023e+1) (340,1.7500000000000231e+1) (341,
    1.7300000000000232e+1) (342,1.7350000000000232e+1) (343,1.7400000000000233e+1) (344,1.7450000000000234e+1) (345,1.7500000000000234e+1) (346,
    1.7550000000000235e+1) (347,1.7600000000000236e+1) (348,1.7900000000000237e+1) (349,1.8200000000000237e+1) (350,1.8500000000000238e+1) (351,
    1.8800000000000239e+1) (352,1.9100000000000239e+1) (353,1.8100000000000239e+1) (354,1.815000000000024e+1) (355,1.8200000000000241e+1) (356,
    1.8250000000000242e+1) (357,1.8300000000000242e+1) (358,1.8350000000000243e+1) (359,1.8400000000000244e+1) (360,1.8200000000000244e+1) (361,
    1.8000000000000245e+1) (362,1.7800000000000246e+1) (363,1.7600000000000247e+1) (364,1.7400000000000247e+1) (365,1.7200000000000248e+1) (366,
    1.7250000000000249e+1) (367,1.7300000000000249e+1) (368,1.735000000000025e+1) (369,1.7400000000000251e+1) (370,1.7450000000000252e+1) (371,
    1.7500000000000252e+1) (372,1.7800000000000253e+1) (373,1.8100000000000254e+1) (374,1.8400000000000254e+1) (375,1.8700000000000255e+1) (376,
    1.9000000000000256e+1) (377,1.8000000000000256e+1) (378,1.8050000000000257e+1) (379,1.8100000000000257e+1) (380,1.8150000000000258e+1) (381,
    1.8200000000000259e+1) (382,1.8250000000000259e+1) (383,1.830000000000026e+1) (384,1.8100000000000261e+1) (385,1.7900000000000261e+1) (386,
    1.7700000000000262e+1) (387,1.7500000000000263e+1) (388,1.7300000000000264e+1) (389,1.7100000000000264e+1) (390,1.7150000000000265e+1) (391,
    1.7200000000000266e+1) (392,1.7250000000000266e+1) (393,1.7300000000000267e+1) (394,1.7350000000000268e+1) (395,1.7400000000000269e+1) (396,
    1.7700000000000269e+1) (397,1.800000000000027e+1) (398,1.8300000000000271e+1) (399,1.8600000000000271e+1) (400,1.8900000000000272e+1) (401,
    1.9200000000000273e+1) (402,1.7950000000000273e+1) (403,1.8000000000000274e+1) (404,1.8050000000000274e+1) (405,1.8100000000000275e+1) (406,
    1.8150000000000276e+1) (407,1.8200000000000276e+1) (408,1.8000000000000277e+1) (409,1.7800000000000278e+1) (410,1.7600000000000279e+1) (411,
    1.7400000000000279e+1) (412,1.720000000000028e+1) (413,1.7000000000000281e+1) (414,1.7050000000000281e+1) (415,1.7100000000000282e+1) (416,
    1.7150000000000283e+1) (417,1.7200000000000284e+1) (418,1.7250000000000284e+1) (419,1.7300000000000285e+1) (420,1.7600000000000286e+1) (421,
    1.7900000000000286e+1) (422,1.8200000000000287e+1) (423,1.8500000000000288e+1) (424,1.8800000000000288e+1) (425,1.9100000000000289e+1) (426,
    1.7850000000000289e+1) (427,1.790000000000029e+1) (428,1.7950000000000291e+1) (429,1.8000000000000291e+1) (430,1.8050000000000292e+1) (431,
    1.8100000000000293e+1) (432,1.7900000000000293e+1) (433,1.7700000000000294e+1) (434,1.7500000000000295e+1) (435,1.7300000000000296e+1) (436,
    1.7100000000000296e+1) (437,1.6900000000000297e+1) (438,1.6950000000000298e+1) (439,1.7000000000000298e+1) (440,1.7050000000000299e+1) (441,
    1.71000000000003e+1) (442,1.7150000000000301e+1) (443,1.7200000000000301e+1) (444,1.7500000000000302e+1) (445,1.7800000000000303e+1) (446,
    1.8100000000000303e+1) (447,1.8400000000000304e+1) (448,1.8700000000000305e+1) (449,1.9000000000000306e+1) (450,1.7750000000000306e+1) (451,
    1.7800000000000306e+1) (452,1.7850000000000307e+1) (453,1.7900000000000308e+1) (454,1.7950000000000308e+1) (455,1.8000000000000309e+1) (456,
    1.780000000000031e+1) (457,1.7600000000000311e+1) (458,1.7400000000000311e+1) (459,1.7200000000000312e+1) (460,1.7000000000000313e+1) (461,
    1.6800000000000313e+1) (462,1.6850000000000314e+1) (463,1.6900000000000315e+1) (464,1.6950000000000315e+1) (465,1.7000000000000316e+1) (466,
    1.7050000000000317e+1) (467,1.7100000000000318e+1) (468,1.7400000000000318e+1) (469,1.7700000000000319e+1) (470,1.800000000000032e+1) (471,
    1.830000000000032e+1) (472,1.8600000000000321e+1) (473,1.8900000000000322e+1) (474,1.8950000000000323e+1) (475,1.9000000000000323e+1) (476,
    1.7750000000000323e+1) (477,1.7800000000000324e+1) (478,1.7850000000000325e+1) (479,1.7900000000000325e+1) (480,1.7700000000000326e+1) (481,
    1.7500000000000327e+1) (482,1.7300000000000328e+1) (483,1.7100000000000328e+1) (484,1.6900000000000329e+1) (485,1.670000000000033e+1) (486,
    1.675000000000033e+1) (487,1.6800000000000331e+1) (488,1.6850000000000332e+1) (489,1.6900000000000333e+1) (490,1.6950000000000333e+1) (491,
    1.7000000000000334e+1) (492,1.7300000000000335e+1) (493,1.7600000000000335e+1) (494,1.7900000000000336e+1) (495,1.8200000000000337e+1) (496,
    1.8500000000000338e+1) (497,1.8800000000000338e+1) (498,1.8850000000000339e+1) (499,1.890000000000034e+1) (500,1.895000000000034e+1) (501,
    1.9000000000000341e+1) (502,1.7750000000000341e+1) (503,1.7800000000000342e+1) (504,1.7600000000000342e+1) (505,1.7400000000000343e+1) (506,
    1.7200000000000344e+1) (507,1.7000000000000345e+1) (508,1.6800000000000345e+1) (509,1.6600000000000346e+1) (510,1.6650000000000347e+1) (511,
    1.6700000000000347e+1) (512,1.6750000000000348e+1) (513,1.6800000000000349e+1) (514,1.685000000000035e+1) (515,1.690000000000035e+1) (516,
    1.7200000000000351e+1) (517,1.7500000000000352e+1) (518,1.7800000000000352e+1) (519,1.8100000000000353e+1) (520,1.8400000000000354e+1) (521,
    1.8700000000000355e+1) (522,1.8750000000000355e+1) (523,1.8800000000000356e+1) (524,1.8850000000000357e+1) (525,1.8900000000000357e+1) (526,
    1.8950000000000358e+1) (527,1.9000000000000359e+1) (528,1.7500000000000359e+1) (529,1.730000000000036e+1) (530,1.710000000000036e+1) (531,
    1.6900000000000361e+1) (532,1.6700000000000362e+1) (533,1.6500000000000362e+1) (534,1.6550000000000363e+1) (535,1.6600000000000364e+1) (536,
    1.6650000000000365e+1) (537,1.6700000000000365e+1) (538,1.6750000000000366e+1) (539,1.6800000000000367e+1) (540,1.7100000000000367e+1) (541,
    1.7400000000000368e+1) (542,1.7700000000000369e+1) (543,1.8000000000000369e+1) (544,1.830000000000037e+1) (545,1.8600000000000371e+1) (546,
    1.8650000000000372e+1) (547,1.8700000000000372e+1) (548,1.8750000000000373e+1) (549,1.8800000000000374e+1) (550,1.8850000000000374e+1) (551,
    1.8900000000000375e+1) (552,1.8700000000000376e+1) (553,1.8500000000000377e+1) (554,1.8300000000000377e+1) (555,1.8100000000000378e+1) (556,
    1.7900000000000379e+1) (557,1.7700000000000379e+1) (558,1.775000000000038e+1) (559,1.7800000000000381e+1) (560,1.7850000000000382e+1) (561,
    1.7900000000000382e+1) (562,1.7950000000000383e+1) (563,1.8000000000000384e+1) (564,1.8300000000000384e+1) (565,1.8600000000000385e+1) (566,
    1.8900000000000386e+1) (567,1.9200000000000387e+1) (568,1.8200000000000387e+1) (569,1.8500000000000387e+1) (570,1.8550000000000388e+1) (571,
    1.8600000000000389e+1) (572,1.8650000000000389e+1) (573,1.870000000000039e+1) (574,1.8750000000000391e+1) (575,1.8800000000000392e+1) (576,
    1.8600000000000392e+1) (577,1.8400000000000393e+1) (578,1.8200000000000394e+1) (579,1.8000000000000394e+1) (580,1.7800000000000395e+1) (581,
    1.7600000000000396e+1) (582,1.7650000000000396e+1) (583,1.7700000000000397e+1) (584,1.7750000000000398e+1) (585,1.7800000000000399e+1) (586,
    1.7850000000000399e+1) (587,1.79000000000004e+1) (588,1.8200000000000401e+1) (589,1.8500000000000401e+1) (590,1.8800000000000402e+1) (591,
    1.9100000000000403e+1) (592,1.8100000000000403e+1) (593,1.8400000000000404e+1) (594,1.8450000000000404e+1) (595,1.8500000000000405e+1) (596,
    1.8550000000000406e+1) (597,1.8600000000000406e+1) (598,1.8650000000000407e+1) (599,1.8700000000000408e+1) (600,1.8500000000000409e+1) (601,
    1.8300000000000409e+1) (602,1.810000000000041e+1) (603,1.7900000000000411e+1) (604,1.7700000000000411e+1) (605,1.7500000000000412e+1) (606,
    1.7550000000000413e+1) (607,1.7600000000000414e+1) (608,1.7650000000000414e+1) (609,1.7700000000000415e+1) (610,1.7750000000000416e+1) (611,
    1.7800000000000416e+1) (612,1.8100000000000417e+1) (613,1.8400000000000418e+1) (614,1.8700000000000419e+1) (615,1.9000000000000419e+1) (616,
    1.8000000000000419e+1) (617,1.830000000000042e+1) (618,1.8350000000000421e+1) (619,1.8400000000000421e+1) (620,1.8450000000000422e+1) (621,
    1.8500000000000423e+1) (622,1.8550000000000423e+1) (623,1.8600000000000424e+1) (624,1.8400000000000425e+1) (625,1.8200000000000426e+1) (626,
    1.8000000000000426e+1) (627,1.7800000000000427e+1) (628,1.7600000000000428e+1) (629,1.7400000000000428e+1) (630,1.7450000000000429e+1) (631,
    1.750000000000043e+1) (632,1.7550000000000431e+1) (633,1.7600000000000431e+1) (634,1.7650000000000432e+1) (635,1.7700000000000433e+1) (636,
    1.8000000000000433e+1) (637,1.8300000000000434e+1) (638,1.8600000000000435e+1) (639,1.8900000000000436e+1) (640,1.9200000000000436e+1) (641,
    1.8200000000000436e+1) (642,1.8250000000000437e+1) (643,1.8300000000000438e+1) (644,1.8350000000000438e+1) (645,1.8400000000000439e+1) (646,
    1.845000000000044e+1) (647,1.8500000000000441e+1) (648,1.8300000000000441e+1) (649,1.8100000000000442e+1) (650,1.7900000000000443e+1) (651,
    1.7700000000000443e+1) (652,1.7500000000000444e+1) (653,1.7300000000000445e+1) (654,1.7350000000000446e+1) (655,1.7400000000000446e+1) (656,
    1.7450000000000447e+1) (657,1.7500000000000448e+1) (658,1.7550000000000448e+1) (659,1.7600000000000449e+1) (660,1.790000000000045e+1) (661,
    1.820000000000045e+1) (662,1.8500000000000451e+1) (663,1.8800000000000452e+1) (664,1.9100000000000453e+1) (665,1.8100000000000453e+1) (666,
    1.8150000000000453e+1) (667,1.8200000000000454e+1) (668,1.8250000000000455e+1) (669,1.8300000000000455e+1) (670,1.8350000000000456e+1) (671,
    1.8400000000000457e+1) (672,1.8200000000000458e+1) (673,1.8000000000000458e+1) (674,1.7800000000000459e+1) (675,1.760000000000046e+1) (676,
    1.740000000000046e+1) (677,1.7200000000000461e+1) (678,1.7250000000000462e+1) (679,1.7300000000000463e+1) (680,1.7350000000000463e+1) (681,
    1.7400000000000464e+1) (682,1.7450000000000465e+1) (683,1.7500000000000465e+1) (684,1.7800000000000466e+1) (685,1.8100000000000467e+1) (686,
    1.8400000000000468e+1) (687,1.8700000000000468e+1) (688,1.9000000000000469e+1) (689,1.8000000000000469e+1) (690,1.805000000000047e+1) (691,
    1.810000000000047e+1) (692,1.8150000000000471e+1) (693,1.8200000000000472e+1) (694,1.8250000000000473e+1) (695,1.8300000000000473e+1) (696,
    1.8100000000000474e+1) (697,1.7900000000000475e+1) (698,1.7700000000000475e+1) (699,1.7500000000000476e+1) (700,1.7300000000000477e+1) (701,
    1.7100000000000477e+1) (702,1.7150000000000478e+1) (703,1.7200000000000479e+1) (704,1.725000000000048e+1) (705,1.730000000000048e+1) (706,
    1.7350000000000481e+1) (707,1.7400000000000482e+1) (708,1.7700000000000482e+1) (709,1.8000000000000483e+1) (710,1.8300000000000484e+1) (711,
    1.8600000000000485e+1) (712,1.8900000000000485e+1) 713,1.9200000000000486e+1
