(0,2.0e+1) (1,1.95e+1) (2,1.9e+1) (3,1.973e+1) (4,1.9460000000000001e+1) (5,1.9190000000000001e+1) (
    6,1.9170000000000002e+1) (7,1.8535e+1) (8,1.8899999999999999e+1) (9,1.9264999999999997e+1) (10,
    1.8629999999999995e+1) (11,1.8994999999999994e+1) (12,1.9609999999999992e+1) (13,1.9224999999999991e+1) (14,
    1.9059999999999949e+1) (299,1.8424999999999947e+1) (300,1.9039999999999946e+1) (301,1.8654999999999944e+1) (302,
    1.9884999999999945e+1) (303,2.0114999999999945e+1) (304,2.0344999999999946e+1) (305,2.0574999999999946e+1) (306,
    2.0554999999999946e+1) (307,2.0534999999999947e+1) (308,2.0514999999999947e+1) (309,2.0494999999999948e+1) (310,
    2.0474999999999948e+1) (311,2.0454999999999949e+1) (312,2.0184999999999949e+1) (313,1.9914999999999949e+1) (314,
    1.964499999999995e+1) (315,1.937499999999995e+1) (316,1.9104999999999951e+1) (317,1.8834999999999951e+1) (318,
    1.9814999999999952e+1) (319,1.917999999999995e+1) (320,1.8544999999999948e+1) (321,1.8909999999999947e+1) (322,
    1.9274999999999945e+1) (323,1.8639999999999944e+1) (324,1.9254999999999942e+1) (325,1.8869999999999941e+1) (326,
    2.0099999999999941e+1) (327,2.0329999999999941e+1) (328,2.0559999999999942e+1) (329,2.0789999999999942e+1) (330,
    2.0769999999999943e+1) (331,2.0749999999999943e+1) (332,2.0729999999999944e+1) (333,2.0709999999999944e+1) (334,
    2.0689999999999944e+1) (335,2.0669999999999945e+1) (336,2.0399999999999945e+1) (337,2.0129999999999946e+1) (338,
    1.9859999999999946e+1) (339,1.9589999999999947e+1) (340,1.9319999999999947e+1) (341,1.9049999999999947e+1) (342,
    1.9029999999999948e+1) (343,1.8394999999999946e+1) (344,1.8759999999999945e+1) (345,1.9124999999999943e+1) (346,
    1.8489999999999942e+1) (347,1.885499999999994e+1) (348,1.9469999999999938e+1) (349,1.9084999999999937e+1) (350,
    1.9314999999999937e+1) (351,1.9544999999999938e+1) (352,1.9774999999999938e+1) (353,2.0004999999999939e+1) (354,
    1.9984999999999939e+1) (355,1.9964999999999939e+1) (356,1.994499999999994e+1) (357,1.969499999999994e+1) (358,
    1.967499999999994e+1) (359,1.942499999999994e+1) (360,1.9154999999999941e+1) (361,1.8884999999999941e+1) (362,
    1.9614999999999942e+1) (363,1.9344999999999942e+1) (364,1.9074999999999942e+1) (365,1.8804999999999943e+1) (366,
    1.9784999999999943e+1) (367,1.9149999999999942e+1) (368,1.851499999999994e+1) (369,1.8879999999999939e+1) (370,
    1.9244999999999937e+1) (371,1.8609999999999935e+1) (372,1.9224999999999934e+1) (373,1.8839999999999932e+1) (374,
    2.0069999999999933e+1) (375,2.0299999999999933e+1) (376,2.0529999999999934e+1) (377,2.0759999999999934e+1) (378,
    2.0739999999999934e+1) (379,2.0719999999999935e+1) (380,2.0699999999999935e+1) (381,2.0679999999999936e+1) (382,
    2.0659999999999936e+1) (383,2.0639999999999937e+1) (384,2.0369999999999937e+1) (385,2.0099999999999937e+1) (386,
    1.9829999999999938e+1) (387,1.9559999999999938e+1) (388,1.9289999999999939e+1) (389,1.9019999999999939e+1) (390,
    1.899999999999994e+1) (391,1.9364999999999938e+1) (392,1.8729999999999936e+1) (393,1.9094999999999935e+1) (394,
    1.8459999999999933e+1) (395,1.8824999999999932e+1) (396,1.943999999999993e+1) (397,1.9054999999999929e+1) (398,
    1.9284999999999929e+1) (399,1.951499999999993e+1) (400,1.974499999999993e+1) (401,1.997499999999993e+1) (402,
    1.9954999999999931e+1) (403,1.9934999999999931e+1) (404,1.9914999999999932e+1) (405,1.9894999999999932e+1) (406,
    1.9874999999999932e+1) (407,1.9854999999999933e+1) (408,1.9584999999999933e+1) (409,1.9314999999999934e+1) (410,
    1.9044999999999934e+1) (411,1.8544999999999934e+1) (412,1.9274999999999935e+1) (413,1.9004999999999935e+1) (414,
    1.8984999999999935e+1) (415,1.9349999999999934e+1) (416,1.8714999999999932e+1) (417,1.9079999999999931e+1) (418,
    1.8444999999999929e+1) (419,1.8809999999999928e+1) (420,1.9424999999999926e+1) (421,1.9039999999999925e+1) (422,
    1.9269999999999925e+1) (423,1.9499999999999925e+1) (424,1.9729999999999926e+1) (425,1.9959999999999926e+1) (426,
    1.9939999999999927e+1) (427,1.9919999999999927e+1) (428,1.9899999999999928e+1) (429,1.9879999999999928e+1) (430,
    1.9859999999999928e+1) (431,1.9839999999999929e+1) (432,1.9569999999999929e+1) (433,1.929999999999993e+1) (434,
    1.902999999999993e+1) (435,1.8759999999999931e+1) (436,1.9489999999999931e+1) (437,1.9219999999999931e+1) (438,
    1.9199999999999932e+1) (439,1.856499999999993e+1) (440,1.8929999999999929e+1) (441,1.9294999999999927e+1) (442,
    1.8659999999999926e+1) (443,1.9024999999999924e+1) (444,1.8639999999999922e+1) (445,1.9254999999999921e+1) (446,
    1.9484999999999921e+1) (447,1.9714999999999922e+1) (448,1.9944999999999922e+1) (449,2.0174999999999923e+1) (450,
    2.0154999999999923e+1) (451,2.0134999999999923e+1) (452,2.0114999999999924e+1) (453,2.0094999999999924e+1) (454,
    2.0074999999999925e+1) (455,2.0054999999999925e+1) (456,1.9784999999999926e+1) (457,1.9514999999999926e+1) (458,
    1.9244999999999926e+1) (459,1.8974999999999927e+1) (460,1.9704999999999927e+1) (461,1.9434999999999928e+1) (462,
    1.9414999999999928e+1) (463,1.8779999999999927e+1) (464,1.9144999999999925e+1) (465,1.8509999999999923e+1) (466,
    1.8874999999999922e+1) (467,1.923999999999992e+1) (468,1.8854999999999919e+1) (469,1.9469999999999917e+1) (470,
    1.9699999999999918e+1) (471,1.9929999999999918e+1) (472,2.0159999999999918e+1) (473,2.0389999999999919e+1) (474,
    2.0369999999999919e+1) (475,2.034999999999992e+1) (476,2.032999999999992e+1) (477,2.0309999999999921e+1) (478,
    2.0289999999999921e+1) (479,2.0269999999999921e+1) (480,1.9999999999999922e+1) (481,1.9729999999999922e+1) (482,
    1.9459999999999923e+1) (483,1.9189999999999923e+1) (484,1.8919999999999924e+1) (485,1.9649999999999924e+1) (486,
    1.9629999999999924e+1) (487,1.8994999999999923e+1) (488,1.9359999999999921e+1) (489,1.872499999999992e+1) (490,
    1.9089999999999918e+1) (491,1.8454999999999917e+1) (492,1.9069999999999915e+1) (493,1.8684999999999913e+1) (494,
    1.9914999999999914e+1) (495,2.0144999999999914e+1) (496,2.0374999999999915e+1) (497,2.0604999999999915e+1) (498,
    2.0584999999999916e+1) (499,2.0564999999999916e+1) (500,2.0544999999999916e+1) (501,2.0524999999999917e+1) (502,
    2.0504999999999917e+1) (503,2.0484999999999918e+1) (504,2.0214999999999918e+1) (505,1.9944999999999919e+1) (506,
    1.9674999999999919e+1) (507,1.9404999999999919e+1) (508,1.913499999999992e+1) (509,1.886499999999992e+1) (510,
    1.9844999999999921e+1) (511,1.9209999999999919e+1) (512,1.8574999999999918e+1) (513,1.8939999999999916e+1) (514,
    1.9304999999999914e+1) (515,1.8669999999999913e+1) (516,1.9284999999999911e+1) (517,1.889999999999991e+1) (518,
    2.012999999999991e+1) (519,2.0359999999999911e+1) (520,2.0589999999999911e+1) (521,2.0819999999999911e+1) (522,
    2.0799999999999912e+1) (523,2.0779999999999912e+1) (524,2.0759999999999913e+1) (525,2.0739999999999913e+1) (526,
    2.0719999999999914e+1) (527,2.0699999999999914e+1) (528,2.0429999999999914e+1) (529,2.0159999999999915e+1) (530,
    1.9889999999999915e+1) (531,1.9619999999999916e+1) (532,1.9349999999999916e+1) (533,1.9079999999999917e+1) (534,
    1.9059999999999917e+1) (535,1.8424999999999915e+1) (536,1.8789999999999914e+1) (537,1.9154999999999912e+1) (538,
    1.8519999999999911e+1) (539,1.8884999999999909e+1) (540,1.9499999999999908e+1) (541,1.9114999999999906e+1) (542,
    1.9344999999999906e+1) (543,1.9574999999999907e+1) (544,1.9804999999999907e+1) (545,2.0034999999999908e+1) (546,
    2.0014999999999908e+1) (547,1.9994999999999909e+1) (548,1.9974999999999909e+1) (549,1.9954999999999909e+1) (550,
    1.993499999999991e+1) (551,1.968499999999991e+1) (552,1.941499999999991e+1) (553,1.891499999999991e+1) (554,
    1.9644999999999911e+1) (555,1.9374999999999911e+1) (556,1.9104999999999912e+1) (557,1.8834999999999912e+1) (558,
    1.9814999999999912e+1) (559,1.9179999999999911e+1) (560,1.8544999999999909e+1) (561,1.8909999999999908e+1) (562,
    1.9274999999999906e+1) (563,1.8639999999999905e+1) (564,1.9254999999999903e+1) (565,1.8869999999999902e+1) (566,
    2.0099999999999902e+1) (567,2.0329999999999902e+1) (568,2.0559999999999903e+1) (569,2.0789999999999903e+1) (570,
    2.0769999999999904e+1) (571,2.0749999999999904e+1) (572,2.0729999999999905e+1) (573,2.0709999999999905e+1) (574,
    2.0689999999999905e+1) (575,2.0669999999999906e+1) (576,2.0399999999999906e+1) (577,2.0129999999999907e+1) (578,
    1.9859999999999907e+1) (579,1.9589999999999907e+1) (580,1.9319999999999908e+1) (581,1.9049999999999908e+1) (582,
    1.9029999999999909e+1) (583,1.8394999999999907e+1) (584,1.8759999999999906e+1) (585,1.9124999999999904e+1) (586,
    1.8489999999999903e+1) (587,1.8854999999999901e+1) (588,1.9469999999999899e+1) (589,1.9084999999999898e+1) (590,
    1.9314999999999898e+1) (591,1.9544999999999899e+1) (592,1.9774999999999899e+1) (593,2.00049999999999e+1) (594,
    1.99849999999999e+1) (595,1.99649999999999e+1) (596,1.9944999999999901e+1) (597,1.9924999999999901e+1) (598,
    1.9904999999999902e+1) (599,1.9884999999999902e+1) (600,1.9614999999999903e+1) (601,1.9344999999999903e+1) (602,
    1.9074999999999903e+1) (603,1.8804999999999904e+1) (604,1.9534999999999904e+1) (605,1.9264999999999905e+1) (606,
    1.9244999999999905e+1) (607,1.8609999999999904e+1) (608,1.8974999999999902e+1) (609,1.93399999999999e+1) (610,
    1.8704999999999899e+1) (611,1.9069999999999897e+1) (612,1.8684999999999896e+1) (613,1.9299999999999894e+1) (614,
    1.9529999999999895e+1) (615,1.9759999999999895e+1) (616,1.9989999999999895e+1) (617,2.0219999999999896e+1) (618,
    2.0199999999999896e+1) (619,2.0179999999999897e+1) (620,2.0159999999999897e+1) (621,2.0139999999999898e+1) (622,
    2.0119999999999898e+1) (623,2.0099999999999898e+1) (624,1.9829999999999899e+1) (625,1.9559999999999899e+1) (626,
    1.92899999999999e+1) (627,1.90199999999999e+1) (628,1.8749999999999901e+1) (629,1.9479999999999901e+1) (630,
    1.9459999999999901e+1) (631,1.88249999999999e+1) (632,1.9189999999999898e+1) (633,1.8554999999999897e+1) (634,
    1.8919999999999895e+1) (635,1.9284999999999894e+1) (636,1.8899999999999892e+1) (637,1.951499999999989e+1) (638,
    1.9744999999999891e+1) (639,1.9974999999999891e+1) (640,2.0204999999999892e+1) (641,2.0434999999999892e+1) (642,
    2.0414999999999893e+1) (643,2.0394999999999893e+1) (644,2.0374999999999893e+1) (645,2.0354999999999894e+1) (646,
    2.0334999999999894e+1) (647,2.0314999999999895e+1) (648,2.0044999999999895e+1) (649,1.9774999999999896e+1) (650,
    1.9504999999999896e+1) (651,1.9234999999999896e+1) (652,1.8964999999999897e+1) (653,1.9694999999999897e+1) (654,
    1.9674999999999898e+1) (655,1.9039999999999896e+1) (656,1.8404999999999895e+1) (657,1.8769999999999893e+1) (658,
    1.9134999999999891e+1) (659,1.849999999999989e+1) (660,1.9114999999999888e+1) (661,1.8729999999999887e+1) (662,
    1.9959999999999887e+1) (663,2.0189999999999888e+1) (664,2.0419999999999888e+1) (665,2.0649999999999888e+1) (666,
    2.0629999999999889e+1) (667,2.0609999999999889e+1) (668,2.058999999999989e+1) (669,2.056999999999989e+1) (670,
    2.0549999999999891e+1) (671,2.0529999999999891e+1) (672,2.0259999999999891e+1) (673,1.9989999999999892e+1) (674,
    1.9719999999999892e+1) (675,1.9449999999999893e+1) (676,1.9179999999999893e+1) (677,1.8909999999999894e+1) (678,
    1.9889999999999894e+1) (679,1.9254999999999892e+1) (680,1.8619999999999891e+1) (681,1.8984999999999889e+1) (682,
    1.9349999999999888e+1) (683,1.8714999999999886e+1) (684,1.9329999999999885e+1) (685,1.8944999999999883e+1) (686,
    2.0174999999999883e+1) (687,2.0404999999999884e+1) (688,2.0634999999999884e+1) (689,2.0864999999999885e+1) (690,
    2.0844999999999885e+1) (691,2.0824999999999886e+1) (692,2.0804999999999886e+1) (693,2.0784999999999886e+1) (694,
    2.0764999999999887e+1) (695,2.0744999999999887e+1) (696,2.0474999999999888e+1) (697,2.0204999999999888e+1) (698,
    1.9934999999999889e+1) (699,1.9664999999999889e+1) (700,1.9394999999999889e+1) (701,1.912499999999989e+1) (702,
    1.910499999999989e+1) (703,1.8469999999999889e+1) (704,1.8834999999999887e+1) (705,1.9199999999999886e+1) (706,
    1.8564999999999884e+1) (707,1.8929999999999882e+1) (708,1.9544999999999881e+1) (709,1.9159999999999879e+1) (710,
    1.938999999999988e+1) (711,1.961999999999988e+1) (712,1.9849999999999881e+1) 713,2.0079999999999881e+1
