(0,1.875) (1,1.625) (2,1.375) (3,1.125) (4,8.75e-1) (5,1.75) (6,
    1.7250000000000001) (7,1.7000000000000002) (8,1.6750000000000003) (9,
    247,1.0000000000000067) (248,9.7500000000000664e-1) (249,1.8500000000000068) (
    250,1.1500000000000068) (251,4.5000000000000684e-1) (252,8.7500000000000688e-1)
    (253,1.3000000000000069) (254,1.1750000000000069) (255,1.0500000000000069) (
    256,8.0000000000000693e-1) (257,1.6750000000000069) (258,1.650000000000007) (
    259,1.6250000000000071) (260,1.3750000000000071) (261,1.1250000000000071) (262,
    8.7500000000000711e-1) (263,1.7500000000000071) (264,1.7250000000000072) (265,
    1.7000000000000073) (266,1.6750000000000074) (267,5.2500000000000746e-1) (268,
    6.2500000000000744e-1) (269,7.2500000000000742e-1) (270,-4.2499999999999249e-1)
    (271,7.4940054162198066e-15) (272,4.2500000000000748e-1) (273,
    8.5000000000000742e-1) (274,1.2750000000000075) (275,5.7500000000000751e-1) (
    276,1.4500000000000075) (277,1.4250000000000074) (278,1.1750000000000074) (279,
    9.2500000000000737e-1) (280,1.8000000000000074) (281,1.5500000000000074) (282,
    1.3000000000000074) (283,1.0500000000000074) (284,8.0000000000000737e-1) (285,
    1.6750000000000074) (286,1.6500000000000075) (287,1.4000000000000075) (288,
    1.1500000000000075) (289,1.1250000000000075) (290,1.1000000000000076) (291,
    8.5000000000000764e-1) (292,9.5000000000000762e-1) (293,1.0500000000000076) (
    294,1.0250000000000075) (295,1.0000000000000075) (296,9.7500000000000753e-1) (
    297,1.8500000000000076) (298,1.8250000000000077) (299,1.1250000000000078) (300,
    8.7500000000000777e-1) (301,1.7500000000000078) (302,1.7250000000000076) (303,
    1.4750000000000076) (304,1.2250000000000076) (305,9.7500000000000764e-1) (306,
    1.8500000000000076) (307,1.6000000000000076) (308,1.3500000000000076) (309,
    1.1000000000000076) (310,8.5000000000000764e-1) (311,1.7250000000000076) (312,
    1.7000000000000077) (313,1.6750000000000078) (314,1.6500000000000079) (315,
    1.625000000000008) (316,1.6000000000000081) (317,1.5750000000000082) (318,
    1.5500000000000083) (319,8.500000000000083e-1) (320,1.2750000000000083) (321,
    1.0250000000000083) (322,7.7500000000000835e-1) (323,1.6500000000000083) (324,
    1.6250000000000084) (325,1.6000000000000085) (326,1.3500000000000085) (327,
    1.1000000000000085) (328,8.5000000000000853e-1) (329,1.7250000000000085) (330,
    1.4750000000000085) (331,1.2250000000000085) (332,9.7500000000000853e-1) (333,
    1.8500000000000085) (334,1.8250000000000086) (335,1.5750000000000086) (336,
    1.3250000000000086) (337,1.3000000000000087) (338,1.2750000000000088) (339,
    1.0250000000000088) (340,1.0000000000000089) (341,9.7500000000000886e-1) (342,
    1.0750000000000088) (343,1.0500000000000087) (344,8.000000000000087e-1) (345,
    1.6750000000000087) (346,1.6500000000000088) (347,1.6250000000000089) (348,
    1.600000000000009) (349,1.350000000000009) (350,1.100000000000009) (351,
    8.5000000000000897e-1) (352,1.725000000000009) (353,1.475000000000009) (354,
    1.225000000000009) (355,9.7500000000000897e-1) (356,1.850000000000009) (357,
    1.8250000000000091) (358,1.5750000000000091) (359,1.3250000000000091) (360,
    1.0750000000000091) (361,8.2500000000000906e-1) (362,9.2500000000000904e-1) (
    363,1.025000000000009) (364,1.0000000000000089) (365,9.7500000000000886e-1) (
    366,1.0750000000000088) (367,3.7500000000000888e-1) (368,8.0000000000000893e-1)
    (369,1.0000000000000897e-1) (370,5.2500000000000902e-1) (371,
    9.5000000000000906e-1) (372,2.500000000000091e-1) (373,6.7500000000000915e-1) (
    374,7.7500000000000913e-1) (375,8.750000000000091e-1) (376,1.7500000000000091)
    (377,1.5000000000000091) (378,1.2500000000000091) (379,1.0000000000000091) (
    380,7.500000000000091e-1) (381,1.6250000000000091) (382,1.600000000000009) (
    383,1.350000000000009) (384,1.100000000000009) (385,8.5000000000000897e-1) (
    386,9.5000000000000895e-1) (387,1.0500000000000089) (388,1.0250000000000088) (
    389,1.0000000000000089) (390,9.7500000000000886e-1) (391,1.850000000000009) (
    392,1.150000000000009) (393,4.5000000000000906e-1) (394,-2.499999999999909e-1)
    (395,1.7500000000000909e-1) (396,6.0000000000000908e-1) (397,1.025000000000009)
    (398,9.0000000000000902e-1) (399,1.0000000000000089) (400,
    8.7500000000000888e-1) (401,1.7500000000000089) (402,1.725000000000009) (403,
    1.7000000000000091) (404,1.4500000000000091) (405,1.2000000000000091) (406,
    9.5000000000000906e-1) (407,1.8250000000000091) (408,1.8000000000000091) (409,
    1.7750000000000092) (410,1.7500000000000093) (411,1.7250000000000094) (412,
    1.7000000000000095) (413,1.6750000000000096) (414,1.6500000000000097) (415,
    9.5000000000000973e-1) (416,1.3750000000000098) (417,1.1250000000000098) (418,
    8.7500000000000977e-1) (419,1.7500000000000098) (420,1.7250000000000099) (421,
    1.7000000000000099) (422,1.4500000000000099) (423,1.2000000000000099) (424,
    9.5000000000000995e-1) (425,1.8250000000000099) (426,1.5750000000000099) (427,
    1.3250000000000099) (428,1.0750000000000099) (429,8.2500000000000995e-1) (430,
    1.7000000000000099) (431,1.67500000000001) (432,1.42500000000001) (433,
    1.4000000000000101) (434,1.3750000000000102) (435,1.1250000000000102) (436,
    1.1000000000000103) (437,1.0750000000000104) (438,1.0500000000000105) (439,
    8.0000000000001048e-1) (440,1.6750000000000105) (441,1.6500000000000106) (442,
    1.6250000000000107) (443,1.6000000000000107) (444,1.3500000000000107) (445,
    1.1000000000000107) (446,8.5000000000001075e-1) (447,1.7250000000000107) (448,
    1.4750000000000107) (449,1.2250000000000107) (450,9.7500000000001075e-1) (451,
    1.8500000000000107) (452,1.6000000000000107) (453,1.3500000000000107) (454,
    1.1000000000000107) (455,8.5000000000001075e-1) (456,1.7250000000000107) (457,
    1.7000000000000108) (458,1.6750000000000109) (459,1.650000000000011) (460,
    1.6250000000000111) (461,4.7500000000001119e-1) (462,5.7500000000001117e-1) (
    463,1.0000000000000111) (464,3.0000000000001115e-1) (465,7.2500000000001119e-1)
    (466,1.1500000000000112) (467,4.5000000000001128e-1) (468,
    8.7500000000001132e-1) (469,1.3000000000000114) (470,1.0500000000000114) (471,
    8.0000000000001137e-1) (472,1.6750000000000114) (473,1.4250000000000114) (474,
    1.1750000000000114) (475,9.2500000000001137e-1) (476,1.8000000000000114) (477,
    1.7750000000000115) (478,1.7500000000000115) (479,1.5000000000000115) (480,
    1.2500000000000115) (481,1.0000000000000115) (482,9.7500000000001152e-1) (483,
    1.0750000000000115) (484,1.0500000000000114) (485,1.0250000000000115) (486,
    1.0000000000000115) (487,9.7500000000001152e-1) (488,1.8500000000000116) (489,
    1.8250000000000117) (490,1.8000000000000118) (491,1.7750000000000119) (492,
    1.5250000000000119) (493,1.2750000000000119) (494,1.0250000000000119) (495,
    7.750000000000119e-1) (496,1.6500000000000119) (497,1.4000000000000119) (498,
    1.1500000000000119) (499,9.000000000000119e-1) (500,1.7750000000000119) (501,
    1.5250000000000119) (502,1.2750000000000119) (503,1.0250000000000119) (504,
    7.750000000000119e-1) (505,1.6500000000000119) (506,1.625000000000012) (507,
    1.6000000000000121) (508,1.5750000000000122) (509,1.5500000000000123) (510,
    4.0000000000001235e-1) (511,8.2500000000001239e-1) (512,1.2500000000001243e-1)
    (513,5.5000000000001248e-1) (514,9.7500000000001252e-1) (515,
    2.7500000000001257e-1) (516,7.0000000000001261e-1) (517,1.1250000000000127) (
    518,1.0000000000000127) (519,7.5000000000001266e-1) (520,1.6250000000000127) (
    521,1.6000000000000125) (522,1.3500000000000125) (523,1.1000000000000125) (524,
    8.5000000000001252e-1) (525,1.7250000000000125) (526,1.7000000000000126) (527,
    1.6750000000000127) (528,1.4250000000000127) (529,1.1750000000000127) (530,
    1.1500000000000128) (531,1.1250000000000129) (532,1.100000000000013) (533,
    1.0750000000000131) (534,1.0500000000000131) (535,8.0000000000001315e-1) (536,
    1.6750000000000131) (537,1.6500000000000132) (538,1.6250000000000133) (539,
    1.6000000000000134) (540,1.3500000000000134) (541,1.1000000000000134) (542,
    8.5000000000001341e-1) (543,1.7250000000000134) (544,1.4750000000000134) (545,
    1.2250000000000134) (546,9.7500000000001341e-1) (547,1.8500000000000134) (548,
    1.6000000000000134) (549,1.3500000000000134) (550,1.1000000000000134) (551,
    8.5000000000001341e-1) (552,1.7250000000000134) (553,1.7000000000000135) (554,
    1.6750000000000136) (555,1.6500000000000137) (556,1.6250000000000138) (557,
    4.7500000000001386e-1) (558,5.7500000000001383e-1) (559,1.0000000000000138) (
    560,3.0000000000001381e-1) (561,7.2500000000001386e-1) (562,1.1500000000000139)
    (563,4.5000000000001394e-1) (564,8.7500000000001399e-1) (565,1.300000000000014)
    (566,1.050000000000014) (567,8.0000000000001403e-1) (568,1.675000000000014) (
    569,1.425000000000014) (570,1.175000000000014) (571,9.2500000000001403e-1) (
    572,1.800000000000014) (573,1.7750000000000141) (574,1.5250000000000141) (575,
    1.2750000000000141) (576,1.0250000000000141) (577,1.0000000000000142) (578,
    9.7500000000001419e-1) (579,1.0750000000000142) (580,1.050000000000014) (581,
    1.0250000000000141) (582,1.0000000000000142) (583,7.5000000000001421e-1) (584,
    1.6250000000000142) (585,1.6000000000000143) (586,1.5750000000000144) (587,
    1.5500000000000145) (588,1.5250000000000146) (589,1.2750000000000146) (590,
    1.0250000000000146) (591,7.7500000000001457e-1) (592,1.6500000000000146) (593,
    1.4000000000000146) (594,1.1500000000000146) (595,9.0000000000001457e-1) (596,
    1.7750000000000146) (597,1.5250000000000146) (598,1.2750000000000146) (599,
    1.0250000000000146) (600,7.7500000000001457e-1) (601,1.6500000000000146) (602,
    1.6250000000000147) (603,1.6000000000000147) (604,1.5750000000000148) (605,
    1.5500000000000149) (606,4.0000000000001501e-1) (607,8.2500000000001505e-1) (
    608,1.250000000000151e-1) (609,5.5000000000001514e-1) (610,
    9.7500000000001519e-1) (611,2.7500000000001523e-1) (612,7.0000000000001528e-1)
    (613,1.1250000000000153) (614,1.0000000000000153) (615,7.5000000000001532e-1) (
    616,1.6250000000000153) (617,1.3750000000000153) (618,1.1250000000000153) (619,
    8.7500000000001532e-1) (620,1.7500000000000153) (621,1.7250000000000152) (622,
    1.7000000000000153) (623,1.4500000000000153) (624,1.2000000000000153) (625,
    1.1750000000000154) (626,1.1500000000000155) (627,1.1250000000000155) (628,
    8.7500000000001554e-1) (629,9.7500000000001552e-1) (630,1.0750000000000155) (
    631,1.0500000000000154) (632,1.0250000000000155) (633,7.7500000000001545e-1) (
    634,1.6500000000000155) (635,1.6250000000000155) (636,1.6000000000000156) (637,
    1.3500000000000156) (638,1.1000000000000156) (639,8.5000000000001563e-1) (640,
    1.7250000000000156) (641,1.4750000000000156) (642,1.2250000000000156) (643,
    9.7500000000001563e-1) (644,1.8500000000000156) (645,1.8250000000000157) (646,
    1.8000000000000158) (647,1.5500000000000158) (648,1.3000000000000158) (649,
    1.0500000000000158) (650,1.0250000000000159) (651,1.000000000000016) (652,
    9.7500000000001597e-1) (653,1.0750000000000159) (654,1.0500000000000158) (655,
    1.0250000000000159) (656,7.750000000000159e-1) (657,1.6500000000000159) (658,
    1.625000000000016) (659,1.6000000000000161) (660,1.5750000000000162) (661,
    1.3250000000000162) (662,1.0750000000000162) (663,8.2500000000001616e-1) (664,
    1.7000000000000162) (665,1.4500000000000162) (666,1.2000000000000162) (667,
    9.5000000000001616e-1) (668,1.8250000000000162) (669,1.5750000000000162) (670,
    1.3250000000000162) (671,1.0750000000000162) (672,8.2500000000001616e-1) (673,
    1.7000000000000162) (674,1.6750000000000163) (675,1.6500000000000163) (676,
    1.6250000000000164) (677,1.6000000000000165) (678,4.5000000000001661e-1) (679,
    8.7500000000001665e-1) (680,1.750000000000167e-1) (681,6.0000000000001674e-1) (
    682,1.0250000000000168) (683,3.2500000000001683e-1) (684,7.5000000000001688e-1)
    (685,1.1750000000000169) (686,1.0500000000000169) (687,8.0000000000001692e-1) (
    688,1.6750000000000169) (689,1.6500000000000168) (690,1.4000000000000168) (691,
    1.1500000000000168) (692,9.0000000000001679e-1) (693,1.7750000000000168) (694,
    1.7500000000000169) (695,1.5000000000000169) (696,1.2500000000000169) (697,
    1.225000000000017) (698,1.2000000000000171) (699,1.1750000000000171) (700,
    1.1500000000000172) (701,1.1250000000000173) (702,8.7500000000001732e-1) (703,
    1.7500000000000173) (704,1.7250000000000174) (705,1.7000000000000175) (706,
    1.6750000000000176) (707,1.6500000000000177) (708,1.4000000000000177) (709,
    1.1500000000000177) (710,9.0000000000001767e-1) (711,1.7750000000000177) (712,
    1.5250000000000177) 713,1.2750000000000177 
