(0,1.175) (1,2.5000000000000133e-2) (2,1.2500000000000011e-1) (3,2.2500000000000009e-1) (4,3.2500000000000007e-1) (5,
    4.2500000000000004e-1) (6,-7.2499999999999987e-1) (7,-2.9999999999999988e-1) (8,1.2500000000000011e-1) (9,5.5000000000000004e-1) (10,
    1.0250000000000008) (351,9.000000000000008e-1) (352,1.0000000000000009) (353,8.7500000000000089e-1) (354,9.7500000000000087e-1) (355,
    1.0750000000000008) (356,9.5000000000000084e-1) (357,1.0500000000000007) (358,9.2500000000000071e-1) (359,1.0250000000000008) (360,
    9.000000000000008e-1) (361,-2.4999999999999911e-1) (362,-1.4999999999999913e-1) (363,-4.9999999999999156e-2) (364,5.0000000000000822e-2) (365,
    -1.0999999999999992) (366,-9.9999999999999922e-1) (367,-5.7499999999999929e-1) (368,-1.499999999999993e-1) (369,2.7500000000000069e-1) (370,
    -4.2499999999999927e-1) (371,7.2164496600635175e-16) (372,4.2500000000000071e-1) (373,8.5000000000000075e-1) (374,-2.9999999999999916e-1) (375,
    -1.9999999999999918e-1) (376,-9.9999999999999201e-2) (377,7.7715611723760958e-16) (378,2.0000000000000009) (379,8.5000000000000098e-1) (380,
    9.5000000000000095e-1) (381,1.0500000000000009) (382,9.2500000000000093e-1) (383,1.0250000000000008) (384,9.000000000000008e-1) (385,
    1.0000000000000009) (386,8.7500000000000089e-1) (387,-2.7499999999999902e-1) (388,-1.7499999999999905e-1) (389,-7.4999999999999067e-2) (390,
    2.500000000000091e-2) (391,4.500000000000009e-1) (392,-2.4999999999999906e-1) (393,1.7500000000000093e-1) (394,6.0000000000000098e-1) (395,
    -9.9999999999998979e-2) (396,3.2500000000000101e-1) (397,7.50000000000001e-1) (398,8.5000000000000098e-1) (399,9.5000000000000095e-1) (400,
    1.0500000000000009) (401,9.2500000000000093e-1) (402,1.0250000000000008) (403,9.000000000000008e-1) (404,1.0000000000000009) (405,
    8.7500000000000089e-1) (406,9.7500000000000087e-1) (407,1.0750000000000008) (408,9.5000000000000084e-1) (409,-1.9999999999999907e-1) (410,
    -9.999999999999909e-2) (411,8.8817841970012523e-16) (412,1.0000000000000087e-1) (413,2.0000000000000084e-1) (414,-9.4999999999999907e-1) (415,
    -5.2499999999999902e-1) (416,-9.9999999999999034e-2) (417,3.2500000000000095e-1) (418,7.5000000000000089e-1) (419,5.0000000000000933e-2) (420,
    4.7500000000000092e-1) (421,9.0000000000000091e-1) (422,1.0000000000000009) (423,8.7500000000000089e-1) (424,9.7500000000000087e-1) (425,
    1.0750000000000008) (426,9.5000000000000084e-1) (427,1.0500000000000007) (428,9.2500000000000071e-1) (429,1.0250000000000008) (430,
    9.000000000000008e-1) (431,1.0000000000000009) (432,8.7500000000000089e-1) (433,-2.7499999999999902e-1) (434,-1.7499999999999905e-1) (435,
    -7.4999999999999067e-2) (436,2.500000000000091e-2) (437,-1.1249999999999991) (438,-1.024999999999999) (439,-5.9999999999999898e-1) (440,
    -1.7499999999999899e-1) (441,2.50000000000001e-1) (442,-4.4999999999999896e-1) (443,-2.4999999999998967e-2) (444,4.0000000000000102e-1) (445,
    8.2500000000000107e-1) (446,-3.2499999999999885e-1) (447,-2.2499999999999887e-1) (448,-1.2499999999999889e-1) (449,-2.4999999999998912e-2) (450,
    1.975000000000001) (451,8.2500000000000107e-1) (452,9.2500000000000104e-1) (453,1.025000000000001) (454,9.0000000000000102e-1) (455,
    1.0000000000000009) (456,8.7500000000000089e-1) (457,9.7500000000000087e-1) (458,1.0750000000000008) (459,-7.4999999999999067e-2) (460,
    2.500000000000091e-2) (461,1.2500000000000089e-1) (462,2.2500000000000087e-1) (463,6.500000000000008e-1) (464,1.0750000000000008) (465,
    3.7500000000000089e-1) (466,8.0000000000000093e-1) (467,1.225000000000001) (468,5.2500000000000102e-1) (469,9.5000000000000107e-1) (470,
    1.0500000000000012) (471,9.2500000000000115e-1) (472,1.0250000000000012) (473,9.0000000000000124e-1) (474,1.0000000000000013) (475,
    8.7500000000000133e-1) (476,9.7500000000000131e-1) (477,1.0750000000000013) (478,9.5000000000000129e-1) (479,1.0500000000000012) (480,
    9.2500000000000115e-1) (481,-2.2499999999999876e-1) (482,-1.2499999999999878e-1) (483,-2.4999999999998801e-2) (484,7.5000000000001177e-2) (485,
    1.7500000000000115e-1) (486,-9.7499999999999876e-1) (487,-5.4999999999999871e-1) (488,-1.2499999999999872e-1) (489,3.0000000000000127e-1) (490,
    7.250000000000012e-1) (491,2.5000000000001243e-2) (492,4.5000000000000123e-1) (493,8.7500000000000122e-1) (494,9.750000000000012e-1) (495,
    1.0750000000000011) (496,9.5000000000000107e-1) (497,1.0500000000000012) (498,9.2500000000000115e-1) (499,1.0250000000000012) (500,
    9.0000000000000124e-1) (501,1.0000000000000013) (502,8.7500000000000133e-1) (503,9.7500000000000131e-1) (504,1.0750000000000013) (505,
    -7.4999999999998623e-2) (506,2.5000000000001354e-2) (507,1.2500000000000133e-1) (508,2.2500000000000131e-1) (509,3.2500000000000129e-1) (510,
    -8.2499999999999862e-1) (511,-3.9999999999999863e-1) (512,2.5000000000001354e-2) (513,4.5000000000000134e-1) (514,8.7500000000000133e-1) (515,
    1.7500000000000138e-1) (516,6.0000000000000142e-1) (517,1.0250000000000015) (518,9.0000000000000147e-1) (519,1.0000000000000013) (520,
    8.7500000000000133e-1) (521,9.7500000000000131e-1) (522,1.0750000000000013) (523,9.5000000000000129e-1) (524,1.0500000000000012) (525,
    9.2500000000000115e-1) (526,1.0250000000000012) (527,9.0000000000000124e-1) (528,-2.4999999999999867e-1) (529,-1.4999999999999869e-1) (530,
    -4.9999999999998712e-2) (531,5.0000000000001266e-2) (532,1.5000000000000124e-1) (533,-9.9999999999999867e-1) (534,-8.9999999999999869e-1) (535,
    -4.749999999999987e-1) (536,-4.9999999999998712e-2) (537,3.7500000000000128e-1) (538,-3.2499999999999868e-1) (539,1.0000000000000131e-1) (540,
    5.2500000000000124e-1) (541,9.5000000000000129e-1) (542,1.0500000000000012) (543,9.2500000000000115e-1) (544,1.0250000000000012) (545,
    9.0000000000000124e-1) (546,1.0000000000000013) (547,8.7500000000000133e-1) (548,9.7500000000000131e-1) (549,1.0750000000000013) (550,
    9.5000000000000129e-1) (551,-1.9999999999999862e-1) (552,-9.9999999999998646e-2) (553,1.3322676295501878e-15) (554,1.0000000000000131e-1) (555,
    2.0000000000000129e-1) (556,3.0000000000000127e-1) (557,-8.4999999999999865e-1) (558,-7.4999999999999867e-1) (559,-3.2499999999999868e-1) (560,
    1.0000000000000131e-1) (561,5.2500000000000124e-1) (562,-1.7499999999999871e-1) (563,2.5000000000000128e-1) (564,6.7500000000000127e-1) (565,
    1.1000000000000012) (566,9.750000000000012e-1) (567,1.0750000000000011) (568,9.5000000000000107e-1) (569,1.0500000000000012) (570,
    9.2500000000000115e-1) (571,1.0250000000000012) (572,9.0000000000000124e-1) (573,-2.4999999999999867e-1) (574,-1.4999999999999869e-1) (575,
    -4.9999999999998712e-2) (576,5.0000000000001266e-2) (577,1.5000000000000124e-1) (578,2.5000000000000122e-1) (579,3.500000000000012e-1) (580,
    4.5000000000000118e-1) (581,-6.9999999999999873e-1) (582,-5.9999999999999876e-1) (583,-1.7499999999999877e-1) (584,2.5000000000000122e-1) (585,
    6.7500000000000115e-1) (586,-2.4999999999998801e-2) (587,4.0000000000000119e-1) (588,8.2500000000000118e-1) (589,1.2500000000000011) (590,
    1.1250000000000011) (591,1.0000000000000011) (592,8.7500000000000111e-1) (593,9.7500000000000109e-1) (594,1.0750000000000011) (595,
    9.5000000000000107e-1) (596,-1.9999999999999885e-1) (597,-9.9999999999998868e-2) (598,1.1102230246251565e-15) (599,1.0000000000000109e-1) (600,
    2.0000000000000107e-1) (601,3.0000000000000104e-1) (602,4.0000000000000102e-1) (603,5.00000000000001e-1) (604,6.0000000000000098e-1) (605,
    -5.4999999999999893e-1) (606,-4.4999999999999896e-1) (607,-2.4999999999998967e-2) (608,4.0000000000000102e-1) (609,8.2500000000000107e-1) (610,
    1.2500000000000111e-1) (611,5.5000000000000115e-1) (612,9.750000000000012e-1) (613,1.4000000000000012) (614,1.2750000000000012) (615,
    1.1500000000000012) (616,1.0250000000000012) (617,9.0000000000000124e-1) (618,1.0000000000000013) (619,-1.4999999999999858e-1) (620,
    -4.9999999999998601e-2) (621,5.0000000000001377e-2) (622,1.5000000000000135e-1) (623,2.5000000000000133e-1) (624,3.5000000000000131e-1) (625,
    4.5000000000000129e-1) (626,5.5000000000000127e-1) (627,6.5000000000000124e-1) (628,7.5000000000000122e-1) (629,-3.9999999999999869e-1) (630,
    -2.9999999999999871e-1) (631,1.2500000000000128e-1) (632,5.5000000000000127e-1) (633,9.750000000000012e-1) (634,2.7500000000000124e-1) (635,
    7.0000000000000129e-1) (636,1.1250000000000013) (637,8.7500000000000133e-1) (638,9.7500000000000131e-1) (639,1.0750000000000013) (640,
    9.5000000000000129e-1) (641,1.0500000000000012) (642,9.2500000000000115e-1) (643,1.0250000000000012) (644,9.0000000000000124e-1) (645,
    1.0000000000000013) (646,8.7500000000000133e-1) (647,9.7500000000000131e-1) (648,1.0750000000000013) (649,-7.4999999999998623e-2) (650,
    2.5000000000001354e-2) (651,1.2500000000000133e-1) (652,2.2500000000000131e-1) (653,3.2500000000000129e-1) (654,-8.2499999999999862e-1) (655,
    -3.9999999999999863e-1) (656,2.5000000000001354e-2) (657,4.5000000000000134e-1) (658,8.7500000000000133e-1) (659,1.7500000000000138e-1) (660,
    6.0000000000000142e-1) (661,1.0250000000000015) (662,9.0000000000000147e-1) (663,1.0000000000000013) (664,8.7500000000000133e-1) (665,
    9.7500000000000131e-1) (666,1.0750000000000013) (667,9.5000000000000129e-1) (668,1.0500000000000012) (669,9.2500000000000115e-1) (670,
    1.0250000000000012) (671,9.0000000000000124e-1) (672,1.0000000000000013) (673,-1.4999999999999858e-1) (674,-4.9999999999998601e-2) (675,
    5.0000000000001377e-2) (676,1.5000000000000135e-1) (677,-9.9999999999999856e-1) (678,-8.9999999999999858e-1) (679,-4.7499999999999859e-1) (680,
    -4.9999999999998601e-2) (681,3.7500000000000139e-1) (682,-3.2499999999999857e-1) (683,1.0000000000000142e-1) (684,5.2500000000000147e-1) (685,
    9.5000000000000151e-1) (686,1.0500000000000016) (687,9.250000000000016e-1) (688,1.0250000000000017) (689,9.0000000000000169e-1) (690,
    1.0000000000000018) (691,8.7500000000000178e-1) (692,9.7500000000000175e-1) (693,1.0750000000000017) (694,9.5000000000000173e-1) (695,
    1.0500000000000016) (696,9.250000000000016e-1) (697,-2.2499999999999831e-1) (698,-1.2499999999999833e-1) (699,-2.4999999999998357e-2) (700,
    7.5000000000001621e-2) (701,-1.0749999999999984) (702,-9.7499999999999842e-1) (703,-5.4999999999999849e-1) (704,-1.249999999999985e-1) (705,
    3.0000000000000149e-1) (706,-3.9999999999999847e-1) (707,2.5000000000001521e-2) (708,4.5000000000000151e-1) (709,-2.4999999999999845e-1) (710,
    -1.4999999999999847e-1) (711,-4.999999999999849e-2) (712,5.0000000000001488e-2) 713,1.5000000000000147e-1
