(0,2.0e+1) (1,1.9800000000000001e+1) (2,1.9600000000000001e+1) (3,1.9400000000000002e+1) (4,1.9200000000000003e+1) (5,
    1.7000000000000004e+1) (6,1.6050000000000004e+1) (7,1.5100000000000005e+1) (8,1.4150000000000006e+1) (9,1.3200000000000006e+1) (10,
    (286,-2.4844999999999882e+2) (287,-2.4939999999999881e+2) (288,-2.505999999999988e+2) (289,-2.5179999999999879e+2) (290,-2.5299999999999878e+2)
    (291,-2.5419999999999877e+2) (292,-2.5539999999999876e+2) (293,-2.5659999999999877e+2) (294,-2.5754999999999876e+2) (295,-2.5849999999999875e+2)
    (296,-2.5944999999999874e+2) (297,-2.6039999999999873e+2) (298,-2.6134999999999872e+2) (299,-2.622999999999987e+2) (300,-2.6299999999999869e+2)
    (301,-2.6369999999999868e+2) (302,-2.6439999999999867e+2) (303,-2.6509999999999866e+2) (304,-2.6579999999999865e+2) (305,-2.6649999999999864e+2)
    (306,-2.6744999999999862e+2) (307,-2.6839999999999861e+2) (308,-2.693499999999986e+2) (309,-2.7029999999999859e+2) (310,-2.7124999999999858e+2)
    (311,-2.7219999999999857e+2) (312,-2.7339999999999856e+2) (313,-2.7459999999999854e+2) (314,-2.7579999999999853e+2) (315,-2.7699999999999852e+2)
    (316,-2.7819999999999851e+2) (317,-2.793999999999985e+2) (318,-2.8034999999999849e+2) (319,-2.8129999999999848e+2) (320,-2.8224999999999847e+2)
    (321,-2.8319999999999845e+2) (322,-2.8414999999999844e+2) (323,-2.8509999999999843e+2) (324,-2.8579999999999842e+2) (325,-2.8649999999999841e+2)
    (326,-2.871999999999984e+2) (327,-2.8789999999999839e+2) (328,-2.8859999999999837e+2) (329,-2.8929999999999836e+2) (330,-2.9024999999999835e+2)
    (331,-2.9119999999999834e+2) (332,-2.9214999999999833e+2) (333,-2.9309999999999832e+2) (334,-2.9404999999999831e+2) (335,-2.9499999999999829e+2)
    (336,-2.9619999999999828e+2) (337,-2.9739999999999827e+2) (338,-2.9859999999999826e+2) (339,-2.9979999999999825e+2) (340,-3.0099999999999824e+2)
    (341,-3.0219999999999823e+2) (342,-3.0314999999999822e+2) (343,-3.040999999999982e+2) (344,-3.0504999999999819e+2) (345,-3.0599999999999818e+2)
    (346,-3.0694999999999817e+2) (347,-3.0789999999999816e+2) (348,-3.0859999999999815e+2) (349,-3.0929999999999814e+2) (350,-3.0999999999999812e+2)
    (351,-3.1069999999999811e+2) (352,-3.113999999999981e+2) (353,-3.1209999999999809e+2) (354,-3.1304999999999808e+2) (355,-3.1399999999999807e+2)
    (356,-3.1494999999999806e+2) (357,-3.1589999999999804e+2) (358,-3.1684999999999803e+2) (359,-3.1779999999999802e+2) (360,-3.1899999999999801e+2)
    (361,-3.20199999999998e+2) (362,-3.2139999999999799e+2) (363,-3.2259999999999798e+2) (364,-3.2379999999999797e+2) (365,-3.2499999999999795e+2) (
    366,-3.2594999999999794e+2) (367,-3.2689999999999793e+2) (368,-3.2784999999999792e+2) (369,-3.2879999999999791e+2) (370,-3.297499999999979e+2) (
    371,-3.3069999999999789e+2) (372,-3.3139999999999787e+2) (373,-3.3209999999999786e+2) (374,-3.3279999999999785e+2) (375,-3.3349999999999784e+2)
    (376,-3.3419999999999783e+2) (377,-3.3489999999999782e+2) (378,-3.3584999999999781e+2) (379,-3.3679999999999779e+2) (380,-3.3774999999999778e+2)
    (381,-3.3869999999999777e+2) (382,-3.3964999999999776e+2) (383,-3.4059999999999775e+2) (384,-3.4179999999999774e+2) (385,-3.4299999999999773e+2)
    (386,-3.4419999999999771e+2) (387,-3.453999999999977e+2) (388,-3.4659999999999769e+2) (389,-3.4779999999999768e+2) (390,-3.4874999999999767e+2)
    (391,-3.4969999999999766e+2) (392,-3.5064999999999765e+2) (393,-3.5159999999999764e+2) (394,-3.5254999999999762e+2) (395,-3.5349999999999761e+2)
    (396,-3.541999999999976e+2) (397,-3.5489999999999759e+2) (398,-3.5559999999999758e+2) (399,-3.5629999999999757e+2) (400,-3.5699999999999756e+2)
    (401,-3.5769999999999754e+2) (402,-3.5864999999999753e+2) (403,-3.5959999999999752e+2) (404,-3.6054999999999751e+2) (405,-3.614999999999975e+2)
    (406,-3.6244999999999749e+2) (407,-3.6339999999999748e+2) (408,-3.6459999999999746e+2) (409,-3.6579999999999745e+2) (410,-3.6699999999999744e+2)
    (411,-3.6819999999999743e+2) (412,-3.6939999999999742e+2) (413,-3.7059999999999741e+2) (414,-3.715499999999974e+2) (415,-3.7249999999999739e+2)
    (416,-3.7344999999999737e+2) (417,-3.7439999999999736e+2) (418,-3.7534999999999735e+2) (419,-3.7629999999999734e+2) (420,-3.7699999999999733e+2)
    (421,-3.7769999999999732e+2) (422,-3.7839999999999731e+2) (423,-3.7909999999999729e+2) (424,-3.7979999999999728e+2) (425,-3.8049999999999727e+2)
    (426,-3.8144999999999726e+2) (427,-3.8239999999999725e+2) (428,-3.8334999999999724e+2) (429,-3.8429999999999723e+2) (430,-3.8524999999999721e+2)
    (431,-3.861999999999972e+2) (432,-3.8739999999999719e+2) (433,-3.8859999999999718e+2) (434,-3.8979999999999717e+2) (435,-3.9099999999999716e+2)
    (436,-3.9219999999999715e+2) (437,-3.9339999999999714e+2) (438,-3.9434999999999712e+2) (439,-3.9529999999999711e+2) (440,-3.962499999999971e+2)
    (441,-3.9719999999999709e+2) (442,-3.9814999999999708e+2) (443,-3.9909999999999707e+2) (444,-3.9979999999999706e+2) (445,-4.0049999999999704e+2)
    (446,-4.0119999999999703e+2) (447,-4.0189999999999702e+2) (448,-4.0259999999999701e+2) (449,-4.03299999999997e+2) (450,-4.0424999999999699e+2) (
    451,-4.0519999999999698e+2) (452,-4.0614999999999696e+2) (453,-4.0709999999999695e+2) (454,-4.0804999999999694e+2) (455,-4.0899999999999693e+2)
    (456,-4.1019999999999692e+2) (457,-4.1139999999999691e+2) (458,-4.125999999999969e+2) (459,-4.1379999999999688e+2) (460,-4.1499999999999687e+2)
    (461,-4.1619999999999686e+2) (462,-4.1714999999999685e+2) (463,-4.1809999999999684e+2) (464,-4.1904999999999683e+2) (465,-4.1999999999999682e+2)
    (466,-4.2094999999999681e+2) (467,-4.2189999999999679e+2) (468,-4.2259999999999678e+2) (469,-4.2329999999999677e+2) (470,-4.2399999999999676e+2)
    (471,-4.2469999999999675e+2) (472,-4.2539999999999674e+2) (473,-4.2609999999999673e+2) (474,-4.2704999999999671e+2) (475,-4.279999999999967e+2)
    (476,-4.2894999999999669e+2) (477,-4.2989999999999668e+2) (478,-4.3084999999999667e+2) (479,-4.3179999999999666e+2) (480,-4.3299999999999665e+2)
    (481,-4.3419999999999663e+2) (482,-4.3539999999999662e+2) (483,-4.3659999999999661e+2) (484,-4.377999999999966e+2) (485,-4.3899999999999659e+2)
    (486,-4.3994999999999658e+2) (487,-4.4089999999999657e+2) (488,-4.4184999999999656e+2) (489,-4.4279999999999654e+2) (490,-4.4374999999999653e+2)
    (491,-4.4469999999999652e+2) (492,-4.4539999999999651e+2) (493,-4.460999999999965e+2) (494,-4.4679999999999649e+2) (495,-4.4749999999999648e+2)
    (496,-4.4819999999999646e+2) (497,-4.4889999999999645e+2) (498,-4.4984999999999644e+2) (499,-4.5079999999999643e+2) (500,-4.5174999999999642e+2)
    (501,-4.5269999999999641e+2) (502,-4.536499999999964e+2) (503,-4.5459999999999638e+2) (504,-4.5579999999999637e+2) (505,-4.5699999999999636e+2)
    (506,-4.5819999999999635e+2) (507,-4.5939999999999634e+2) (508,-4.6059999999999633e+2) (509,-4.6179999999999632e+2) (510,-4.6274999999999631e+2)
    (511,-4.6369999999999629e+2) (512,-4.6464999999999628e+2) (513,-4.6559999999999627e+2) (514,-4.6654999999999626e+2) (515,-4.6749999999999625e+2)
    (516,-4.6819999999999624e+2) (517,-4.6889999999999623e+2) (518,-4.6959999999999621e+2) (519,-4.702999999999962e+2) (520,-4.7099999999999619e+2)
    (521,-4.7169999999999618e+2) (522,-4.7264999999999617e+2) (523,-4.7359999999999616e+2) (524,-4.7454999999999615e+2) (525,-4.7549999999999613e+2)
    (526,-4.7644999999999612e+2) (527,-4.7739999999999611e+2) (528,-4.785999999999961e+2) (529,-4.7979999999999609e+2) (530,-4.8099999999999608e+2)
    (531,-4.8219999999999607e+2) (532,-4.8339999999999606e+2) (533,-4.8459999999999604e+2) (534,-4.8554999999999603e+2) (535,-4.8649999999999602e+2)
    (536,-4.8744999999999601e+2) (537,-4.88399999999996e+2) (538,-4.8934999999999599e+2) (539,-4.9029999999999598e+2) (540,-4.9099999999999596e+2) (
    541,-4.9169999999999595e+2) (542,-4.9239999999999594e+2) (543,-4.9309999999999593e+2) (544,-4.9379999999999592e+2) (545,-4.9449999999999591e+2)
    (546,-4.954499999999959e+2) (547,-4.9639999999999588e+2) (548,-4.9734999999999587e+2) (549,-4.9829999999999586e+2) (550,-4.9924999999999585e+2)
    (551,-5.0019999999999584e+2) (552,-5.0139999999999583e+2) (553,-5.0259999999999582e+2) (554,-5.037999999999958e+2) (555,-5.0499999999999579e+2)
    (556,-5.0619999999999578e+2) (557,-5.0739999999999577e+2) (558,-5.0834999999999576e+2) (559,-5.0929999999999575e+2) (560,-5.1024999999999574e+2)
    (561,-5.1119999999999573e+2) (562,-5.1214999999999577e+2) (563,-5.1309999999999582e+2) (564,-5.1379999999999586e+2) (565,-5.1449999999999591e+2)
    (566,-5.1519999999999595e+2) (567,-5.15899999999996e+2) (568,-5.1659999999999604e+2) (569,-5.1729999999999609e+2) (570,-5.1824999999999613e+2) (
    571,-5.1919999999999618e+2) (572,-5.2014999999999623e+2) (573,-5.2109999999999627e+2) (574,-5.2204999999999632e+2) (575,-5.2299999999999636e+2)
    (576,-5.2419999999999641e+2) (577,-5.2539999999999645e+2) (578,-5.265999999999965e+2) (579,-5.2779999999999654e+2) (580,-5.2899999999999659e+2)
    (581,-5.3019999999999663e+2) (582,-5.3114999999999668e+2) (583,-5.3209999999999673e+2) (584,-5.3304999999999677e+2) (585,-5.3399999999999682e+2)
    (586,-5.3494999999999686e+2) (587,-5.3589999999999691e+2) (588,-5.3659999999999695e+2) (589,-5.37299999999997e+2) (590,-5.3799999999999704e+2) (
    591,-5.3869999999999709e+2) (592,-5.3939999999999714e+2) (593,-5.4009999999999718e+2) (594,-5.4104999999999723e+2) (595,-5.4199999999999727e+2)
    (596,-5.4294999999999732e+2) (597,-5.4389999999999736e+2) (598,-5.4484999999999741e+2) (599,-5.4579999999999745e+2) (600,-5.469999999999975e+2)
    (601,-5.4819999999999754e+2) (602,-5.4939999999999759e+2) (603,-5.5059999999999764e+2) (604,-5.5179999999999768e+2) (605,-5.5299999999999773e+2)
    (606,-5.5394999999999777e+2) (607,-5.5489999999999782e+2) (608,-5.5584999999999786e+2) (609,-5.5679999999999791e+2) (610,-5.5774999999999795e+2)
    (611,-5.58699999999998e+2) (612,-5.5939999999999804e+2) (613,-5.6009999999999809e+2) (614,-5.6079999999999814e+2) (615,-5.6149999999999818e+2) (
    616,-5.6219999999999823e+2) (617,-5.6289999999999827e+2) (618,-5.6384999999999832e+2) (619,-5.6479999999999836e+2) (620,-5.6574999999999841e+2)
    (621,-5.6669999999999845e+2) (622,-5.676499999999985e+2) (623,-5.6859999999999854e+2) (624,-5.6979999999999859e+2) (625,-5.7099999999999864e+2)
    (626,-5.7219999999999868e+2) (627,-5.7339999999999873e+2) (628,-5.7459999999999877e+2) (629,-5.7579999999999882e+2) (630,-5.7674999999999886e+2)
    (631,-5.7769999999999891e+2) (632,-5.7864999999999895e+2) (633,-5.79599999999999e+2) (634,-5.8054999999999905e+2) (635,-5.8149999999999909e+2) (
    636,-5.8219999999999914e+2) (637,-5.8289999999999918e+2) (638,-5.8359999999999923e+2) (639,-5.8429999999999927e+2) (640,-5.8499999999999932e+2)
    (641,-5.8569999999999936e+2) (642,-5.8664999999999941e+2) (643,-5.8759999999999945e+2) (644,-5.885499999999995e+2) (645,-5.8949999999999955e+2)
    (646,-5.9044999999999959e+2) (647,-5.9139999999999964e+2) (648,-5.9259999999999968e+2) (649,-5.9379999999999973e+2) (650,-5.9499999999999977e+2)
    (651,-5.9619999999999982e+2) (652,-5.9739999999999986e+2) (653,-5.9859999999999991e+2) (654,-5.9954999999999995e+2) (655,-6.005e+2) (656,
    -6.0145000000000005e+2) (657,-6.0240000000000009e+2) (658,-6.0335000000000014e+2) (659,-6.0430000000000018e+2) (660,-6.0500000000000023e+2) (
    661,-6.0570000000000027e+2) (662,-6.0640000000000032e+2) (663,-6.0710000000000036e+2) (664,-6.0780000000000041e+2) (665,-6.0850000000000045e+2)
    (666,-6.094500000000005e+2) (667,-6.1040000000000055e+2) (668,-6.1135000000000059e+2) (669,-6.1230000000000064e+2) (670,-6.1325000000000068e+2)
    (671,-6.1420000000000073e+2) (672,-6.1540000000000077e+2) (673,-6.1660000000000082e+2) (674,-6.1780000000000086e+2) (675,-6.1900000000000091e+2)
    (676,-6.2020000000000095e+2) (677,-6.21400000000001e+2) (678,-6.2235000000000105e+2) (679,-6.2330000000000109e+2) (680,-6.2425000000000114e+2) (
    681,-6.2520000000000118e+2) (682,-6.2615000000000123e+2) (683,-6.2710000000000127e+2) (684,-6.2780000000000132e+2) (685,-6.2850000000000136e+2)
    (686,-6.2920000000000141e+2) (687,-6.2990000000000146e+2) (688,-6.306000000000015e+2) (689,-6.3130000000000155e+2) (690,-6.3225000000000159e+2)
    (691,-6.3320000000000164e+2) (692,-6.3415000000000168e+2) (693,-6.3510000000000173e+2) (694,-6.3605000000000177e+2) (695,-6.3700000000000182e+2)
    (696,-6.3820000000000186e+2) (697,-6.3940000000000191e+2) (698,-6.4060000000000196e+2) (699,-6.41800000000002e+2) (700,-6.4300000000000205e+2) (
    701,-6.4420000000000209e+2) (702,-6.4515000000000214e+2) (703,-6.4610000000000218e+2) (704,-6.4705000000000223e+2) (705,-6.4800000000000227e+2)
    (706,-6.4895000000000232e+2) (707,-6.4990000000000236e+2) (708,-6.5060000000000241e+2) (709,-6.5130000000000246e+2) (710,-6.520000000000025e+2)
    (711,-6.5270000000000255e+2) (712,-6.5340000000000259e+2) 713,-6.5410000000000264e+2
