(0,2.0e+1) (1,1.95e+1) (2,1.9e+1) (3,2.0030000000000001e+1) (4,
    1.9760000000000002e+1) (5,1.9490000000000002e+1) (6,1.9470000000000002e+1) (7,
    1.9935000000000013e+1) (265,1.9665000000000013e+1) (266,1.9395000000000014e+1) (267,
    1.9125000000000014e+1) (268,1.8855000000000015e+1) (269,1.9885000000000016e+1) (270,
    1.9865000000000016e+1) (271,1.9530000000000015e+1) (272,1.9195000000000014e+1) (273,
    1.8860000000000014e+1) (274,1.9525000000000013e+1) (275,1.9190000000000012e+1) (276,
    1.9105000000000011e+1) (277,1.9405000000000012e+1) (278,1.9635000000000012e+1) (279,
    1.9865000000000013e+1) (280,1.9865000000000013e+1) (281,2.0095000000000013e+1) (282,
    1.9845000000000013e+1) (283,1.9825000000000014e+1) (284,1.9575000000000014e+1) (285,
    1.9555000000000014e+1) (286,1.9535000000000014e+1) (287,1.9285000000000014e+1) (288,
    1.9015000000000015e+1) (289,1.8515000000000015e+1) (290,1.9545000000000016e+1) (291,
    1.9275000000000016e+1) (292,1.9005000000000017e+1) (293,1.8735000000000017e+1) (294,
    2.0015000000000018e+1) (295,1.9680000000000017e+1) (296,1.9345000000000017e+1) (297,
    1.9010000000000016e+1) (298,1.8675000000000015e+1) (299,1.9340000000000014e+1) (300,
    1.9255000000000013e+1) (301,1.9170000000000012e+1) (302,1.9400000000000013e+1) (303,
    1.9630000000000013e+1) (304,1.9860000000000014e+1) (305,1.9860000000000014e+1) (306,
    1.9840000000000014e+1) (307,1.9590000000000014e+1) (308,1.9570000000000014e+1) (309,
    1.9320000000000014e+1) (310,1.9300000000000015e+1) (311,1.9050000000000015e+1) (312,
    1.8780000000000015e+1) (313,1.9810000000000016e+1) (314,1.9540000000000017e+1) (315,
    1.9270000000000017e+1) (316,1.9000000000000018e+1) (317,1.8730000000000018e+1) (318,
    2.0010000000000019e+1) (319,1.9675000000000018e+1) (320,1.9340000000000018e+1) (321,
    1.9005000000000017e+1) (322,1.8670000000000016e+1) (323,1.9335000000000015e+1) (324,
    1.9250000000000014e+1) (325,1.9165000000000013e+1) (326,1.9395000000000014e+1) (327,
    1.9395000000000014e+1) (328,1.9625000000000014e+1) (329,1.9625000000000014e+1) (330,
    1.9605000000000015e+1) (331,1.9585000000000015e+1) (332,1.9335000000000015e+1) (333,
    1.9315000000000015e+1) (334,1.9065000000000015e+1) (335,1.9045000000000016e+1) (336,
    1.8545000000000016e+1) (337,1.9575000000000017e+1) (338,1.9305000000000017e+1) (339,
    1.9035000000000018e+1) (340,1.8765000000000018e+1) (341,1.9795000000000019e+1) (342,
    1.977500000000002e+1) (343,1.9440000000000019e+1) (344,1.9105000000000018e+1) (345,
    1.8770000000000017e+1) (346,1.9435000000000016e+1) (347,1.9100000000000016e+1) (348,
    1.9015000000000015e+1) (349,1.8930000000000014e+1) (350,2.0460000000000015e+1) (351,
    2.0690000000000015e+1) (352,2.0920000000000016e+1) (353,2.1150000000000016e+1) (354,
    1.8900000000000016e+1) (355,2.0180000000000017e+1) (356,2.0160000000000018e+1) (357,
    2.0140000000000018e+1) (358,1.9890000000000018e+1) (359,1.9870000000000019e+1) (360,
    1.9370000000000019e+1) (361,1.9100000000000019e+1) (362,1.8600000000000019e+1) (363,
    1.963000000000002e+1) (364,1.9360000000000021e+1) (365,1.9090000000000021e+1) (366,
    1.9070000000000022e+1) (367,1.8735000000000021e+1) (368,1.940000000000002e+1) (369,
    1.9065000000000019e+1) (370,1.8730000000000018e+1) (371,1.9395000000000017e+1) (372,
    1.9310000000000016e+1) (373,1.9225000000000016e+1) (374,1.9455000000000016e+1) (375,
    1.9685000000000016e+1) (376,1.9915000000000017e+1) (377,1.9915000000000017e+1) (378,
    1.9895000000000017e+1) (379,1.9645000000000017e+1) (380,1.9625000000000018e+1) (381,
    1.9375000000000018e+1) (382,1.9355000000000018e+1) (383,1.9335000000000019e+1) (384,
    1.8835000000000019e+1) (385,1.986500000000002e+1) (386,1.959500000000002e+1) (387,
    1.9325000000000021e+1) (388,1.9055000000000021e+1) (389,1.8785000000000021e+1) (390,
    2.0065000000000023e+1) (391,1.9730000000000022e+1) (392,1.9395000000000021e+1) (393,
    1.906000000000002e+1) (394,1.8725000000000019e+1) (395,1.9390000000000018e+1) (396,
    1.9305000000000017e+1) (397,1.9220000000000017e+1) (398,1.9450000000000017e+1) (399,
    1.9450000000000017e+1) (400,1.9680000000000017e+1) (401,1.9910000000000018e+1) (402,
    1.9660000000000018e+1) (403,1.9640000000000018e+1) (404,1.9390000000000018e+1) (405,
    1.9370000000000019e+1) (406,1.9120000000000019e+1) (407,1.9100000000000019e+1) (408,
    1.8600000000000019e+1) (409,1.963000000000002e+1) (410,1.9360000000000021e+1) (411,
    1.9090000000000021e+1) (412,1.8820000000000022e+1) (413,1.9850000000000023e+1) (414,
    1.9830000000000023e+1) (415,1.9495000000000022e+1) (416,1.9160000000000021e+1) (417,
    1.8825000000000021e+1) (418,1.949000000000002e+1) (419,1.9155000000000019e+1) (420,
    1.9070000000000018e+1) (421,1.8985000000000017e+1) (422,2.0515000000000018e+1) (423,
    2.0745000000000019e+1) (424,2.0975000000000019e+1) (425,2.120500000000002e+1) (426,
    1.895500000000002e+1) (427,2.0235000000000021e+1) (428,2.0215000000000021e+1) (429,
    2.0195000000000022e+1) (430,1.9945000000000022e+1) (431,1.9925000000000022e+1) (432,
    1.9425000000000022e+1) (433,1.9155000000000022e+1) (434,1.8885000000000023e+1) (435,
    1.9915000000000024e+1) (436,1.9645000000000024e+1) (437,1.9375000000000025e+1) (438,
    1.9355000000000025e+1) (439,1.9020000000000024e+1) (440,1.8685000000000024e+1) (441,
    1.9350000000000023e+1) (442,1.9015000000000022e+1) (443,1.8680000000000021e+1) (444,
    1.959500000000002e+1) (445,1.9510000000000019e+1) (446,1.974000000000002e+1) (447,
    1.974000000000002e+1) (448,1.997000000000002e+1) (449,1.997000000000002e+1) (450,
    1.9950000000000021e+1) (451,1.9700000000000021e+1) (452,1.9680000000000021e+1) (453,
    1.9660000000000021e+1) (454,1.9410000000000021e+1) (455,1.9390000000000022e+1) (456,
    1.8890000000000022e+1) (457,1.9920000000000023e+1) (458,1.9650000000000023e+1) (459,
    1.9380000000000024e+1) (460,1.9110000000000024e+1) (461,1.8840000000000025e+1) (462,
    2.0120000000000026e+1) (463,1.9785000000000025e+1) (464,1.9450000000000024e+1) (465,
    1.9115000000000023e+1) (466,1.8780000000000022e+1) (467,1.9445000000000022e+1) (468,
    1.9360000000000021e+1) (469,1.927500000000002e+1) (470,1.950500000000002e+1) (471,
    1.9735000000000021e+1) (472,1.9735000000000021e+1) (473,1.9965000000000021e+1) (474,
    1.9715000000000021e+1) (475,1.9695000000000022e+1) (476,1.9445000000000022e+1) (477,
    1.9425000000000022e+1) (478,1.9175000000000022e+1) (479,1.9155000000000022e+1) (480,
    1.8885000000000023e+1) (481,1.9915000000000024e+1) (482,1.9645000000000024e+1) (483,
    1.9375000000000025e+1) (484,1.9105000000000025e+1) (485,1.8835000000000026e+1) (486,
    2.0115000000000027e+1) (487,1.9780000000000026e+1) (488,1.9445000000000025e+1) (489,
    1.9110000000000024e+1) (490,1.8775000000000023e+1) (491,1.9440000000000023e+1) (492,
    1.9355000000000022e+1) (493,1.9270000000000021e+1) (494,1.9270000000000021e+1) (495,
    1.9500000000000021e+1) (496,1.9500000000000021e+1) (497,1.9730000000000022e+1) (498,
    1.9710000000000022e+1) (499,1.9460000000000022e+1) (500,1.9440000000000023e+1) (501,
    1.9190000000000023e+1) (502,1.9170000000000023e+1) (503,1.8920000000000023e+1) (504,
    1.9950000000000024e+1) (505,1.9680000000000025e+1) (506,1.9410000000000025e+1) (507,
    1.9140000000000025e+1) (508,1.8870000000000026e+1) (509,1.9900000000000027e+1) (510,
    1.9880000000000027e+1) (511,1.9545000000000027e+1) (512,1.9210000000000026e+1) (513,
    1.8875000000000025e+1) (514,1.9540000000000024e+1) (515,1.9205000000000023e+1) (516,
    1.9120000000000022e+1) (517,1.9035000000000021e+1) (518,1.9265000000000022e+1) (519,
    1.9265000000000022e+1) (520,1.9495000000000022e+1) (521,1.9495000000000022e+1) (522,
    1.9475000000000023e+1) (523,1.9225000000000023e+1) (524,1.9205000000000023e+1) (525,
    1.9185000000000024e+1) (526,1.8935000000000024e+1) (527,2.0215000000000025e+1) (528,
    1.9945000000000025e+1) (529,1.9675000000000026e+1) (530,1.9405000000000026e+1) (531,
    1.9135000000000026e+1) (532,1.8865000000000027e+1) (533,1.9895000000000028e+1) (534,
    1.9875000000000028e+1) (535,1.9540000000000028e+1) (536,1.9205000000000027e+1) (537,
    1.8870000000000026e+1) (538,1.9535000000000025e+1) (539,1.9200000000000024e+1) (540,
    1.9115000000000023e+1) (541,1.9030000000000022e+1) (542,1.9030000000000022e+1) (543,
    1.9260000000000023e+1) (544,1.9260000000000023e+1) (545,1.9490000000000023e+1) (546,
    1.9240000000000023e+1) (547,1.9220000000000024e+1) (548,1.8970000000000024e+1) (549,
    2.0250000000000025e+1) (550,2.0230000000000025e+1) (551,2.0210000000000026e+1) (552,
    1.9940000000000026e+1) (553,1.9670000000000027e+1) (554,1.9400000000000027e+1) (555,
    1.9130000000000027e+1) (556,1.8860000000000028e+1) (557,1.9890000000000029e+1) (558,
    1.9870000000000029e+1) (559,1.9535000000000029e+1) (560,1.9200000000000028e+1) (561,
    1.8865000000000027e+1) (562,1.9530000000000026e+1) (563,1.9195000000000025e+1) (564,
    1.9110000000000024e+1) (565,1.9025000000000023e+1) (566,1.9025000000000023e+1) (567,
    1.9025000000000023e+1) (568,1.9025000000000023e+1) (569,1.9255000000000024e+1) (570,
    1.9235000000000024e+1) (571,1.8985000000000024e+1) (572,2.0265000000000025e+1) (573,
    2.0245000000000026e+1) (574,2.0225000000000026e+1) (575,2.0205000000000027e+1) (576,
    1.9935000000000027e+1) (577,1.9665000000000028e+1) (578,1.9395000000000028e+1) (579,
    1.9125000000000028e+1) (580,1.8855000000000029e+1) (581,1.988500000000003e+1) (582,
    1.986500000000003e+1) (583,1.953000000000003e+1) (584,1.9195000000000029e+1) (585,
    1.8860000000000028e+1) (586,1.9525000000000027e+1) (587,1.9190000000000026e+1) (588,
    1.9105000000000025e+1) (589,1.9020000000000024e+1) (590,1.9020000000000024e+1) (591,
    1.9020000000000024e+1) (592,1.9020000000000024e+1) (593,1.9020000000000024e+1) (594,
    1.9000000000000025e+1) (595,1.8750000000000025e+1) (596,2.0030000000000026e+1) (597,
    2.0010000000000026e+1) (598,1.9990000000000027e+1) (599,1.9970000000000027e+1) (600,
    1.9700000000000028e+1) (601,1.9430000000000028e+1) (602,1.9160000000000029e+1) (603,
    1.8890000000000029e+1) (604,1.992000000000003e+1) (605,1.9650000000000031e+1) (606,
    1.9630000000000031e+1) (607,1.929500000000003e+1) (608,1.8960000000000029e+1) (609,
    1.9625000000000028e+1) (610,1.9290000000000028e+1) (611,1.8955000000000027e+1) (612,
    1.9870000000000026e+1) (613,1.9785000000000025e+1) (614,2.0015000000000025e+1) (615,
    2.0245000000000026e+1) (616,2.0475000000000026e+1) (617,2.0705000000000027e+1) (618,
    2.0685000000000027e+1) (619,2.0665000000000028e+1) (620,2.0645000000000028e+1) (621,
    2.0625000000000028e+1) (622,2.0375000000000028e+1) (623,2.0355000000000029e+1) (624,
    2.0085000000000029e+1) (625,1.9585000000000029e+1) (626,1.931500000000003e+1) (627,
    1.881500000000003e+1) (628,1.9845000000000031e+1) (629,1.9575000000000031e+1) (630,
    1.9555000000000032e+1) (631,1.9220000000000031e+1) (632,1.888500000000003e+1) (633,
    1.9550000000000029e+1) (634,1.9215000000000028e+1) (635,1.8880000000000027e+1) (636,
    1.9795000000000027e+1) (637,1.9710000000000026e+1) (638,1.9940000000000026e+1) (639,
    2.0170000000000027e+1) (640,2.0400000000000027e+1) (641,2.0400000000000027e+1) (642,
    2.0380000000000027e+1) (643,2.0360000000000028e+1) (644,2.0110000000000028e+1) (645,
    2.0090000000000028e+1) (646,1.9840000000000028e+1) (647,1.9820000000000029e+1) (648,
    1.9320000000000029e+1) (649,1.9050000000000029e+1) (650,1.8550000000000029e+1) (651,
    1.958000000000003e+1) (652,1.9310000000000031e+1) (653,1.9040000000000031e+1) (654,
    1.9020000000000032e+1) (655,1.8685000000000031e+1) (656,1.935000000000003e+1) (657,
    1.9015000000000029e+1) (658,1.8680000000000028e+1) (659,1.9345000000000027e+1) (660,
    1.9260000000000026e+1) (661,1.9175000000000026e+1) (662,1.9405000000000026e+1) (663,
    1.9635000000000026e+1) (664,1.9865000000000027e+1) (665,1.9865000000000027e+1) (666,
    1.9845000000000027e+1) (667,1.9595000000000027e+1) (668,1.9575000000000028e+1) (669,
    1.9325000000000028e+1) (670,1.9305000000000028e+1) (671,1.9285000000000029e+1) (672,
    1.8785000000000029e+1) (673,1.981500000000003e+1) (674,1.954500000000003e+1) (675,
    1.9275000000000031e+1) (676,1.9005000000000031e+1) (677,1.8735000000000031e+1) (678,
    2.0015000000000033e+1) (679,1.9680000000000032e+1) (680,1.9345000000000031e+1) (681,
    1.901000000000003e+1) (682,1.8675000000000029e+1) (683,1.9340000000000028e+1) (684,
    1.9255000000000027e+1) (685,1.9170000000000027e+1) (686,1.9400000000000027e+1) (687,
    1.9400000000000027e+1) (688,1.9630000000000027e+1) (689,1.9860000000000028e+1) (690,
    1.9610000000000028e+1) (691,1.9590000000000028e+1) (692,1.9340000000000028e+1) (693,
    1.9320000000000029e+1) (694,1.9070000000000029e+1) (695,1.9050000000000029e+1) (696,
    1.8550000000000029e+1) (697,1.958000000000003e+1) (698,1.9310000000000031e+1) (699,
    1.9040000000000031e+1) (700,1.8770000000000032e+1) (701,1.9800000000000033e+1) (702,
    1.9780000000000033e+1) (703,1.9445000000000032e+1) (704,1.9110000000000031e+1) (705,
    1.8775000000000031e+1) (706,1.944000000000003e+1) (707,1.9105000000000029e+1) (708,
    1.9020000000000028e+1) (709,1.8935000000000027e+1) (710,2.0465000000000028e+1) (711,
    2.0695000000000029e+1) (712,2.0925000000000029e+1) (713,2.115500000000003e+1)
